3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
207,15,183,163,35,221
207,15,191,158,35,230
207,15,199,154,35,237
207,15,207,149,34,241
207,15,215,144,33,245
207,15,223,140,32,248
207,15,231,137,31,249
207,15,239,134,30,250
207,15,247,134,29,251
207,15,255,136,28,252
207,23,0,174,23,14
207,23,7,175,27,23
207,23,15,176,30,31
207,23,23,178,32,38
207,23,31,179,33,45
207,23,39,180,35,52
207,23,47,181,36,59
207,23,55,182,37,66
207,23,63,183,38,74
207,23,71,183,38,82
207,23,79,183,38,90
207,23,87,183,38,97
207,23,95,182,38,105
207,23,103,181,38,112
207,23,111,180,38,120
207,23,119,179,38,128
207,23,127,178,38,137
207,23,135,177,38,145
207,23,143,175,38,154
207,23,151,174,39,164
207,23,159,172,39,176
207,23,167,170,40,190
207,23,175,168,40,206
207,23,183,165,40,220
207,23,191,160,40,230
207,23,199,156,40,237
207,23,207,150,39,241
207,23,215,145,38,244
207,23,223,140,37,247
207,23,231,136,36,249
207,23,239,133,35,250
207,23,247,132,34,251
207,23,255,136,33,252
207,31,0,173,28,15
207,31,7,174,31,23
207,31,15,176,34,31
207,31,23,177,36,38
207,31,31,179,38,45
207,31,39,180,39,51
207,31,47,181,40,58
207,31,55,182,41,66
207,31,63,183,42,73
207,31,71,184,43,81
207,31,79,184,43,89
207,31,87,183,43,96
207,31,95,183,44,103
207,31,103,182,43,111
207,31,111,181,43,118
207,31,119,180,43,126
207,31,127,179,44,134
207,31,135,178,44,143
207,31,143,177,44,152
207,31,151,176,45,162
207,31,159,174,45,174
207,31,167,172,45,187
207,31,175,170,45,203
207,31,183,166,46,218
207,31,191,162,46,229
207,31,199,158,45,237
207,31,207,152,45,241
207,31,215,146,43,244
207,31,223,140,42,247
207,31,231,135,41,248
207,31,239,132,40,249
207,31,247,132,39,250
207,31,255,137,39,251
207,39,0,173,33,15
207,39,7,174,35,23
207,39,15,176,38,31
207,39,23,177,40,38
207,39,31,179,42,44
207,39,39,180,43,51
207,39,47,181,44,58
207,39,55,183,46,65
207,39,63,184,47,73
207,39,71,184,47,80
207,39,79,185,48,88
207,39,87,185,48,95
207,39,95,184,49,102
207,39,103,183,49,109
207,39,111,183,49,117
207,39,119,182,49,124
207,39,127,181,49,132
207,39,135,180,49,141
207,39,143,179,49,150
207,39,151,178,50,160
207,39,159,176,50,171
207,39,167,174,50,185
207,39,175,172,51,200
207,39,183,169,51,215
207,39,191,164,51,228
207,39,199,160,50,237
207,39,207,154,49,242
207,39,215,147,48,245
207,39,223,140,47,246
207,39,231,134,45,248
207,39,239,131,44,249
207,39,247,131,44,250
207,39,255,137,44,251
207,47,0,174,37,16
207,47,7,174,40,23
207,47,15,176,42,31
207,47,23,178,44,37
207,47,31,179,46,44
207,47,39,180,47,50
207,47,47,182,49,57
207,47,55,183,50,64
207,47,63,184,51,72
207,47,71,185,52,79
207,47,79,186,53,86
207,47,87,186,53,93
207,47,95,185,54,101
207,47,103,185,54,108
207,47,111,184,54,115
207,47,119,183,54,122
207,47,127,182,54,130
207,47,135,182,54,139
207,47,143,181,55,147
207,47,151,179,55,157
207,47,159,178,55,168
207,47,167,176,55,181
207,47,175,174,56,197
207,47,183,171,56,213
207,47,191,167,56,226
207,47,199,162,55,236
207,47,207,156,54,242
207,47,215,148,53,245
207,47,223,141,51,246
207,47,231,135,50,247
207,47,239,131,49,248
207,47,247,131,48,249
207,47,255,138,49,250
207,55,0,175,42,16
207,55,7,175,44,23
207,55,15,176,46,30
207,55,23,178,48,37
207,55,31,179,50,43
207,55,39,181,52,50
207,55,47,182,53,56
207,55,55,184,55,63
207,55,63,185,56,70
207,55,71,186,57,78
207,55,79,187,58,85
207,55,87,187,59,92
207,55,95,186,59,99
207,55,103,186,59,106
207,55,111,186,60,113
207,55,119,185,60,121
207,55,127,184,60,128
207,55,135,183,60,137
207,55,143,182,60,145
207,55,151,181,60,155
207,55,159,179,60,165
207,55,167,178,61,177
207,55,175,176,61,192
207,55,183,173,61,208
207,55,191,169,61,223
207,55,199,165,61,235
207,55,207,158,59,242
207,55,215,150,58,245
207,55,223,143,56,246
207,55,231,136,54,247
207,55,239,132,53,248
207,55,247,133,53,249
207,55,255,140,54,250
207,63,0,176,47,16
207,63,7,175,49,22
207,63,15,176,51,29
207,63,23,178,53,36
207,63,31,180,55,42
207,63,39,181,57,49
207,63,47,183,59,55
207,63,55,184,60,62
207,63,63,185,62,69
207,63,71,187,63,76
207,63,79,188,64,84
207,63,87,188,65,91
207,63,95,188,65,97
207,63,103,187,65,105
207,63,111,187,65,112
207,63,119,186,65,119
207,63,127,185,66,126
207,63,135,185,66,135
207,63,143,184,66,143
207,63,151,183,66,152
207,63,159,181,66,163
207,63,167,179,67,173
207,63,175,178,67,187
207,63,183,175,67,203
207,63,191,171,67,219
207,63,199,167,66,232
207,63,207,161,65,241
207,63,215,153,63,245
207,63,223,146,61,246
207,63,231,140,60,247
207,63,239,135,59,248
207,63,247,135,58,249
207,63,255,141,59,250
207,71,0,177,53,17
207,71,7,176,54,22
207,71,15,177,56,28
207,71,23,179,58,35
207,71,31,181,60,41
207,71,39,182,62,48
207,71,47,184,64,54
207,71,55,185,66,61
207,71,63,186,67,68
207,71,71,188,69,75
207,71,79,189,70,82
207,71,87,189,70,89
207,71,95,189,71,96
207,71,103,189,71,103
207,71,111,189,71,110
207,71,119,188,71,117
207,71,127,187,72,124
207,71,135,187,72,132
207,71,143,186,72,141
207,71,151,185,72,150
207,71,159,183,73,160
207,71,167,181,73,169
207,71,175,180,73,183
207,71,183,177,73,198
207,71,191,174,73,214
207,71,199,171,72,229
207,71,207,165,71,240
207,71,215,157,69,245
207,71,223,150,67,246
207,71,231,144,65,247
207,71,239,140,64,248
207,71,247,139,63,249
207,71,255,144,64,250
207,79,0,178,58,17
207,79,7,177,59,21
207,79,15,178,61,27
207,79,23,180,63,34
207,79,31,181,65,40
207,79,39,183,67,47
207,79,47,185,69,53
207,79,55,186,71,60
207,79,63,188,73,67
207,79,71,189,74,74
207,79,79,190,76,81
207,79,87,190,76,88
207,79,95,190,77,95
207,79,103,190,77,102
207,79,111,190,78,108
207,79,119,190,78,115
207,79,127,189,78,122
207,79,135,188,78,130
207,79,143,188,78,139
207,79,151,187,79,147
207,79,159,185,79,157
207,79,167,183,79,166
207,79,175,182,79,178
207,79,183,180,79,193
207,79,191,176,79,208
207,79,199,174,78,225
207,79,207,168,77,238
207,79,215,162,75,245
207,79,223,155,73,246
207,79,231,149,71,247
207,79,239,145,70,248
207,79,247,143,69,249
207,79,255,146,69,250
207,87,0,180,64,17
207,87,7,178,64,20
207,87,15,179,66,26
207,87,23,181,68,33
207,87,31,182,71,39
207,87,39,184,73,46
207,87,47,186,75,52
207,87,55,187,77,59
207,87,63,189,79,66
207,87,71,190,80,73
207,87,79,191,81,80
207,87,87,191,82,87
207,87,95,191,83,93
207,87,103,192,83,100
207,87,111,191,84,107
207,87,119,191,84,114
207,87,127,190,84,121
207,87,135,190,84,128
207,87,143,189,85,136
207,87,151,188,85,145
207,87,159,187,85,154
207,87,167,185,85,163
207,87,175,184,85,175
207,87,183,182,85,188
207,87,191,179,85,203
207,87,199,176,84,220
207,87,207,172,83,234
207,87,215,166,81,244
207,87,223,159,78,247
207,87,231,154,77,248
207,87,239,149,75,249
207,87,247,147,74,250
207,87,255,149,74,251
207,95,0,181,70,17
207,95,7,180,70,20
207,95,15,180,72,25
207,95,23,182,74,31
207,95,31,183,76,38
207,95,39,185,78,44
207,95,47,187,81,51
207,95,55,188,83,58
207,95,63,190,84,64
207,95,71,191,86,71
207,95,79,192,87,78
207,95,87,192,88,85
207,95,95,192,89,92
207,95,103,192,89,99
207,95,111,192,90,106
207,95,119,192,90,112
207,95,127,191,90,119
207,95,135,191,90,127
207,95,143,190,91,134
207,95,151,189,91,143
207,95,159,188,91,152
207,95,167,187,91,161
207,95,175,185,91,172
207,95,183,183,91,184
207,95,191,181,91,198
207,95,199,178,91,215
207,95,207,175,89,230
207,95,215,169,87,242
207,95,223,163,85,247
207,95,231,159,83,248
207,95,239,154,81,249
207,95,247,152,80,250
207,95,255,152,80,251
207,103,0,182,76,17
207,103,7,181,76,19
207,103,15,181,78,24
207,103,23,183,80,30
207,103,31,185,82,36
207,103,39,186,84,43
207,103,47,188,86,50
207,103,55,190,88,57
207,103,63,191,90,63
207,103,71,192,92,70
207,103,79,193,93,77
207,103,87,193,94,84
207,103,95,193,95,91
207,103,103,194,95,98
207,103,111,194,96,104
207,103,119,193,96,111
207,103,127,192,96,118
207,103,135,192,97,125
207,103,143,192,97,133
207,103,151,191,97,141
207,103,159,189,97,149
207,103,167,188,97,158
207,103,175,187,98,169
207,103,183,185,98,180
207,103,191,183,97,194
207,103,199,181,97,210
207,103,207,178,96,226
207,103,215,173,94,240
207,103,223,168,91,247
207,103,231,163,89,249
207,103,239,159,87,250
207,103,247,156,86,251
207,103,255,155,86,252
207,111,0,184,82,17
207,111,7,182,83,18
207,111,15,183,84,22
207,111,23,184,86,29
207,111,31,186,88,35
207,111,39,188,90,42
207,111,47,189,92,49
207,111,55,191,94,56
207,111,63,192,96,62
207,111,71,193,97,69
207,111,79,194,98,76
207,111,87,194,100,83
207,111,95,194,100,90
207,111,103,195,101,97
207,111,111,194,102,103
207,111,119,194,102,110
207,111,127,193,102,116
207,111,135,193,103,124
207,111,143,192,103,131
207,111,151,192,103,139
207,111,159,191,103,147
207,111,167,189,103,156
207,111,175,188,104,165
207,111,183,186,104,177
207,111,191,184,103,189
207,111,199,183,103,205
207,111,207,181,102,222
207,111,215,177,100,237
207,111,223,172,98,246
207,111,231,168,96,250
207,111,239,164,94,251
207,111,247,160,92,252
207,111,255,158,92,253
207,119,0,185,89,17
207,119,7,183,89,17
207,119,15,184,90,21
207,119,23,185,92,27
207,119,31,187,94,34
207,119,39,189,96,40
207,119,47,190,98,48
207,119,55,192,100,55
207,119,63,193,101,61
207,119,71,194,103,68
207,119,79,195,104,75
207,119,87,195,105,82
207,119,95,195,106,89
207,119,103,195,107,96
207,119,111,195,108,102
207,119,119,194,108,109
207,119,127,194,108,115
207,119,135,193,108,122
207,119,143,193,109,129
207,119,151,192,109,137
207,119,159,191,109,145
207,119,167,190,109,153
207,119,175,189,110,162
207,119,183,187,110,173
207,119,191,186,109,185
207,119,199,185,109,200
207,119,207,183,108,217
207,119,215,180,107,234
207,119,223,176,104,245
207,119,231,172,103,250
207,119,239,168,101,251
207,119,247,165,99,252
207,119,255,161,99,253
207,127,0,186,96,16
207,127,7,184,96,17
207,127,15,184,97,20
207,127,23,186,98,26
207,127,31,187,100,32
207,127,39,189,102,39
207,127,47,191,104,46
207,127,55,193,106,53
207,127,63,194,107,60
207,127,71,195,109,67
207,127,79,196,110,74
207,127,87,196,111,81
207,127,95,196,112,88
207,127,103,196,113,95
207,127,111,195,113,101
207,127,119,195,114,107
207,127,127,194,114,114
207,127,135,193,114,121
207,127,143,193,115,127
207,127,151,192,115,135
207,127,159,191,115,142
207,127,167,191,115,151
207,127,175,190,115,160
207,127,183,188,115,170
207,127,191,187,115,182
207,127,199,186,115,195
207,127,207,184,115,212
207,127,215,182,113,230
207,127,223,178,111,243
207,127,231,175,109,250
207,127,239,172,107,251
207,127,247,168,106,252
207,127,255,164,106,253
207,135,0,187,103,15
207,135,7,185,102,16
207,135,15,185,103,19
207,135,23,187,105,24
207,135,31,188,106,31
207,135,39,190,108,37
207,135,47,192,110,45
207,135,55,194,112,52
207,135,63,195,113,59
207,135,71,196,115,66
207,135,79,197,116,73
207,135,87,197,117,80
207,135,95,197,118,87
207,135,103,197,119,94
207,135,111,196,120,100
207,135,119,195,120,107
207,135,127,194,120,113
207,135,135,193,121,119
207,135,143,192,121,126
207,135,151,192,121,133
207,135,159,191,121,140
207,135,167,192,122,149
207,135,175,191,122,157
207,135,183,189,122,167
207,135,191,188,122,178
207,135,199,187,122,191
207,135,207,186,121,208
207,135,215,184,120,226
207,135,223,181,118,240
207,135,231,179,116,250
207,135,239,176,114,252
207,135,247,172,113,253
207,135,255,168,113,254
207,143,0,188,110,14
207,143,7,186,109,15
207,143,15,186,109,18
207,143,23,188,111,23
207,143,31,189,113,29
207,143,39,191,114,36
207,143,47,193,116,43
207,143,55,195,118,51
207,143,63,196,120,58
207,143,71,197,121,65
207,143,79,198,123,72
207,143,87,198,124,79
207,143,95,198,124,86
207,143,103,198,125,93
207,143,111,197,126,100
207,143,119,196,126,106
207,143,127,194,126,112
207,143,135,194,127,118
207,143,143,193,127,125
207,143,151,193,127,131
207,143,159,192,128,139
207,143,167,191,128,146
207,143,175,191,128,155
207,143,183,190,128,164
207,143,191,189,128,175
207,143,199,188,128,187
207,143,207,187,128,204
207,143,215,186,127,222
207,143,223,184,125,237
207,143,231,182,123,249
207,143,239,179,121,253
207,143,247,176,120,254
207,143,255,171,120,255
207,151,0,189,117,14
207,151,7,187,115,15
207,151,15,187,116,16
207,151,23,188,117,21
207,151,31,190,119,28
207,151,39,191,121,34
207,151,47,193,123,42
207,151,55,195,124,49
207,151,63,196,126,56
207,151,71,198,127,64
207,151,79,198,129,71
207,151,87,199,130,78
207,151,95,199,131,85
207,151,103,199,132,92
207,151,111,198,132,99
207,151,119,196,133,105
207,151,127,195,133,111
207,151,135,195,133,118
207,151,143,194,133,125
207,151,151,193,134,131
207,151,159,192,134,138
207,151,167,192,134,145
207,151,175,191,134,153
207,151,183,190,134,161
207,151,191,189,134,172
207,151,199,189,134,184
207,151,207,189,134,200
207,151,215,188,134,218
207,151,223,186,132,234
207,151,231,185,131,247
207,151,239,183,128,253
207,151,247,179,127,255
207,151,255,174,127,255
207,159,0,190,123,13
207,159,7,187,121,14
207,159,15,187,122,16
207,159,23,189,123,20
207,159,31,190,125,26
207,159,39,191,126,33
207,159,47,193,128,41
207,159,55,195,130,48
207,159,63,196,132,55
207,159,71,198,134,62
207,159,79,199,135,70
207,159,87,200,136,77
207,159,95,200,137,84
207,159,103,200,138,91
207,159,111,199,139,98
207,159,119,197,139,104
207,159,127,196,139,110
207,159,135,196,140,117
207,159,143,195,140,124
207,159,151,194,140,130
207,159,159,193,140,136
207,159,167,193,140,143
207,159,175,192,140,151
207,159,183,191,140,159
207,159,191,190,140,170
207,159,199,189,141,180
207,159,207,188,141,195
207,159,215,189,140,213
207,159,223,188,139,230
207,159,231,187,138,244
207,159,239,185,136,253
207,159,247,182,134,255
207,159,255,176,134,255
207,167,0,190,129,13
207,167,7,188,127,14
207,167,15,187,128,15
207,167,23,189,129,19
207,167,31,190,131,25
207,167,39,191,133,32
207,167,47,193,135,39
207,167,55,195,137,47
207,167,63,197,138,54
207,167,71,198,140,61
207,167,79,200,142,69
207,167,87,200,143,76
207,167,95,201,144,84
207,167,103,201,145,91
207,167,111,201,146,97
207,167,119,200,146,104
207,167,127,198,146,109
207,167,135,197,146,117
207,167,143,196,147,123
207,167,151,195,147,129
207,167,159,193,148,135
207,167,167,193,148,141
207,167,175,192,148,149
207,167,183,191,148,157
207,167,191,191,147,167
207,167,199,190,147,178
207,167,207,189,148,193
207,167,215,189,147,208
207,167,223,189,147,224
207,167,231,189,145,240
207,167,239,188,144,252
207,167,247,185,142,255
207,167,255,179,142,255
207,175,0,191,135,13
207,175,7,188,133,14
207,175,15,187,134,15
207,175,23,188,135,18
207,175,31,189,137,24
207,175,39,191,139,30
207,175,47,193,141,38
207,175,55,195,143,46
207,175,63,197,145,53
207,175,71,198,146,60
207,175,79,200,148,68
207,175,87,201,150,75
207,175,95,202,151,83
207,175,103,202,152,90
207,175,111,202,153,97
207,175,119,201,153,103
207,175,127,199,153,109
207,175,135,199,154,116
207,175,143,198,154,122
207,175,151,197,154,128
207,175,159,195,155,134
207,175,167,194,155,140
207,175,175,193,155,147
207,175,183,192,155,155
207,175,191,191,155,164
207,175,199,190,156,174
207,175,207,190,155,188
207,175,215,190,155,204
207,175,223,190,154,219
207,175,231,190,153,236
207,175,239,190,152,249
207,175,247,188,151,254
207,175,255,182,150,255
207,183,0,191,141,13
207,183,7,187,139,14
207,183,15,187,139,15
207,183,23,188,141,18
207,183,31,189,142,23
207,183,39,190,144,29
207,183,47,192,146,36
207,183,55,194,149,44
207,183,63,196,151,51
207,183,71,198,153,59
207,183,79,200,155,66
207,183,87,201,156,74
207,183,95,202,158,82
207,183,103,203,159,89
207,183,111,203,160,96
207,183,119,203,161,102
207,183,127,201,161,108
207,183,135,200,161,115
207,183,143,199,162,122
207,183,151,198,162,127
207,183,159,196,162,133
207,183,167,195,163,139
207,183,175,194,163,146
207,183,183,193,163,153
207,183,191,192,163,161
207,183,199,191,163,171
207,183,207,191,164,184
207,183,215,190,163,200
207,183,223,191,163,216
207,183,231,192,162,231
207,183,239,192,161,246
207,183,247,190,159,254
207,183,255,185,159,255
207,191,0,190,148,13
207,191,7,187,145,14
207,191,15,186,145,15
207,191,23,187,147,17
207,191,31,187,148,21
207,191,39,189,150,27
207,191,47,191,152,35
207,191,55,193,154,43
207,191,63,195,156,50
207,191,71,197,158,57
207,191,79,199,161,65
207,191,87,201,162,73
207,191,95,202,164,80
207,191,103,203,166,88
207,191,111,204,167,95
207,191,119,204,168,102
207,191,127,203,169,108
207,191,135,202,169,114
207,191,143,201,169,121
207,191,151,200,170,127
207,191,159,199,170,133
207,191,167,197,171,139
207,191,175,196,171,145
207,191,183,194,171,152
207,191,191,192,172,160
207,191,199,192,172,169
207,191,207,192,172,181
207,191,215,192,172,195
207,191,223,192,171,211
207,191,231,193,171,228
207,191,239,194,170,243
207,191,247,192,169,252
207,191,255,187,167,254
207,199,0,190,154,13
207,199,7,186,152,14
207,199,15,185,152,15
207,199,23,185,153,16
207,199,31,186,154,20
207,199,39,187,156,26
207,199,47,189,158,33
207,199,55,192,160,41
207,199,63,194,162,48
207,199,71,196,165,56
207,199,79,198,167,64
207,199,87,201,169,71
207,199,95,202,171,79
207,199,103,204,173,87
207,199,111,205,175,94
207,199,119,205,176,101
207,199,127,205,177,107
207,199,135,204,177,114
207,199,143,203,178,120
207,199,151,202,178,127
207,199,159,201,178,133
207,199,167,199,178,139
207,199,175,198,180,145
207,199,183,196,180,151
207,199,191,194,181,158
207,199,199,193,181,167
207,199,207,192,182,177
207,199,215,193,182,190
207,199,223,194,182,206
207,199,231,194,182,223
207,199,239,194,180,239
207,199,247,193,179,249
207,199,255,189,177,251
207,207,0,189,161,13
207,207,7,185,158,14
207,207,15,183,158,15
207,207,23,184,159,16
207,207,31,185,160,19
207,207,39,186,162,24
207,207,47,188,164,31
207,207,55,190,166,39
207,207,63,192,168,47
207,207,71,195,170,54
207,207,79,197,173,62
207,207,87,200,175,70
207,207,95,201,177,78
207,207,103,203,179,86
207,207,111,205,181,93
207,207,119,205,183,100
207,207,127,205,184,107
207,207,135,206,185,113
207,207,143,205,186,119
207,207,151,204,186,125
207,207,159,203,186,132
207,207,167,202,187,139
207,207,175,200,187,145
207,207,183,198,189,150
207,207,191,197,189,157
207,207,199,195,190,165
207,207,207,194,191,175
207,207,215,194,192,187
207,207,223,194,192,201
207,207,231,196,192,218
207,207,239,196,192,234
207,207,247,194,189,246
207,207,255,191,186,250
207,215,0,187,169,13
207,215,7,184,165,14
207,215,15,182,164,15
207,215,23,183,165,16
207,215,31,183,166,19
207,215,39,185,168,23
207,215,47,186,170,30
207,215,55,189,171,37
207,215,63,191,173,45
207,215,71,193,176,53
207,215,79,196,178,61
207,215,87,198,180,68
207,215,95,200,182,76
207,215,103,202,185,84
207,215,111,204,187,92
207,215,119,205,189,99
207,215,127,206,190,106
207,215,135,206,192,112
207,215,143,206,193,119
207,215,151,206,194,125
207,215,159,204,194,131
207,215,167,204,195,138
207,215,175,203,196,144
207,215,183,201,196,150
207,215,191,199,197,157
207,215,199,198,198,165
207,215,207,197,200,174
207,215,215,196,201,185
207,215,223,196,202,198
207,215,231,197,202,214
207,215,239,198,202,230
207,215,247,196,199,244
207,215,255,192,196,249
207,223,0,186,177,13
207,223,7,182,173,14
207,223,15,181,172,15
207,223,23,181,173,16
207,223,31,182,173,18
207,223,39,183,175,22
207,223,47,185,176,29
207,223,55,187,178,36
207,223,63,189,179,43
207,223,71,192,181,51
207,223,79,195,184,59
207,223,87,197,186,67
207,223,95,199,188,74
207,223,103,201,190,82
207,223,111,203,193,90
207,223,119,205,195,98
207,223,127,205,196,105
207,223,135,206,198,111
207,223,143,207,199,118
207,223,151,207,200,124
207,223,159,206,201,131
207,223,167,205,202,137
207,223,175,204,203,144
207,223,183,203,204,150
207,223,191,201,204,157
207,223,199,200,205,165
207,223,207,199,208,174
207,223,215,198,209,184
207,223,223,198,211,196
207,223,231,199,211,211
207,223,239,199,212,227
207,223,247,198,211,240
207,223,255,195,206,248
207,231,0,184,186,13
