3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
207,55,55,188,43,63
207,55,63,189,44,70
207,55,71,190,44,77
207,55,79,190,44,84
207,55,87,191,44,91
207,55,95,191,44,98
207,55,103,191,44,106
207,55,111,190,44,114
207,55,119,190,44,122
207,55,127,189,45,131
207,55,135,188,45,140
207,55,143,187,45,150
207,55,151,186,46,161
207,55,159,184,46,175
207,55,167,183,46,193
207,55,175,181,44,212
207,55,183,177,41,229
207,55,191,174,37,238
207,55,199,169,34,244
207,55,207,165,33,246
207,55,215,162,34,247
207,55,223,159,36,249
207,55,231,156,38,251
207,55,239,153,40,253
207,55,247,151,41,254
207,55,255,149,41,254
207,63,0,180,41,18
207,63,7,182,43,25
207,63,15,184,45,32
207,63,23,185,46,39
207,63,31,186,48,45
207,63,39,187,49,51
207,63,47,188,49,57
207,63,55,188,50,63
207,63,63,189,51,70
207,63,71,190,51,76
207,63,79,190,51,83
207,63,87,191,51,90
207,63,95,191,51,97
207,63,103,191,51,105
207,63,111,190,51,113
207,63,119,190,51,121
207,63,127,189,51,129
207,63,135,188,51,139
207,63,143,187,51,148
207,63,151,186,51,158
207,63,159,185,52,172
207,63,167,184,52,188
207,63,175,182,50,207
207,63,183,179,47,226
207,63,191,175,42,237
207,63,199,170,38,244
207,63,207,166,36,246
207,63,215,163,36,247
207,63,223,160,38,250
207,63,231,157,40,251
207,63,239,155,41,253
207,63,247,153,42,254
207,63,255,151,43,254
207,71,0,181,49,18
207,71,7,183,50,25
207,71,15,184,52,33
207,71,23,185,53,39
207,71,31,186,55,45
207,71,39,187,55,51
207,71,47,188,56,57
207,71,55,188,57,63
207,71,63,189,58,70
207,71,71,190,58,76
207,71,79,190,59,83
207,71,87,191,59,90
207,71,95,191,59,97
207,71,103,191,59,104
207,71,111,190,59,111
207,71,119,190,58,119
207,71,127,189,58,127
207,71,135,188,58,136
207,71,143,188,58,145
207,71,151,187,58,155
207,71,159,185,58,168
207,71,167,184,59,183
207,71,175,183,57,202
207,71,183,180,54,221
207,71,191,176,49,235
207,71,199,172,43,243
207,71,207,168,40,247
207,71,215,164,39,248
207,71,223,161,40,250
207,71,231,159,42,251
207,71,239,156,43,253
207,71,247,154,44,254
207,71,255,152,46,254
207,79,0,182,57,19
207,79,7,184,58,26
207,79,15,185,60,33
207,79,23,186,61,40
207,79,31,187,62,46
207,79,39,188,63,52
207,79,47,188,64,58
207,79,55,189,65,63
207,79,63,189,66,69
207,79,71,190,66,76
207,79,79,191,67,83
207,79,87,191,67,89
207,79,95,191,67,96
207,79,103,191,67,103
207,79,111,190,67,110
207,79,119,190,66,118
207,79,127,189,66,126
207,79,135,189,66,134
207,79,143,188,65,142
207,79,151,187,65,152
207,79,159,186,65,163
207,79,167,185,66,178
207,79,175,184,65,196
207,79,183,181,62,216
207,79,191,178,57,231
207,79,199,174,51,242
207,79,207,169,46,247
207,79,215,166,44,249
207,79,223,163,45,250
207,79,231,161,45,252
207,79,239,158,46,253
207,79,247,156,47,254
207,79,255,154,48,255
207,87,0,183,66,19
207,87,7,185,67,26
207,87,15,186,68,34
207,87,23,187,70,40
207,87,31,188,71,47
207,87,39,188,72,52
207,87,47,189,72,58
207,87,55,189,73,63
207,87,63,190,74,69
207,87,71,190,75,76
207,87,79,191,75,82
207,87,87,191,75,89
207,87,95,191,75,96
207,87,103,191,75,102
207,87,111,191,75,109
207,87,119,190,75,116
207,87,127,190,74,124
207,87,135,189,74,132
207,87,143,188,74,140
207,87,151,188,73,148
207,87,159,187,73,159
207,87,167,186,74,172
207,87,175,185,73,190
207,87,183,183,71,210
207,87,191,180,66,227
207,87,199,176,60,239
207,87,207,172,55,246
207,87,215,168,52,249
207,87,223,166,51,250
207,87,231,163,51,252
207,87,239,161,51,253
207,87,247,159,51,254
207,87,255,157,53,255
207,95,0,185,75,20
207,95,7,186,76,27
207,95,15,187,77,34
207,95,23,188,78,41
207,95,31,189,79,47
207,95,39,189,80,53
207,95,47,190,81,59
207,95,55,190,82,64
207,95,63,190,82,70
207,95,71,191,83,76
207,95,79,191,84,82
207,95,87,191,84,89
207,95,95,191,84,95
207,95,103,191,84,102
207,95,111,191,83,108
207,95,119,190,83,115
207,95,127,190,83,122
207,95,135,189,82,130
207,95,143,189,82,138
207,95,151,188,81,146
207,95,159,187,81,156
207,95,167,186,81,167
207,95,175,186,81,184
207,95,183,184,79,203
207,95,191,181,76,221
207,95,199,178,71,236
207,95,207,175,66,245
207,95,215,171,62,249
207,95,223,168,60,251
207,95,231,166,59,252
207,95,239,163,58,253
207,95,247,161,58,254
207,95,255,159,59,255
207,103,0,186,84,20
207,103,7,187,85,28
207,103,15,188,86,35
207,103,23,189,87,42
207,103,31,189,88,48
207,103,39,190,89,54
207,103,47,190,90,59
207,103,55,191,90,65
207,103,63,191,91,70
207,103,71,191,92,76
207,103,79,192,92,82
207,103,87,192,92,89
207,103,95,192,92,95
207,103,103,192,92,102
207,103,111,191,92,108
207,103,119,191,92,115
207,103,127,190,91,122
207,103,135,189,91,129
207,103,143,189,90,136
207,103,151,188,90,144
207,103,159,188,89,153
207,103,167,187,89,162
207,103,175,186,89,177
207,103,183,185,88,196
207,103,191,183,86,215
207,103,199,181,82,232
207,103,207,178,78,244
207,103,215,175,73,250
207,103,223,172,70,251
207,103,231,169,68,252
207,103,239,167,67,253
207,103,247,164,66,254
207,103,255,163,66,255
207,111,0,188,94,21
207,111,7,188,94,29
207,111,15,189,95,36
207,111,23,190,96,42
207,111,31,190,97,49
207,111,39,191,98,55
207,111,47,191,98,60
207,111,55,192,99,66
207,111,63,192,100,71
207,111,71,192,100,77
207,111,79,192,101,83
207,111,87,192,101,89
207,111,95,192,101,95
207,111,103,192,101,102
207,111,111,191,101,108
207,111,119,191,100,114
207,111,127,190,100,121
207,111,135,190,99,128
207,111,143,189,98,135
207,111,151,189,98,142
207,111,159,188,98,151
207,111,167,188,98,159
207,111,175,187,97,172
207,111,183,186,97,189
207,111,191,185,95,208
207,111,199,183,93,227
207,111,207,181,89,241
207,111,215,178,85,250
207,111,223,175,81,251
207,111,231,172,79,253
207,111,239,170,77,253
207,111,247,167,76,253
207,111,255,166,76,255
207,119,0,190,103,22
207,119,7,190,104,30
207,119,15,190,104,37
207,119,23,191,105,43
207,119,31,191,106,49
207,119,39,192,106,55
207,119,47,192,107,61
207,119,55,192,108,66
207,119,63,193,108,72
207,119,71,193,109,77
207,119,79,193,109,83
207,119,87,193,109,90
207,119,95,193,109,96
207,119,103,192,109,102
207,119,111,192,109,108
207,119,119,191,108,114
207,119,127,191,108,121
207,119,135,190,107,128
207,119,143,189,107,134
207,119,151,189,106,141
207,119,159,189,106,149
207,119,167,188,106,157
207,119,175,188,105,168
207,119,183,187,105,183
207,119,191,186,104,200
207,119,199,185,102,220
207,119,207,183,99,236
207,119,215,181,96,248
207,119,223,178,92,251
207,119,231,175,90,253
207,119,239,172,88,253
207,119,247,170,87,254
207,119,255,168,86,255
207,127,0,191,112,23
207,127,7,191,112,31
207,127,15,191,113,38
207,127,23,191,113,44
207,127,31,192,114,50
207,127,39,192,114,56
207,127,47,193,115,61
207,127,55,193,116,67
207,127,63,193,116,72
207,127,71,193,116,78
207,127,79,194,117,84
207,127,87,193,117,90
207,127,95,193,117,96
207,127,103,193,117,102
207,127,111,192,116,108
207,127,119,191,116,114
207,127,127,191,115,120
207,127,135,190,115,127
207,127,143,190,114,133
207,127,151,189,114,140
207,127,159,189,113,148
207,127,167,188,113,156
207,127,175,188,113,166
207,127,183,188,113,178
207,127,191,187,112,194
207,127,199,186,110,212
207,127,207,185,108,230
207,127,215,183,105,244
207,127,223,180,102,250
207,127,231,177,100,253
207,127,239,174,98,253
207,127,247,171,97,253
207,127,255,169,96,255
207,135,0,192,120,24
207,135,7,192,121,32
207,135,15,192,121,39
207,135,23,192,122,45
207,135,31,192,122,51
207,135,39,193,123,57
207,135,47,193,123,62
207,135,55,193,123,67
207,135,63,194,124,73
207,135,71,194,124,79
207,135,79,194,125,85
207,135,87,194,125,91
207,135,95,194,125,97
207,135,103,193,124,103
207,135,111,192,124,109
207,135,119,192,124,114
207,135,127,191,123,120
207,135,135,190,123,126
207,135,143,190,122,133
207,135,151,189,121,139
207,135,159,189,121,147
207,135,167,189,120,154
207,135,175,188,120,163
207,135,183,188,120,174
207,135,191,188,119,188
207,135,199,188,118,205
207,135,207,187,116,224
207,135,215,185,114,239
207,135,223,182,112,247
207,135,231,178,110,251
207,135,239,175,108,253
207,135,247,171,107,253
207,135,255,170,106,254
207,143,0,192,128,25
207,143,7,192,129,33
207,143,15,192,129,40
207,143,23,193,130,46
207,143,31,193,130,52
207,143,39,193,130,57
207,143,47,194,131,62
207,143,55,194,131,67
207,143,63,194,131,73
207,143,71,194,132,79
207,143,79,195,132,85
207,143,87,195,132,92
207,143,95,194,132,97
207,143,103,194,132,103
207,143,111,193,132,109
207,143,119,192,131,114
207,143,127,192,131,120
207,143,135,191,130,126
207,143,143,190,129,132
207,143,151,190,129,138
207,143,159,189,128,146
207,143,167,189,128,153
207,143,175,189,127,161
207,143,183,188,127,171
207,143,191,188,127,183
207,143,199,188,126,199
207,143,207,188,124,217
207,143,215,186,122,233
207,143,223,183,120,243
207,143,231,179,118,249
207,143,239,175,117,251
207,143,247,171,116,251
207,143,255,170,115,252
207,151,0,193,136,26
207,151,7,193,136,34
207,151,15,193,137,41
207,151,23,193,137,47
207,151,31,193,138,53
207,151,39,194,138,58
207,151,47,194,138,63
207,151,55,194,138,68
207,151,63,195,139,74
207,151,71,195,139,80
207,151,79,195,140,86
207,151,87,195,140,92
207,151,95,195,140,98
207,151,103,194,139,104
207,151,111,194,139,109
207,151,119,193,139,115
207,151,127,192,138,120
207,151,135,192,138,126
207,151,143,191,137,132
207,151,151,190,136,138
207,151,159,190,136,145
207,151,167,190,135,152
207,151,175,189,135,159
207,151,183,189,134,168
207,151,191,189,134,179
207,151,199,189,133,194
207,151,207,189,132,211
207,151,215,187,130,227
207,151,223,185,128,238
207,151,231,181,126,245
207,151,239,176,125,247
207,151,247,172,123,248
207,151,255,170,123,249
207,159,0,193,143,26
207,159,7,192,143,34
207,159,15,193,144,42
207,159,23,193,144,48
207,159,31,194,145,54
207,159,39,194,145,59
207,159,47,194,145,64
207,159,55,195,146,69
207,159,63,195,146,74
207,159,71,195,147,80
207,159,79,196,147,86
207,159,87,196,147,92
207,159,95,196,147,98
207,159,103,195,147,104
207,159,111,195,147,110
207,159,119,194,146,115
207,159,127,193,146,120
207,159,135,193,145,126
207,159,143,192,145,131
207,159,151,192,144,137
207,159,159,191,144,144
207,159,167,191,143,151
207,159,175,190,142,158
207,159,183,190,142,166
207,159,191,190,141,176
207,159,199,190,141,189
207,159,207,190,140,205
207,159,215,189,138,222
207,159,223,186,136,233
207,159,231,183,134,241
207,159,239,178,132,244
207,159,247,174,130,246
207,159,255,172,129,247
207,167,0,192,150,27
207,167,7,192,150,35
207,167,15,192,151,42
207,167,23,193,151,49
207,167,31,194,152,55
207,167,39,194,152,60
207,167,47,195,153,65
207,167,55,195,153,69
207,167,63,195,154,75
207,167,71,196,154,80
207,167,79,196,155,87
207,167,87,197,155,93
207,167,95,197,155,99
207,167,103,196,155,104
207,167,111,196,155,110
207,167,119,195,154,115
207,167,127,195,154,121
207,167,135,194,153,126
207,167,143,193,153,132
207,167,151,193,152,137
207,167,159,192,151,143
207,167,167,192,151,150
207,167,175,192,150,157
207,167,183,191,150,164
207,167,191,191,149,173
207,167,199,191,149,185
207,167,207,191,147,200
207,167,215,190,146,216
207,167,223,188,144,229
207,167,231,185,142,238
207,167,239,181,140,243
207,167,247,177,138,245
207,167,255,174,136,245
207,175,0,192,156,28
207,175,7,192,157,36
207,175,15,192,157,43
207,175,23,192,158,49
207,175,31,193,158,55
207,175,39,194,159,61
207,175,47,194,159,66
207,175,55,195,160,70
207,175,63,195,161,75
207,175,71,196,161,81
207,175,79,197,162,87
207,175,87,197,163,93
207,175,95,197,163,99
207,175,103,197,163,105
207,175,111,197,162,110
207,175,119,197,162,116
207,175,127,196,162,121
207,175,135,195,161,126
207,175,143,195,160,132
207,175,151,194,160,137
207,175,159,194,159,143
207,175,167,193,159,150
207,175,175,193,158,156
207,175,183,193,157,163
207,175,191,192,157,171
207,175,199,192,156,182
207,175,207,192,155,196
207,175,215,192,154,211
207,175,223,190,152,224
207,175,231,187,149,235
207,175,239,184,147,241
207,175,247,180,144,245
207,175,255,177,142,245
207,183,0,191,162,29
207,183,7,191,163,36
207,183,15,191,164,44
207,183,23,192,164,50
207,183,31,192,165,56
207,183,39,193,166,61
207,183,47,194,166,66
207,183,55,195,167,71
207,183,63,195,168,76
207,183,71,196,169,82
207,183,79,197,170,87
207,183,87,197,170,94
207,183,95,198,170,100
207,183,103,198,171,105
207,183,111,198,170,111
207,183,119,198,170,116
207,183,127,197,170,122
207,183,135,197,169,127
207,183,143,196,168,132
207,183,151,196,168,138
207,183,159,195,167,144
207,183,167,195,166,150
207,183,175,194,166,156
207,183,183,194,165,162
207,183,191,193,164,170
207,183,199,193,163,179
207,183,207,193,162,192
207,183,215,193,161,206
207,183,223,192,159,220
207,183,231,189,157,231
207,183,239,186,154,240
207,183,247,183,151,244
207,183,255,179,149,245
207,191,0,190,169,29
207,191,7,190,170,37
207,191,15,190,171,44
207,191,23,191,171,50
207,191,31,191,172,56
207,191,39,192,172,62
207,191,47,193,173,66
207,191,55,194,174,71
207,191,63,195,175,77
207,191,71,196,176,82
207,191,79,197,177,88
207,191,87,198,178,94
207,191,95,198,179,100
207,191,103,199,179,106
207,191,111,199,179,111
207,191,119,199,179,117
207,191,127,198,178,122
207,191,135,198,177,127
207,191,143,197,177,133
207,191,151,197,176,138
207,191,159,197,175,144
207,191,167,196,175,150
207,191,175,196,174,156
207,191,183,195,173,162
207,191,191,195,172,169
207,191,199,194,171,178
207,191,207,194,170,189
207,191,215,194,169,202
207,191,223,193,167,215
207,191,231,191,165,227
207,191,239,188,162,237
207,191,247,185,159,243
207,191,255,182,156,245
207,199,0,189,176,30
207,199,7,189,177,38
207,199,15,189,177,45
207,199,23,189,178,50
207,199,31,190,179,56
207,199,39,191,179,62
207,199,47,192,180,67
207,199,55,193,181,72
207,199,63,194,183,77
207,199,71,195,184,82
207,199,79,196,185,88
207,199,87,197,186,94
207,199,95,198,187,100
207,199,103,199,187,106
207,199,111,199,187,112
207,199,119,199,187,117
207,199,127,199,187,123
207,199,135,199,186,128
207,199,143,199,186,133
207,199,151,198,185,139
207,199,159,198,184,144
207,199,167,197,183,151
207,199,175,197,183,156
207,199,183,196,182,162
207,199,191,196,181,168
207,199,199,195,180,176
207,199,207,195,179,186
207,199,215,194,178,198
207,199,223,194,176,210
207,199,231,193,174,223
207,199,239,191,171,234
207,199,247,188,168,242
207,199,255,184,163,244
207,207,0,187,183,31
207,207,7,187,184,38
207,207,15,187,185,45
207,207,23,188,185,51
207,207,31,189,186,56
207,207,39,190,187,62
207,207,47,191,188,67
207,207,55,192,189,72
207,207,63,193,190,77
207,207,71,194,192,83
207,207,79,196,193,89
207,207,87,197,195,95
207,207,95,198,196,100
207,207,103,199,196,106
207,207,111,200,197,112
207,207,119,200,197,118
207,207,127,200,196,123
207,207,135,200,196,129
207,207,143,200,195,134
207,207,151,200,194,140
207,207,159,199,194,145
207,207,167,199,193,151
207,207,175,198,192,156
207,207,183,198,192,162
207,207,191,197,191,168
207,207,199,196,190,175
207,207,207,196,189,184
207,207,215,196,188,194
207,207,223,195,186,207
207,207,231,195,184,220
207,207,239,193,182,232
207,207,247,191,178,241
207,207,255,186,172,244
207,215,0,185,191,31
207,215,7,185,192,38
207,215,15,185,192,45
207,215,23,186,193,51
207,215,31,187,194,56
207,215,39,188,195,62
207,215,47,189,196,67
207,215,55,190,197,72
207,215,63,192,199,77
207,215,71,193,200,83
207,215,79,195,202,89
207,215,87,196,203,95
207,215,95,197,205,101
207,215,103,199,206,107
207,215,111,200,206,113
207,215,119,200,206,118
207,215,127,201,206,124
207,215,135,201,205,130
207,215,143,201,205,135
207,215,151,201,204,140
207,215,159,200,204,146
207,215,167,200,203,152
207,215,175,200,202,157
207,215,183,199,202,162
207,215,191,198,201,168
207,215,199,197,200,175
207,215,207,197,200,183
207,215,215,197,199,192
207,215,223,197,197,204
207,215,231,197,196,217
207,215,239,196,194,230
207,215,247,193,190,240
207,215,255,189,183,244
207,223,0,182,199,30
207,223,7,182,200,38
207,223,15,183,200,45
207,223,23,183,201,51
207,223,31,184,202,56
207,223,39,185,203,61
207,223,47,186,204,66
207,223,55,188,205,71
207,223,63,189,207,77
207,223,71,191,208,82
207,223,79,193,210,88
207,223,87,195,212,94
207,223,95,196,213,101
207,223,103,198,214,107
207,223,111,199,215,113
207,223,119,200,215,119
207,223,127,201,215,124
207,223,135,201,215,130
207,223,143,202,214,135
207,223,151,202,214,141
207,223,159,201,213,146
207,223,167,201,213,152
207,223,175,201,213,157
207,223,183,200,212,163
207,223,191,200,212,169
207,223,199,199,212,175
207,223,207,199,211,183
207,223,215,199,211,191
207,223,223,199,210,202
207,223,231,199,209,214
207,223,239,198,207,227
207,223,247,196,203,239
207,223,255,192,195,245
207,231,0,179,207,30
207,231,7,179,208,38
207,231,15,180,209,45
207,231,23,181,209,50
207,231,31,182,210,56
207,231,39,183,211,61
207,231,47,184,212,66
207,231,55,185,214,70
207,231,63,187,215,76
207,231,71,189,217,81
207,231,79,191,218,87
207,231,87,193,220,94
207,231,95,195,221,100
207,231,103,197,223,106
207,231,111,198,223,113
207,231,119,200,224,119
207,231,127,201,224,124
207,231,135,202,224,130
207,231,143,202,223,136
207,231,151,202,223,141
207,231,159,202,223,147
207,231,167,202,223,152
207,231,175,202,223,158
207,231,183,201,223,163
207,231,191,201,223,169
207,231,199,200,224,176
207,231,207,200,224,183
207,231,215,200,224,191
207,231,223,200,223,200
207,231,231,200,222,211
207,231,239,200,221,224
207,231,247,199,216,237
207,231,255,195,208,246
207,239,0,175,216,29
207,239,7,176,217,37
207,239,15,176,217,44
207,239,23,177,218,50
207,239,31,178,219,55
207,239,39,179,220,60
207,239,47,181,221,65
207,239,55,182,222,69
207,239,63,184,224,74
207,239,71,186,225,80
207,239,79,188,226,86
207,239,87,191,228,93
207,239,95,193,229,99
207,239,103,195,231,106
207,239,111,197,232,112
207,239,119,199,232,118
207,239,127,200,232,124
207,239,135,201,232,130
207,239,143,202,233,136
207,239,151,203,233,142
207,239,159,203,233,147
207,239,167,203,233,153
207,239,175,203,233,158
207,239,183,202,234,163
207,239,191,202,235,169
207,239,199,201,236,176
207,239,207,201,236,183
207,239,215,201,236,190
207,239,223,202,236,199
207,239,231,202,236,209
207,239,239,202,235,221
207,239,247,201,230,234
207,239,255,197,222,245
207,247,0,171,225,29
207,247,7,172,226,37
207,247,15,172,226,44
207,247,23,173,227,49
207,247,31,175,228,55
207,247,39,176,229,59
207,247,47,177,230,63
207,247,55,179,231,68
207,247,63,181,232,73
207,247,71,183,233,78
207,247,79,185,234,85
207,247,87,188,236,91
207,247,95,190,237,98
207,247,103,193,238,105
207,247,111,195,239,111
207,247,119,197,239,117
207,247,127,199,240,124
207,247,135,200,240,130
207,247,143,202,240,136
207,247,151,202,241,141
207,247,159,203,241,147
207,247,167,203,242,153
207,247,175,203,243,158
207,247,183,202,244,163
207,247,191,202,245,169
207,247,199,202,246,176
207,247,207,202,247,182
207,247,215,202,247,190
207,247,223,202,247,198
207,247,231,202,247,207
207,247,239,202,247,219
207,247,247,202,243,231
207,247,255,199,236,244
207,255,0,167,235,28
207,255,7,167,235,37
207,255,15,168,236,43
207,255,23,169,236,49
207,255,31,170,237,54
207,255,39,172,238,58
207,255,47,173,239,62
207,255,55,175,240,66
207,255,63,177,241,71
207,255,71,179,241,76
207,255,79,182,242,83
207,255,87,185,242,89
207,255,95,188,243,96
207,255,103,190,243,103
207,255,111,193,244,110
207,255,119,195,244,116
207,255,127,197,244,123
207,255,135,199,245,129
207,255,143,200,245,135
207,255,151,201,246,141
207,255,159,202,246,146
207,255,167,202,248,152
207,255,175,202,249,158
207,255,183,202,250,163
207,255,191,202,252,169
207,255,199,201,253,175
207,255,207,201,254,181
207,255,215,201,255,189
207,255,223,201,255,197
207,255,231,201,255,206
207,255,239,202,255,217
207,255,247,202,253,229
