3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
207,207,175,173,182,147
207,207,183,174,181,152
207,207,191,174,181,159
207,207,199,174,181,167
207,207,207,174,180,177
207,207,215,174,179,189
207,207,223,172,176,205
207,207,231,169,172,219
207,207,239,165,167,235
207,207,247,160,161,247
207,207,255,155,155,253
207,215,0,153,180,38
207,215,7,153,181,41
207,215,15,155,182,46
207,215,23,157,184,53
207,215,31,159,187,62
207,215,39,161,188,66
207,215,47,163,190,72
207,215,55,165,191,78
207,215,63,166,193,84
207,215,71,167,194,89
207,215,79,168,194,94
207,215,87,169,195,100
207,215,95,170,195,104
207,215,103,171,195,109
207,215,111,171,195,113
207,215,119,171,195,118
207,215,127,172,195,122
207,215,135,172,195,125
207,215,143,172,194,130
207,215,151,173,194,133
207,215,159,173,195,138
207,215,167,173,195,143
207,215,175,174,195,147
207,215,183,174,195,152
207,215,191,175,194,158
207,215,199,175,194,165
207,215,207,176,193,174
207,215,215,176,193,184
207,215,223,175,190,200
207,215,231,173,187,214
207,215,239,169,182,232
207,215,247,165,175,244
207,215,255,160,168,253
207,223,0,150,194,40
207,223,7,151,195,43
207,223,15,152,196,47
207,223,23,154,197,53
207,223,31,156,199,60
207,223,39,158,201,66
207,223,47,161,203,72
207,223,55,163,205,78
207,223,63,165,206,84
207,223,71,166,207,89
207,223,79,167,208,94
207,223,87,168,209,99
207,223,95,169,209,104
207,223,103,170,209,109
207,223,111,171,209,113
207,223,119,171,209,118
207,223,127,172,209,122
207,223,135,172,209,125
207,223,143,173,209,130
207,223,151,173,209,133
207,223,159,173,209,138
207,223,167,174,209,142
207,223,175,174,209,147
207,223,183,175,209,152
207,223,191,175,209,158
207,223,199,176,209,164
207,223,207,176,209,172
207,223,215,177,209,181
207,223,223,177,207,195
207,223,231,176,204,209
207,223,239,173,199,227
207,223,247,170,193,242
207,223,255,165,186,252
207,231,0,147,206,38
207,231,7,148,207,43
207,231,15,150,209,49
207,231,23,151,210,53
207,231,31,153,212,59
207,231,39,156,214,65
207,231,47,158,216,72
207,231,55,160,217,77
207,231,63,163,219,84
207,231,71,164,220,88
207,231,79,166,221,94
207,231,87,167,222,99
207,231,95,168,222,104
207,231,103,169,223,109
207,231,111,170,223,113
207,231,119,171,223,117
207,231,127,172,223,122
207,231,135,172,223,125
207,231,143,173,223,129
207,231,151,173,223,133
207,231,159,174,223,138
207,231,167,174,223,142
207,231,175,174,223,147
207,231,183,175,223,151
207,231,191,175,223,157
207,231,199,176,223,164
207,231,207,176,223,171
207,231,215,177,223,180
207,231,223,178,223,192
207,231,231,178,222,205
207,231,239,176,218,223
207,231,247,173,212,239
207,231,255,170,205,251
207,239,0,143,219,38
207,239,7,144,220,41
207,239,15,145,222,46
207,239,23,148,223,55
207,239,31,150,225,59
207,239,39,152,227,64
207,239,47,155,229,70
207,239,55,157,231,76
207,239,63,160,232,82
207,239,71,162,234,87
207,239,79,164,235,93
207,239,87,165,236,98
207,239,95,167,236,103
207,239,103,168,237,108
207,239,111,169,237,112
207,239,119,170,237,117
207,239,127,171,237,121
207,239,135,172,237,125
207,239,143,172,238,129
207,239,151,173,238,133
207,239,159,173,238,137
207,239,167,174,238,142
207,239,175,174,238,146
207,239,183,174,238,151
207,239,191,175,238,157
207,239,199,175,238,163
207,239,207,176,238,170
207,239,215,177,239,178
207,239,223,178,239,190
207,239,231,178,239,201
207,239,239,178,237,218
207,239,247,177,232,236
207,239,255,174,228,250
207,247,0,138,231,38
207,247,7,139,232,41
207,247,15,141,233,45
207,247,23,143,235,51
207,247,31,146,237,59
207,247,39,148,238,63
207,247,47,151,240,69
207,247,55,154,242,74
207,247,63,157,244,81
207,247,71,159,245,86
207,247,79,161,246,92
207,247,87,163,247,97
207,247,95,165,248,102
207,247,103,167,249,107
207,247,111,168,249,111
207,247,119,169,249,116
207,247,127,170,249,121
207,247,135,171,249,124
207,247,143,171,249,128
207,247,151,172,249,132
207,247,159,172,249,136
207,247,167,173,249,141
207,247,175,173,249,146
207,247,183,173,249,150
207,247,191,174,249,156
207,247,199,174,249,162
207,247,207,174,249,168
207,247,215,175,250,176
207,247,223,176,250,187
207,247,231,177,250,198
207,247,239,178,250,214
207,247,247,178,249,231
207,247,255,177,246,247
207,255,0,134,242,40
207,255,7,135,243,42
207,255,15,137,244,45
207,255,23,139,245,50
207,255,31,141,247,56
207,255,39,144,248,62
207,255,47,147,250,67
207,255,55,149,251,72
207,255,63,153,252,78
207,255,71,155,253,83
207,255,79,158,253,89
207,255,87,161,253,96
207,255,95,162,254,101
207,255,103,164,254,106
207,255,111,166,254,111
207,255,119,167,254,115
207,255,127,168,254,120
207,255,135,170,255,123
207,255,143,170,255,128
207,255,151,171,255,131
207,255,159,172,255,136
207,255,167,172,255,140
207,255,175,173,254,145
207,255,183,173,254,150
207,255,191,173,254,155
207,255,199,174,254,161
207,255,207,174,254,168
207,255,215,174,254,174
207,255,223,175,254,185
207,255,231,177,255,195
207,255,239,178,255,211
207,255,247,178,255,226
207,255,255,178,254,243
215,0,0,169,2,29
215,0,7,172,3,38
215,0,15,175,3,48
215,0,23,178,4,59
215,0,31,181,4,69
215,0,39,182,4,78
215,0,47,184,4,91
215,0,55,186,4,102
215,0,63,186,4,118
215,0,71,186,4,129
215,0,79,185,4,144
215,0,87,184,6,159
215,0,95,181,8,173
215,0,103,179,10,186
215,0,111,176,12,196
215,0,119,172,15,207
215,0,127,168,17,215
215,0,135,164,20,220
215,0,143,160,23,226
215,0,151,157,26,229
215,0,159,153,29,232
215,0,167,149,33,235
215,0,175,146,36,237
215,0,183,142,38,239
215,0,191,139,41,241
215,0,199,136,44,242
215,0,207,133,46,243
215,0,215,131,49,244
215,0,223,130,50,247
215,0,231,129,49,250
215,0,239,128,48,252
215,0,247,128,47,254
215,0,255,127,47,255
215,7,0,169,4,28
215,7,7,172,4,38
215,7,15,175,5,48
215,7,23,178,6,59
215,7,31,180,6,68
215,7,39,182,6,77
215,7,47,183,7,90
215,7,55,185,7,101
215,7,63,186,7,115
215,7,71,185,7,127
215,7,79,185,7,141
215,7,87,183,8,156
215,7,95,181,10,169
215,7,103,179,12,183
215,7,111,176,14,193
215,7,119,172,18,204
215,7,127,168,20,212
215,7,135,165,23,218
215,7,143,161,26,224
215,7,151,157,29,227
215,7,159,153,32,231
215,7,167,150,36,234
215,7,175,146,39,237
215,7,183,143,41,239
215,7,191,140,44,241
215,7,199,136,47,242
215,7,207,134,49,243
215,7,215,132,52,245
215,7,223,130,55,247
215,7,231,129,54,249
215,7,239,129,52,252
215,7,247,128,51,254
215,7,255,127,51,255
215,15,0,168,5,28
215,15,7,171,6,38
215,15,15,174,7,48
215,15,23,177,8,58
215,15,31,179,9,68
215,15,39,181,9,76
215,15,47,183,10,88
215,15,55,184,10,99
215,15,63,185,10,113
215,15,71,185,10,124
215,15,79,184,11,137
215,15,87,183,12,152
215,15,95,181,13,165
215,15,103,179,15,178
215,15,111,176,18,189
215,15,119,172,21,200
215,15,127,168,24,209
215,15,135,165,27,215
215,15,143,161,30,221
215,15,151,158,33,225
215,15,159,154,36,230
215,15,167,150,39,233
215,15,175,147,42,236
215,15,183,144,45,238
215,15,191,140,48,241
215,15,199,137,50,242
215,15,207,135,52,244
215,15,215,132,55,245
215,15,223,131,58,247
215,15,231,129,59,249
215,15,239,129,58,252
215,15,247,128,56,254
215,15,255,128,55,255
215,23,0,167,9,28
215,23,7,169,10,38
215,23,15,172,12,48
215,23,23,175,13,58
215,23,31,177,14,67
215,23,39,179,15,75
215,23,47,181,16,86
215,23,55,182,16,96
215,23,63,183,16,109
215,23,71,183,16,119
215,23,79,183,17,132
215,23,87,182,18,146
215,23,95,181,19,159
215,23,103,178,21,172
215,23,111,176,23,182
215,23,119,172,26,194
215,23,127,169,29,203
215,23,135,166,32,210
215,23,143,162,36,217
215,23,151,159,39,222
215,23,159,155,42,227
215,23,167,151,46,231
215,23,175,148,48,235
215,23,183,144,51,238
215,23,191,141,54,240
215,23,199,138,56,242
215,23,207,136,58,244
215,23,215,134,60,245
215,23,223,132,62,247
215,23,231,131,63,249
215,23,239,129,65,251
215,23,247,129,64,253
215,23,255,128,62,255
215,31,0,165,14,28
215,31,7,167,16,37
215,31,15,170,18,47
215,31,23,173,20,57
215,31,31,175,21,66
215,31,39,177,22,73
215,31,47,178,23,83
215,31,55,180,24,93
215,31,63,181,24,105
215,31,71,181,24,114
215,31,79,181,25,126
215,31,87,181,25,139
215,31,95,180,27,152
215,31,103,178,28,164
215,31,111,176,30,174
215,31,119,173,32,186
215,31,127,170,35,196
215,31,135,167,37,203
215,31,143,163,41,211
215,31,151,160,44,217
215,31,159,156,48,223
215,31,167,152,52,229
215,31,175,149,55,233
215,31,183,145,58,237
215,31,191,142,60,240
215,31,199,139,62,242
215,31,207,137,64,244
215,31,215,135,65,246
215,31,223,133,67,247
215,31,231,132,68,249
215,31,239,130,69,252
215,31,247,129,70,253
215,31,255,129,70,255
215,39,0,164,22,28
215,39,7,166,23,37
215,39,15,169,26,47
215,39,23,172,28,56
215,39,31,174,30,65
215,39,39,175,31,71
215,39,47,177,32,81
215,39,55,178,33,90
215,39,63,179,34,100
215,39,71,179,34,109
215,39,79,179,35,120
215,39,87,179,35,132
215,39,95,178,35,143
215,39,103,177,36,155
215,39,111,176,37,165
215,39,119,173,39,177
215,39,127,170,41,188
215,39,135,168,43,196
215,39,143,165,46,205
215,39,151,162,49,212
215,39,159,158,52,219
215,39,167,154,56,226
215,39,175,151,59,232
215,39,183,147,62,236
215,39,191,143,65,240
215,39,199,140,68,242
215,39,207,137,70,245
215,39,215,136,71,246
215,39,223,134,72,248
215,39,231,133,73,250
215,39,239,132,73,252
215,39,247,131,73,253
215,39,255,131,73,254
215,47,0,163,29,28
215,47,7,166,31,36
215,47,15,169,34,47
215,47,23,171,36,56
215,47,31,172,38,64
215,47,39,174,39,70
215,47,47,175,40,79
215,47,55,176,41,87
215,47,63,177,42,98
215,47,71,178,42,106
215,47,79,178,43,116
215,47,87,178,43,126
215,47,95,178,43,137
215,47,103,177,44,148
215,47,111,175,45,157
215,47,119,173,46,169
215,47,127,171,48,179
215,47,135,169,49,188
215,47,143,166,52,199
215,47,151,163,54,207
215,47,159,160,57,216
215,47,167,156,60,223
215,47,175,153,62,230
215,47,183,149,65,235
215,47,191,145,68,240
215,47,199,142,70,243
215,47,207,139,73,245
215,47,215,137,75,247
215,47,223,134,76,248
215,47,231,133,77,250
215,47,239,132,77,252
215,47,247,132,76,253
215,47,255,132,76,254
215,55,0,163,38,29
215,55,7,164,39,36
215,55,15,167,42,47
215,55,23,169,44,55
215,55,31,171,46,63
215,55,39,172,48,69
215,55,47,174,49,78
215,55,55,175,50,85
215,55,63,176,51,95
215,55,71,176,51,102
215,55,79,177,51,111
215,55,87,177,51,121
215,55,95,177,51,131
215,55,103,176,52,141
215,55,111,175,52,150
215,55,119,174,53,162
215,55,127,172,54,172
215,55,135,170,56,181
215,55,143,168,57,191
215,55,151,165,59,200
215,55,159,162,61,211
215,55,167,158,64,220
215,55,175,154,67,228
215,55,183,151,69,235
215,55,191,147,71,239
215,55,199,144,74,243
215,55,207,141,76,245
215,55,215,139,77,247
215,55,223,137,79,249
215,55,231,135,80,250
215,55,239,133,80,252
215,55,247,132,80,253
215,55,255,133,79,254
215,63,0,163,45,29
215,63,7,165,47,36
215,63,15,167,49,46
215,63,23,169,51,55
215,63,31,170,54,63
215,63,39,171,55,69
215,63,47,173,57,76
215,63,55,174,58,84
215,63,63,175,58,92
215,63,71,175,59,99
215,63,79,176,59,108
215,63,87,176,59,117
215,63,95,175,59,126
215,63,103,175,59,135
215,63,111,175,59,144
215,63,119,174,60,154
215,63,127,172,61,165
215,63,135,171,61,173
215,63,143,169,63,184
215,63,151,167,64,193
215,63,159,164,66,205
215,63,167,161,68,216
215,63,175,157,70,225
215,63,183,153,72,233
215,63,191,149,75,239
215,63,199,146,77,243
215,63,207,143,78,245
215,63,215,140,80,247
215,63,223,138,81,249
215,63,231,136,82,251
215,63,239,135,82,252
215,63,247,134,82,253
215,63,255,134,81,254
215,71,0,163,54,29
215,71,7,164,55,35
215,71,15,166,58,45
215,71,23,168,60,55
215,71,31,170,62,62
215,71,39,171,63,68
215,71,47,172,65,75
215,71,55,173,66,82
215,71,63,174,67,90
215,71,71,174,67,96
215,71,79,175,68,104
215,71,87,175,68,113
215,71,95,175,68,121
215,71,103,174,68,129
215,71,111,174,68,137
215,71,119,173,68,147
215,71,127,173,68,157
215,71,135,172,69,165
215,71,143,170,70,176
215,71,151,168,71,185
215,71,159,166,72,196
215,71,167,163,74,208
215,71,175,160,75,219
215,71,183,156,77,228
215,71,191,152,79,237
215,71,199,148,80,242
215,71,207,145,82,246
215,71,215,142,83,248
215,71,223,139,84,249
215,71,231,137,85,251
215,71,239,136,86,253
215,71,247,135,85,253
215,71,255,135,85,254
215,79,0,164,61,30
215,79,7,165,62,36
215,79,15,166,64,44
215,79,23,168,67,55
215,79,31,169,69,62
215,79,39,170,70,68
215,79,47,171,72,74
215,79,55,172,73,81
215,79,63,173,74,89
215,79,71,173,74,94
215,79,79,174,74,102
215,79,87,174,74,110
215,79,95,174,74,117
215,79,103,174,74,125
215,79,111,174,74,133
215,79,119,173,74,142
215,79,127,173,74,151
215,79,135,172,75,159
215,79,143,171,75,169
215,79,151,169,76,179
215,79,159,167,77,189
215,79,167,165,78,202
215,79,175,161,80,213
215,79,183,158,81,224
215,79,191,154,82,235
215,79,199,151,84,242
215,79,207,147,85,246
215,79,215,144,86,248
215,79,223,141,87,250
215,79,231,139,88,251
215,79,239,137,88,253
215,79,247,135,88,254
215,79,255,135,88,254
215,87,0,164,69,31
215,87,7,165,71,37
215,87,15,166,72,44
215,87,23,168,74,55
215,87,31,169,76,62
215,87,39,170,78,67
215,87,47,171,79,74
215,87,55,172,80,80
215,87,63,173,81,87
215,87,71,173,81,93
215,87,79,173,82,99
215,87,87,174,82,107
215,87,95,174,82,114
215,87,103,173,82,121
215,87,111,173,82,128
215,87,119,173,82,137
215,87,127,172,82,145
215,87,135,172,82,152
215,87,143,171,82,163
215,87,151,171,82,171
215,87,159,169,83,183
215,87,167,167,84,194
215,87,175,164,85,207
215,87,183,161,86,218
215,87,191,157,87,230
215,87,199,153,88,240
215,87,207,149,89,245
215,87,215,145,90,249
215,87,223,142,91,251
215,87,231,140,91,252
215,87,239,138,91,253
215,87,247,137,91,254
215,87,255,136,91,253
215,95,0,164,77,31
215,95,7,166,78,38
215,95,15,167,79,44
215,95,23,168,81,54
215,95,31,169,83,62
215,95,39,170,84,67
215,95,47,171,86,73
215,95,55,172,87,79
215,95,63,172,87,86
215,95,71,173,88,92
215,95,79,173,88,98
215,95,87,173,88,105
215,95,95,173,88,111
215,95,103,173,88,118
215,95,111,173,88,124
215,95,119,173,88,133
215,95,127,172,88,140
215,95,135,172,88,147
215,95,143,172,88,157
215,95,151,171,88,165
215,95,159,170,88,176
215,95,167,168,89,187
215,95,175,166,90,200
215,95,183,163,90,212
215,95,191,159,91,225
215,95,199,155,92,236
215,95,207,151,92,244
215,95,215,148,93,248
215,95,223,144,94,251
215,95,231,142,94,252
215,95,239,139,94,253
215,95,247,138,94,254
215,95,255,136,94,253
215,103,0,165,84,31
215,103,7,166,85,38
215,103,15,167,86,45
215,103,23,168,88,54
215,103,31,169,89,62
215,103,39,170,91,67
215,103,47,171,92,73
215,103,55,172,93,79
215,103,63,173,93,86
215,103,71,173,94,91
215,103,79,173,94,97
215,103,87,173,94,103
215,103,95,173,94,109
215,103,103,173,94,116
215,103,111,173,94,122
215,103,119,172,94,129
215,103,127,172,94,136
215,103,135,172,94,143
215,103,143,172,94,151
215,103,151,171,94,159
215,103,159,171,94,169
215,103,167,169,94,181
215,103,175,168,94,193
215,103,183,165,95,206
215,103,191,162,96,220
215,103,199,158,96,232
215,103,207,153,96,242
215,103,215,150,97,247
215,103,223,146,97,251
215,103,231,143,97,252
215,103,239,140,97,253
215,103,247,138,97,254
215,103,255,136,97,253
215,111,0,165,91,32
215,111,7,166,92,38
215,111,15,167,93,46
215,111,23,168,94,54
215,111,31,169,96,62
215,111,39,170,97,67
215,111,47,171,98,73
215,111,55,172,99,79
215,111,63,173,99,85
215,111,71,173,100,90
215,111,79,173,100,96
215,111,87,173,100,102
215,111,95,173,100,108
215,111,103,173,100,114
215,111,111,173,100,120
215,111,119,173,99,127
215,111,127,172,99,133
215,111,135,172,99,139
215,111,143,172,99,147
215,111,151,172,99,154
215,111,159,171,99,164
215,111,167,170,100,174
215,111,175,169,100,187
215,111,183,167,100,199
215,111,191,164,100,214
215,111,199,160,100,227
215,111,207,156,101,238
215,111,215,152,101,246
215,111,223,148,101,250
215,111,231,145,100,252
215,111,239,142,100,254
215,111,247,140,100,254
215,111,255,137,100,253
215,119,0,166,97,32
215,119,7,167,97,38
215,119,15,168,99,47
215,119,23,169,100,54
215,119,31,170,101,62
215,119,39,171,102,67
215,119,47,172,103,73
215,119,55,172,104,78
215,119,63,173,104,85
215,119,71,173,105,90
215,119,79,173,105,95
215,119,87,173,105,101
215,119,95,173,105,107
215,119,103,173,105,112
215,119,111,173,104,118
215,119,119,172,104,125
215,119,127,172,104,131
215,119,135,172,104,136
215,119,143,172,104,143
215,119,151,172,104,150
215,119,159,172,104,159
215,119,167,171,104,169
215,119,175,170,104,181
215,119,183,168,104,194
215,119,191,165,104,209
215,119,199,162,104,223
215,119,207,158,104,234
215,119,215,154,104,244
215,119,223,150,104,249
215,119,231,146,104,252
215,119,239,143,103,254
215,119,247,140,102,254
215,119,255,138,102,253
215,127,0,166,103,33
215,127,7,166,104,39
215,127,15,168,105,47
215,127,23,169,106,55
215,127,31,170,108,61
215,127,39,171,109,67
215,127,47,172,109,73
215,127,55,173,110,78
215,127,63,173,110,85
215,127,71,174,111,89
215,127,79,174,111,95
215,127,87,174,110,100
215,127,95,174,110,106
215,127,103,173,110,111
215,127,111,173,110,117
215,127,119,173,110,123
215,127,127,172,110,129
215,127,135,172,110,134
215,127,143,172,110,140
215,127,151,172,110,146
215,127,159,172,110,154
215,127,167,172,110,164
215,127,175,171,110,175
215,127,183,170,110,187
215,127,191,168,110,202
215,127,199,164,109,217
215,127,207,161,109,231
215,127,215,156,108,240
215,127,223,152,108,249
215,127,231,148,107,251
215,127,239,145,106,254
215,127,247,143,106,254
215,127,255,140,105,254
215,135,0,166,109,33
215,135,7,167,109,39
215,135,15,168,110,46
215,135,23,169,112,55
215,135,31,170,113,61
215,135,39,171,114,67
215,135,47,172,115,73
215,135,55,173,115,78
215,135,63,174,116,85
215,135,71,174,116,89
215,135,79,174,116,95
215,135,87,174,116,100
215,135,95,174,115,105
215,135,103,173,115,111
215,135,111,173,115,116
215,135,119,173,115,122
215,135,127,173,115,127
215,135,135,172,114,132
215,135,143,172,114,138
215,135,151,172,114,144
215,135,159,172,114,151
215,135,167,172,115,159
215,135,175,171,115,170
215,135,183,171,114,181
215,135,191,169,114,196
215,135,199,166,114,211
215,135,207,163,113,225
215,135,215,159,112,236
215,135,223,154,112,246
215,135,231,150,111,250
215,135,239,146,110,254
215,135,247,144,109,254
215,135,255,142,108,254
215,143,0,166,114,34
215,143,7,167,115,39
215,143,15,168,116,46
215,143,23,170,117,56
215,143,31,171,118,62
215,143,39,172,119,67
215,143,47,173,120,73
215,143,55,173,120,78
215,143,63,174,121,85
215,143,71,174,121,89
215,143,79,174,121,95
215,143,87,175,121,100
215,143,95,174,120,105
215,143,103,174,120,110
215,143,111,174,120,115
215,143,119,173,120,121
215,143,127,173,120,126
215,143,135,173,120,130
215,143,143,173,119,136
215,143,151,173,119,141
215,143,159,173,119,148
215,143,167,173,120,156
215,143,175,173,120,165
215,143,183,172,119,177
215,143,191,170,119,191
215,143,199,168,119,206
215,143,207,165,118,220
215,143,215,161,117,233
215,143,223,156,116,242
215,143,231,152,115,249
215,143,239,148,113,253
215,143,247,145,112,254
215,143,255,142,111,255
215,151,0,167,119,35
215,151,7,167,120,39
215,151,15,168,121,45
215,151,23,170,122,55
215,151,31,171,124,62
215,151,39,172,125,67
215,151,47,173,126,73
215,151,55,174,126,79
215,151,63,174,126,85
215,151,71,175,126,89
215,151,79,175,126,95
215,151,87,175,126,100
215,151,95,175,126,105
215,151,103,174,126,110
215,151,111,174,126,114
215,151,119,174,125,120
215,151,127,173,125,125
215,151,135,173,125,129
215,151,143,173,125,134
215,151,151,173,125,139
215,151,159,173,125,146
215,151,167,173,125,153
215,151,175,173,125,161
215,151,183,173,125,172
215,151,191,172,125,185
215,151,199,170,124,200
215,151,207,167,123,214
