3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
199,63,183,172,60,219
199,63,191,168,63,227
199,63,199,163,65,234
199,63,207,160,67,240
199,63,215,156,69,245
199,63,223,153,70,248
199,63,231,150,71,251
199,63,239,148,71,253
199,63,247,146,70,254
199,63,255,144,70,255
199,71,0,180,52,25
199,71,7,181,53,31
199,71,15,183,55,38
199,71,23,184,56,47
199,71,31,185,58,53
199,71,39,186,59,60
199,71,47,187,60,67
199,71,55,187,61,73
199,71,63,187,62,80
199,71,71,188,62,87
199,71,79,188,62,94
199,71,87,188,62,101
199,71,95,188,62,108
199,71,103,188,62,116
199,71,111,187,62,124
199,71,119,187,61,132
199,71,127,187,61,141
199,71,135,186,61,151
199,71,143,185,61,161
199,71,151,184,61,172
199,71,159,183,62,184
199,71,167,180,63,195
199,71,175,177,64,207
199,71,183,174,66,217
199,71,191,170,68,226
199,71,199,166,70,233
199,71,207,162,72,239
199,71,215,158,73,244
199,71,223,155,75,248
199,71,231,153,75,251
199,71,239,150,75,253
199,71,247,148,75,254
199,71,255,146,74,255
199,79,0,181,61,26
199,79,7,182,62,32
199,79,15,183,63,38
199,79,23,185,65,47
199,79,31,186,66,54
199,79,39,186,67,61
199,79,47,187,68,67
199,79,55,187,69,73
199,79,63,188,70,80
199,79,71,188,71,87
199,79,79,188,71,93
199,79,87,188,71,101
199,79,95,188,71,108
199,79,103,188,70,115
199,79,111,188,70,122
199,79,119,187,70,131
199,79,127,187,69,139
199,79,135,187,69,148
199,79,143,186,69,157
199,79,151,185,69,168
199,79,159,184,69,180
199,79,167,182,70,192
199,79,175,179,71,204
199,79,183,176,72,214
199,79,191,172,74,223
199,79,199,168,75,231
199,79,207,164,77,238
199,79,215,161,78,243
199,79,223,158,79,248
199,79,231,155,80,251
199,79,239,153,80,253
199,79,247,150,79,254
199,79,255,148,79,255
199,87,0,183,70,27
199,87,7,183,71,32
199,87,15,184,72,38
199,87,23,185,73,47
199,87,31,186,75,55
199,87,39,187,76,61
199,87,47,188,77,68
199,87,55,188,78,74
199,87,63,188,79,80
199,87,71,189,80,87
199,87,79,189,80,93
199,87,87,189,80,100
199,87,95,188,80,107
199,87,103,188,80,114
199,87,111,188,79,122
199,87,119,188,79,129
199,87,127,187,78,137
199,87,135,187,78,146
199,87,143,186,78,155
199,87,151,186,77,165
199,87,159,185,77,176
199,87,167,183,77,188
199,87,175,181,78,200
199,87,183,178,79,211
199,87,191,174,80,221
199,87,199,170,81,229
199,87,207,167,82,236
199,87,215,163,84,243
199,87,223,160,84,247
199,87,231,157,85,251
199,87,239,155,85,253
199,87,247,153,84,254
199,87,255,151,84,255
199,95,0,184,79,28
199,95,7,184,80,33
199,95,15,185,81,39
199,95,23,186,82,47
199,95,31,187,84,56
199,95,39,188,85,62
199,95,47,188,86,68
199,95,55,189,87,74
199,95,63,189,88,80
199,95,71,189,88,87
199,95,79,189,89,94
199,95,87,189,89,100
199,95,95,189,89,107
199,95,103,189,89,114
199,95,111,188,88,121
199,95,119,188,88,128
199,95,127,187,87,136
199,95,135,187,87,144
199,95,143,187,86,153
199,95,151,186,86,162
199,95,159,185,86,173
199,95,167,184,86,185
199,95,175,182,86,197
199,95,183,180,86,208
199,95,191,176,87,218
199,95,199,173,88,227
199,95,207,169,89,235
199,95,215,165,89,241
199,95,223,162,90,246
199,95,231,160,90,250
199,95,239,157,90,253
199,95,247,155,89,254
199,95,255,153,89,255
199,103,0,185,89,30
199,103,7,186,90,34
199,103,15,186,91,40
199,103,23,187,92,47
199,103,31,188,93,56
199,103,39,189,94,63
199,103,47,189,95,69
199,103,55,189,96,75
199,103,63,190,97,81
199,103,71,190,98,87
199,103,79,190,98,94
199,103,87,190,98,100
199,103,95,189,98,107
199,103,103,189,98,114
199,103,111,189,97,121
199,103,119,188,97,127
199,103,127,188,96,135
199,103,135,187,95,142
199,103,143,187,95,151
199,103,151,187,95,160
199,103,159,186,94,170
199,103,167,185,94,181
199,103,175,184,94,193
199,103,183,181,94,205
199,103,191,179,94,216
199,103,199,175,94,225
199,103,207,171,95,233
199,103,215,168,95,240
199,103,223,165,96,246
199,103,231,162,96,250
199,103,239,159,95,253
199,103,247,157,95,254
199,103,255,155,94,255
199,111,0,187,99,31
199,111,7,187,100,36
199,111,15,188,101,40
199,111,23,188,102,47
199,111,31,189,103,55
199,111,39,189,104,64
199,111,47,190,105,70
199,111,55,190,105,76
199,111,63,190,106,82
199,111,71,191,107,88
199,111,79,191,107,94
199,111,87,190,107,101
199,111,95,190,107,107
199,111,103,190,107,114
199,111,111,189,106,120
199,111,119,189,106,127
199,111,127,188,105,134
199,111,135,188,104,141
199,111,143,187,104,149
199,111,151,187,103,158
199,111,159,186,103,168
199,111,167,186,103,178
199,111,175,185,102,190
199,111,183,183,102,201
199,111,191,180,102,212
199,111,199,177,102,222
199,111,207,174,102,231
199,111,215,170,102,239
199,111,223,167,102,245
199,111,231,164,101,249
199,111,239,162,101,252
199,111,247,159,100,254
199,111,255,157,99,255
199,119,0,188,110,33
199,119,7,188,110,37
199,119,15,189,111,43
199,119,23,189,111,48
199,119,31,189,112,56
199,119,39,190,113,64
199,119,47,191,114,71
199,119,55,191,115,77
199,119,63,191,115,83
199,119,71,191,116,89
199,119,79,191,116,95
199,119,87,191,116,101
199,119,95,191,116,108
199,119,103,190,116,114
199,119,111,189,115,120
199,119,119,189,114,127
199,119,127,188,114,134
199,119,135,188,113,141
199,119,143,187,112,148
199,119,151,187,112,156
199,119,159,187,112,166
199,119,167,186,111,176
199,119,175,185,111,187
199,119,183,184,110,198
199,119,191,182,110,209
199,119,199,179,109,219
199,119,207,176,109,229
199,119,215,172,108,237
199,119,223,169,108,243
199,119,231,166,108,249
199,119,239,164,107,252
199,119,247,161,106,254
199,119,255,159,105,255
199,127,0,189,120,34
199,127,7,189,120,39
199,127,15,189,120,45
199,127,23,190,121,51
199,127,31,190,122,57
199,127,39,191,122,64
199,127,47,191,123,72
199,127,55,192,123,77
199,127,63,192,124,83
199,127,71,192,124,89
199,127,79,192,125,96
199,127,87,192,124,102
199,127,95,191,124,108
199,127,103,191,124,114
199,127,111,190,123,120
199,127,119,189,123,127
199,127,127,189,122,133
199,127,135,188,122,140
199,127,143,188,121,147
199,127,151,187,120,155
199,127,159,187,120,164
199,127,167,187,120,173
199,127,175,186,119,184
199,127,183,185,118,195
199,127,191,183,118,206
199,127,199,181,117,216
199,127,207,178,116,226
199,127,215,175,115,234
199,127,223,171,114,242
199,127,231,169,114,247
199,127,239,166,113,252
199,127,247,163,112,254
199,127,255,160,111,255
199,135,0,190,129,36
199,135,7,190,129,40
199,135,15,190,130,45
199,135,23,191,130,53
199,135,31,191,131,58
199,135,39,191,131,65
199,135,47,192,132,72
199,135,55,192,132,78
199,135,63,193,133,84
199,135,71,193,133,90
199,135,79,193,133,96
199,135,87,193,133,102
199,135,95,192,133,108
199,135,103,191,132,114
199,135,111,191,132,121
199,135,119,190,131,127
199,135,127,189,131,133
199,135,135,189,130,140
199,135,143,188,129,147
199,135,151,188,129,154
199,135,159,187,128,162
199,135,167,187,128,171
199,135,175,187,127,181
199,135,183,186,127,192
199,135,191,185,126,203
199,135,199,183,125,213
199,135,207,180,124,223
199,135,215,177,122,232
199,135,223,174,121,240
199,135,231,171,120,246
199,135,239,168,119,251
199,135,247,166,118,254
199,135,255,163,117,254
199,143,0,190,138,37
199,143,7,190,138,41
199,143,15,191,139,46
199,143,23,191,139,53
199,143,31,192,140,60
199,143,39,192,140,66
199,143,47,193,140,72
199,143,55,193,141,79
199,143,63,193,141,84
199,143,71,194,141,90
199,143,79,194,141,97
199,143,87,194,141,103
199,143,95,193,141,109
199,143,103,193,141,115
199,143,111,192,140,121
199,143,119,191,140,127
199,143,127,190,139,133
199,143,135,190,138,139
199,143,143,189,138,146
199,143,151,188,137,153
199,143,159,188,137,161
199,143,167,188,136,169
199,143,175,187,136,179
199,143,183,187,135,189
199,143,191,186,134,199
199,143,199,184,133,210
199,143,207,182,131,220
199,143,215,179,130,230
199,143,223,176,128,237
199,143,231,173,127,244
199,143,239,171,125,249
199,143,247,168,124,253
199,143,255,166,123,254
199,151,0,191,147,38
199,151,7,191,147,42
199,151,15,191,147,46
199,151,23,192,148,52
199,151,31,192,148,61
199,151,39,193,149,68
199,151,47,193,149,73
199,151,55,194,149,79
199,151,63,194,150,85
199,151,71,194,150,91
199,151,79,195,150,97
199,151,87,194,150,103
199,151,95,194,150,110
199,151,103,194,149,115
199,151,111,193,149,121
199,151,119,192,148,127
199,151,127,191,147,133
199,151,135,191,147,140
199,151,143,190,146,146
199,151,151,190,146,153
199,151,159,189,145,160
199,151,167,189,145,168
199,151,175,188,144,177
199,151,183,188,143,186
199,151,191,187,142,197
199,151,199,186,141,207
199,151,207,184,139,218
199,151,215,182,138,227
199,151,223,179,136,235
199,151,231,176,134,242
199,151,239,173,132,249
199,151,247,170,131,252
199,151,255,168,129,254
199,159,0,191,155,38
199,159,7,191,155,41
199,159,15,192,155,46
199,159,23,192,156,51
199,159,31,193,156,59
199,159,39,193,157,68
199,159,47,194,157,74
199,159,55,194,158,80
199,159,63,195,158,86
199,159,71,195,158,92
199,159,79,195,158,98
199,159,87,195,158,104
199,159,95,195,158,110
199,159,103,195,158,116
199,159,111,194,157,122
199,159,119,193,157,128
199,159,127,193,156,134
199,159,135,192,155,140
199,159,143,191,155,146
199,159,151,191,154,152
199,159,159,190,154,159
199,159,167,190,153,167
199,159,175,190,152,175
199,159,183,189,152,184
199,159,191,189,151,194
199,159,199,188,149,204
199,159,207,186,148,214
199,159,215,184,146,224
199,159,223,181,144,233
199,159,231,178,142,240
199,159,239,176,139,246
199,159,247,173,137,251
199,159,255,170,136,254
199,167,0,191,163,40
199,167,7,191,164,44
199,167,15,191,164,47
199,167,23,192,164,52
199,167,31,192,165,59
199,167,39,193,165,67
199,167,47,194,166,76
199,167,55,195,166,81
199,167,63,195,167,86
199,167,71,196,167,92
199,167,79,196,167,98
199,167,87,196,167,105
199,167,95,196,167,111
199,167,103,196,167,117
199,167,111,195,166,123
199,167,119,195,166,128
199,167,127,194,165,134
199,167,135,193,164,140
199,167,143,193,164,146
199,167,151,192,163,152
199,167,159,192,163,159
199,167,167,191,162,166
199,167,175,191,161,173
199,167,183,191,161,182
199,167,191,190,159,192
199,167,199,190,158,202
199,167,207,189,157,212
199,167,215,186,154,221
199,167,223,184,152,230
199,167,231,181,149,238
199,167,239,178,147,245
199,167,247,175,145,251
199,167,255,173,143,254
199,175,0,190,171,42
199,175,7,190,172,46
199,175,15,191,172,51
199,175,23,191,172,56
199,175,31,192,173,61
199,175,39,193,173,67
199,175,47,194,174,75
199,175,55,195,175,82
199,175,63,195,175,87
199,175,71,196,176,93
199,175,79,196,176,99
199,175,87,197,176,105
199,175,95,197,176,111
199,175,103,197,176,117
199,175,111,196,175,123
199,175,119,196,175,129
199,175,127,195,174,135
199,175,135,195,174,141
199,175,143,194,173,146
199,175,151,194,172,152
199,175,159,194,172,159
199,175,167,193,171,165
199,175,175,193,170,172
199,175,183,192,170,180
199,175,191,192,168,189
199,175,199,192,167,199
199,175,207,190,165,209
199,175,215,189,163,219
199,175,223,186,161,228
199,175,231,183,158,236
199,175,239,181,155,243
199,175,247,178,152,249
199,175,255,175,150,254
199,183,0,189,179,42
199,183,7,190,179,46
199,183,15,190,180,51
199,183,23,191,180,57
199,183,31,191,181,63
199,183,39,192,182,68
199,183,47,193,182,75
199,183,55,195,183,82
199,183,63,195,184,88
199,183,71,196,184,93
199,183,79,197,185,99
199,183,87,197,185,105
199,183,95,197,185,112
199,183,103,197,185,118
199,183,111,197,185,124
199,183,119,197,184,130
199,183,127,197,184,135
199,183,135,196,183,141
199,183,143,196,183,147
199,183,151,196,182,153
199,183,159,195,181,159
199,183,167,195,181,165
199,183,175,194,180,172
199,183,183,194,179,179
199,183,191,194,178,187
199,183,199,193,176,197
199,183,207,192,175,206
199,183,215,191,173,216
199,183,223,189,170,225
199,183,231,186,167,234
199,183,239,183,164,241
199,183,247,181,161,248
199,183,255,178,157,252
199,191,0,188,187,42
199,191,7,189,187,46
199,191,15,189,188,50
199,191,23,190,188,56
199,191,31,191,189,64
199,191,39,192,190,70
199,191,47,193,191,75
199,191,55,194,192,82
199,191,63,195,193,88
199,191,71,196,193,94
199,191,79,196,194,100
199,191,87,197,194,106
199,191,95,197,195,112
199,191,103,198,195,119
199,191,111,198,194,124
199,191,119,198,194,130
199,191,127,198,193,136
199,191,135,198,193,142
199,191,143,198,192,148
199,191,151,197,192,153
199,191,159,197,191,159
199,191,167,196,190,165
199,191,175,196,190,172
199,191,183,195,189,178
199,191,191,195,188,186
199,191,199,194,186,194
199,191,207,194,185,204
199,191,215,193,183,214
199,191,223,191,180,223
199,191,231,189,177,231
199,191,239,186,173,240
199,191,247,184,170,247
199,191,255,181,166,252
199,199,0,187,195,43
199,199,7,187,196,46
199,199,15,188,196,50
199,199,23,188,197,55
199,199,31,189,198,62
199,199,39,191,199,71
199,199,47,192,200,77
199,199,55,193,200,82
199,199,63,194,201,88
199,199,71,195,202,94
199,199,79,196,203,100
199,199,87,197,203,107
199,199,95,198,204,113
199,199,103,198,204,119
199,199,111,199,204,125
199,199,119,199,204,131
199,199,127,199,203,137
199,199,135,199,203,143
199,199,143,199,202,148
199,199,151,199,202,154
199,199,159,198,201,160
199,199,167,198,201,166
199,199,175,198,200,172
199,199,183,197,199,178
199,199,191,196,198,185
199,199,199,196,197,193
199,199,207,195,196,202
199,199,215,194,193,211
199,199,223,193,191,221
199,199,231,191,187,229
199,199,239,189,184,238
199,199,247,186,180,246
199,199,255,184,176,252
199,207,0,185,204,44
199,207,7,186,204,47
199,207,15,186,205,50
199,207,23,187,205,55
199,207,31,188,206,61
199,207,39,189,207,68
199,207,47,191,208,77
199,207,55,192,209,82
199,207,63,193,210,88
199,207,71,195,211,94
199,207,79,196,212,100
199,207,87,197,213,107
199,207,95,198,213,113
199,207,103,198,214,119
199,207,111,199,214,126
199,207,119,199,214,131
199,207,127,200,213,137
199,207,135,200,213,143
199,207,143,200,213,149
199,207,151,200,212,155
199,207,159,200,212,160
199,207,167,199,212,166
199,207,175,199,211,172
199,207,183,198,210,178
199,207,191,198,210,185
199,207,199,197,208,192
199,207,207,197,207,201
199,207,215,196,206,210
199,207,223,195,203,219
199,207,231,193,200,228
199,207,239,191,196,237
199,207,247,189,192,246
199,207,255,187,187,251
199,215,0,183,213,47
199,215,7,184,213,50
199,215,15,184,214,52
199,215,23,185,214,56
199,215,31,186,215,61
199,215,39,187,216,67
199,215,47,189,217,75
199,215,55,190,218,82
199,215,63,192,219,88
199,215,71,193,220,94
199,215,79,195,221,100
199,215,87,196,222,106
199,215,95,197,222,113
199,215,103,198,223,119
199,215,111,199,223,125
199,215,119,200,223,132
199,215,127,200,223,138
199,215,135,201,223,144
199,215,143,201,223,149
199,215,151,201,223,155
199,215,159,200,222,161
199,215,167,200,222,167
199,215,175,200,222,172
199,215,183,200,221,178
199,215,191,199,221,184
199,215,199,198,220,192
199,215,207,198,219,200
199,215,215,198,218,208
199,215,223,197,215,217
199,215,231,196,213,226
199,215,239,194,209,236
199,215,247,192,205,244
199,215,255,190,201,251
199,223,0,180,221,46
199,223,7,181,221,49
199,223,15,182,222,54
199,223,23,183,222,58
199,223,31,184,223,63
199,223,39,185,224,68
199,223,47,187,225,74
199,223,55,189,226,81
199,223,63,190,227,88
199,223,71,192,228,93
199,223,79,193,229,100
199,223,87,195,230,106
199,223,95,196,231,112
199,223,103,197,231,119
199,223,111,198,232,125
199,223,119,199,232,131
199,223,127,200,232,138
199,223,135,201,232,144
199,223,143,201,232,149
199,223,151,201,232,155
199,223,159,201,232,161
199,223,167,201,232,166
199,223,175,201,231,172
199,223,183,200,231,178
199,223,191,200,231,184
199,223,199,199,230,191
199,223,207,199,230,199
199,223,215,199,229,207
199,223,223,198,228,215
199,223,231,197,225,225
199,223,239,196,222,234
199,223,247,194,218,244
199,223,255,192,214,250
199,231,0,177,229,44
199,231,7,178,229,48
199,231,15,179,229,52
199,231,23,180,230,57
199,231,31,182,231,64
199,231,39,183,231,69
199,231,47,184,232,74
199,231,55,186,233,80
199,231,63,188,234,86
199,231,71,190,235,92
199,231,79,192,236,98
199,231,87,194,237,105
199,231,95,195,238,112
199,231,103,197,239,118
199,231,111,198,240,125
199,231,119,199,240,131
199,231,127,200,240,137
199,231,135,201,240,143
199,231,143,201,240,149
199,231,151,201,240,155
199,231,159,201,240,160
199,231,167,201,240,166
199,231,175,201,240,172
199,231,183,200,240,177
199,231,191,200,240,184
199,231,199,200,240,190
199,231,207,200,239,197
199,231,215,200,239,205
199,231,223,199,238,214
199,231,231,199,237,222
199,231,239,198,234,232
199,231,247,196,231,242
199,231,255,194,228,251
199,239,0,174,235,44
199,239,7,175,236,47
199,239,15,176,236,50
199,239,23,177,237,55
199,239,31,178,237,61
199,239,39,180,238,69
199,239,47,182,239,74
199,239,55,184,240,79
199,239,63,186,241,85
199,239,71,188,242,91
199,239,79,190,243,97
199,239,87,192,244,104
199,239,95,194,245,111
199,239,103,195,246,117
199,239,111,197,246,124
199,239,119,198,247,130
199,239,127,199,247,136
199,239,135,200,247,143
199,239,143,201,247,149
199,239,151,201,248,154
199,239,159,201,248,160
199,239,167,201,248,166
199,239,175,201,248,171
199,239,183,200,248,177
199,239,191,200,248,182
199,239,199,200,247,189
199,239,207,200,247,196
199,239,215,200,247,203
199,239,223,200,247,212
199,239,231,200,247,220
199,239,239,199,245,229
199,239,247,198,243,239
199,239,255,196,240,248
199,247,0,171,242,45
199,247,7,172,242,47
199,247,15,172,242,50
199,247,23,174,243,54
199,247,31,175,243,59
199,247,39,177,244,65
199,247,47,179,245,73
199,247,55,181,246,78
199,247,63,183,247,84
199,247,71,185,248,89
199,247,79,188,249,96
199,247,87,190,249,102
199,247,95,192,250,109
199,247,103,194,251,117
199,247,111,196,251,123
199,247,119,197,252,130
199,247,127,199,252,136
199,247,135,199,252,142
199,247,143,200,252,148
199,247,151,201,253,154
199,247,159,201,253,159
199,247,167,201,253,165
199,247,175,201,253,170
199,247,183,200,253,176
199,247,191,200,253,182
199,247,199,200,253,188
199,247,207,199,253,194
199,247,215,199,253,201
199,247,223,199,253,209
199,247,231,199,253,218
199,247,239,199,253,227
199,247,247,199,252,237
199,247,255,198,250,246
199,255,0,168,248,48
199,255,7,169,248,49
199,255,15,169,248,52
199,255,23,171,248,55
199,255,31,172,249,59
199,255,39,174,249,64
199,255,47,176,250,70
199,255,55,178,251,77
199,255,63,180,252,82
199,255,71,183,252,87
199,255,79,185,253,92
199,255,87,188,254,99
199,255,95,190,254,106
199,255,103,192,254,114
199,255,111,194,254,122
199,255,119,196,254,128
199,255,127,198,254,135
199,255,135,199,255,141
199,255,143,200,255,147
199,255,151,200,255,153
199,255,159,201,255,159
199,255,167,201,255,164
199,255,175,201,255,170
199,255,183,200,255,175
199,255,191,200,255,181
199,255,199,200,255,187
199,255,207,200,255,193
199,255,215,200,255,200
199,255,223,200,255,207
199,255,231,200,255,216
199,255,239,200,255,225
199,255,247,199,255,234
199,255,255,199,254,243
207,0,0,180,5,23
207,0,7,182,5,30
207,0,15,184,6,38
207,0,23,185,7,45
207,0,31,187,8,53
207,0,39,188,9,60
207,0,47,189,9,68
207,0,55,189,10,75
207,0,63,190,10,84
207,0,71,191,11,91
207,0,79,191,11,100
207,0,87,191,11,108
207,0,95,191,12,117
207,0,103,191,13,127
207,0,111,191,14,138
207,0,119,190,14,148
207,0,127,189,15,159
207,0,135,188,16,172
207,0,143,186,16,184
207,0,151,184,17,195
207,0,159,181,18,206
207,0,167,178,20,216
207,0,175,174,22,224
207,0,183,170,25,230
207,0,191,166,28,235
207,0,199,161,31,239
207,0,207,157,34,242
207,0,215,153,37,245
207,0,223,150,37,248
207,0,231,147,38,250
207,0,239,144,38,252
207,0,247,142,39,254
207,0,255,140,40,254
207,7,0,180,6,23
207,7,7,182,7,30
207,7,15,184,8,38
207,7,23,185,9,45
207,7,31,187,10,53
207,7,39,188,11,60
207,7,47,189,12,67
207,7,55,189,12,75
207,7,63,190,13,83
