3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
191,223,255,163,204,250
191,231,0,136,220,38
191,231,7,137,220,40
191,231,15,138,221,43
191,231,23,139,222,47
191,231,31,140,223,51
191,231,39,142,224,54
191,231,47,144,225,58
191,231,55,146,227,63
191,231,63,148,228,68
191,231,71,150,230,73
191,231,79,152,231,78
191,231,87,154,232,83
191,231,95,156,233,88
191,231,103,157,234,94
191,231,111,159,235,99
191,231,119,160,235,105
191,231,127,162,235,110
191,231,135,163,235,116
191,231,143,164,235,121
191,231,151,164,235,127
191,231,159,165,235,133
191,231,167,166,235,138
191,231,175,166,235,144
191,231,183,167,236,151
191,231,191,167,236,157
191,231,199,168,235,165
191,231,207,169,235,174
191,231,215,170,236,185
191,231,223,170,235,197
191,231,231,170,234,210
191,231,239,169,230,225
191,231,247,168,226,239
191,231,255,166,222,251
191,239,0,132,229,37
191,239,7,133,230,39
191,239,15,134,230,41
191,239,23,135,231,45
191,239,31,137,232,50
191,239,39,139,234,55
191,239,47,140,235,58
191,239,55,142,236,62
191,239,63,145,238,67
191,239,71,147,239,71
191,239,79,149,240,76
191,239,87,152,241,82
191,239,95,154,243,87
191,239,103,156,244,93
191,239,111,158,244,98
191,239,119,159,245,104
191,239,127,161,245,109
191,239,135,162,246,115
191,239,143,163,246,120
191,239,151,164,246,126
191,239,159,165,245,132
191,239,167,165,245,138
191,239,175,166,245,144
191,239,183,166,246,150
191,239,191,166,246,157
191,239,199,167,246,164
191,239,207,168,246,172
191,239,215,169,246,182
191,239,223,170,246,194
191,239,231,170,246,206
191,239,239,170,244,221
191,239,247,170,241,236
191,239,255,168,238,247
191,247,0,129,238,37
191,247,7,129,238,39
191,247,15,130,239,41
191,247,23,131,239,44
191,247,31,133,240,48
191,247,39,135,242,53
191,247,47,137,243,58
191,247,55,139,244,61
191,247,63,141,245,65
191,247,71,144,247,70
191,247,79,146,248,75
191,247,87,149,249,80
191,247,95,151,250,86
191,247,103,154,250,92
191,247,111,156,251,97
191,247,119,158,251,103
191,247,127,159,252,108
191,247,135,161,252,114
191,247,143,162,252,119
191,247,151,163,252,125
191,247,159,164,253,131
191,247,167,164,252,137
191,247,175,165,252,143
191,247,183,165,252,149
191,247,191,166,252,155
191,247,199,166,252,162
191,247,207,167,252,171
191,247,215,168,252,180
191,247,223,168,252,191
191,247,231,169,253,203
191,247,239,170,252,217
191,247,247,170,251,231
191,247,255,170,250,244
191,255,0,127,245,39
191,255,7,127,246,40
191,255,15,128,246,42
191,255,23,129,246,44
191,255,31,130,247,47
191,255,39,132,248,51
191,255,47,134,249,56
191,255,55,136,250,60
191,255,63,138,251,64
191,255,71,141,252,68
191,255,79,143,253,73
191,255,87,146,254,78
191,255,95,148,254,84
191,255,103,151,255,90
191,255,111,153,255,96
191,255,119,155,255,102
191,255,127,157,255,107
191,255,135,159,255,113
191,255,143,160,255,118
191,255,151,162,255,124
191,255,159,163,255,130
191,255,167,163,255,136
191,255,175,164,255,142
191,255,183,164,255,148
191,255,191,165,255,155
191,255,199,165,255,162
191,255,207,166,254,169
191,255,215,167,254,178
191,255,223,168,255,188
191,255,231,168,255,200
191,255,239,169,255,213
191,255,247,170,255,227
191,255,255,170,254,241
199,0,0,163,3,28
199,0,7,165,3,35
199,0,15,166,3,41
199,0,23,168,4,48
199,0,31,169,4,55
199,0,39,171,5,63
199,0,47,172,5,70
199,0,55,173,5,79
199,0,63,174,6,88
199,0,71,175,5,98
199,0,79,176,5,109
199,0,87,176,5,122
199,0,95,176,5,136
199,0,103,174,4,151
199,0,111,173,5,167
199,0,119,170,7,182
199,0,127,167,10,197
199,0,135,163,14,210
199,0,143,157,19,220
199,0,151,152,23,226
199,0,159,147,28,231
199,0,167,142,32,234
199,0,175,137,37,237
199,0,183,133,40,239
199,0,191,129,43,241
199,0,199,126,45,243
199,0,207,123,47,244
199,0,215,122,49,246
199,0,223,120,51,249
199,0,231,119,50,251
199,0,239,119,48,253
199,0,247,118,47,254
199,0,255,117,47,255
199,7,0,162,3,28
199,7,7,164,4,35
199,7,15,166,4,41
199,7,23,167,5,48
199,7,31,169,6,55
199,7,39,170,6,62
199,7,47,171,6,70
199,7,55,173,7,78
199,7,63,174,7,87
199,7,71,175,7,97
199,7,79,175,7,108
199,7,87,176,7,120
199,7,95,175,6,134
199,7,103,174,6,149
199,7,111,173,7,164
199,7,119,170,9,179
199,7,127,167,12,194
199,7,135,163,16,208
199,7,143,158,21,218
199,7,151,152,26,225
199,7,159,147,30,230
199,7,167,142,35,234
199,7,175,137,39,237
199,7,183,133,42,239
199,7,191,129,45,241
199,7,199,126,47,243
199,7,207,124,49,244
199,7,215,122,51,246
199,7,223,121,52,249
199,7,231,119,53,251
199,7,239,119,52,253
199,7,247,118,50,254
199,7,255,118,50,255
199,15,0,161,4,28
199,15,7,163,5,35
199,15,15,165,5,41
199,15,23,166,6,48
199,15,31,168,7,55
199,15,39,169,8,62
199,15,47,171,8,69
199,15,55,172,8,77
199,15,63,173,9,86
199,15,71,174,9,95
199,15,79,175,9,106
199,15,87,175,9,118
199,15,95,175,9,131
199,15,103,174,9,146
199,15,111,172,10,161
199,15,119,170,12,176
199,15,127,167,15,191
199,15,135,163,18,205
199,15,143,158,23,215
199,15,151,153,28,223
199,15,159,148,33,228
199,15,167,143,38,233
199,15,175,138,42,236
199,15,183,134,45,239
199,15,191,130,48,241
199,15,199,127,50,243
199,15,207,124,52,244
199,15,215,123,53,246
199,15,223,121,55,249
199,15,231,120,56,251
199,15,239,119,56,253
199,15,247,119,54,254
199,15,255,118,53,255
199,23,0,160,6,28
199,23,7,162,7,35
199,23,15,164,7,41
199,23,23,165,8,47
199,23,31,167,9,55
199,23,39,168,10,62
199,23,47,170,11,69
199,23,55,171,11,76
199,23,63,172,12,85
199,23,71,173,12,94
199,23,79,174,12,104
199,23,87,174,12,115
199,23,95,174,12,128
199,23,103,173,13,142
199,23,111,172,14,157
199,23,119,170,15,172
199,23,127,167,18,186
199,23,135,163,22,200
199,23,143,158,26,211
199,23,151,153,32,220
199,23,159,148,37,226
199,23,167,143,42,231
199,23,175,138,46,235
199,23,183,134,49,239
199,23,191,131,52,241
199,23,199,128,53,243
199,23,207,125,55,244
199,23,215,123,57,246
199,23,223,122,58,249
199,23,231,121,59,251
199,23,239,120,60,252
199,23,247,119,59,254
199,23,255,119,57,255
199,31,0,159,8,28
199,31,7,161,9,35
199,31,15,163,10,41
199,31,23,164,11,47
199,31,31,166,13,54
199,31,39,167,14,61
199,31,47,168,15,68
199,31,55,169,15,75
199,31,63,171,16,83
199,31,71,172,16,91
199,31,79,172,17,101
199,31,87,173,17,112
199,31,95,173,17,124
199,31,103,173,18,137
199,31,111,171,19,152
199,31,119,170,20,167
199,31,127,167,23,181
199,31,135,163,26,194
199,31,143,159,30,206
199,31,151,154,35,216
199,31,159,149,41,223
199,31,167,144,46,229
199,31,175,139,51,234
199,31,183,135,54,238
199,31,191,132,56,241
199,31,199,129,58,243
199,31,207,126,60,245
199,31,215,124,61,247
199,31,223,123,62,249
199,31,231,122,63,251
199,31,239,121,63,252
199,31,247,120,64,254
199,31,255,119,63,254
199,39,0,158,13,28
199,39,7,160,14,34
199,39,15,162,15,41
199,39,23,163,16,47
199,39,31,165,18,54
199,39,39,166,19,60
199,39,47,167,20,67
199,39,55,168,21,73
199,39,63,169,22,81
199,39,71,170,23,89
199,39,79,171,23,98
199,39,87,171,23,108
199,39,95,172,24,119
199,39,103,171,24,132
199,39,111,171,25,146
199,39,119,169,26,160
199,39,127,167,28,174
199,39,135,163,31,188
199,39,143,159,35,200
199,39,151,155,40,211
199,39,159,150,44,220
199,39,167,145,49,228
199,39,175,141,54,234
199,39,183,136,58,238
199,39,191,132,62,241
199,39,199,129,63,244
199,39,207,127,65,245
199,39,215,125,66,247
199,39,223,124,66,249
199,39,231,123,67,251
199,39,239,122,67,252
199,39,247,121,67,254
199,39,255,120,68,254
199,47,0,157,19,28
199,47,7,159,20,34
199,47,15,161,22,41
199,47,23,162,23,46
199,47,31,164,24,53
199,47,39,165,25,60
199,47,47,166,27,66
199,47,55,167,28,72
199,47,63,168,28,79
199,47,71,169,29,87
199,47,79,170,30,95
199,47,87,170,30,104
199,47,95,170,31,115
199,47,103,170,31,126
199,47,111,170,32,139
199,47,119,169,33,152
199,47,127,167,35,166
199,47,135,164,37,180
199,47,143,160,40,193
199,47,151,156,44,206
199,47,159,151,48,217
199,47,167,147,53,226
199,47,175,142,57,233
199,47,183,137,61,238
199,47,191,134,65,241
199,47,199,130,68,244
199,47,207,128,70,246
199,47,215,126,71,247
199,47,223,125,71,249
199,47,231,124,71,251
199,47,239,123,71,252
199,47,247,122,71,254
199,47,255,122,71,254
199,55,0,156,26,28
199,55,7,158,27,34
199,55,15,160,29,41
199,55,23,161,30,46
199,55,31,162,31,53
199,55,39,164,33,59
199,55,47,165,34,65
199,55,55,166,35,71
199,55,63,167,36,77
199,55,71,168,37,85
199,55,79,169,37,92
199,55,87,169,37,101
199,55,95,170,38,111
199,55,103,170,38,122
199,55,111,169,39,134
199,55,119,168,39,147
199,55,127,167,41,160
199,55,135,164,43,173
199,55,143,161,46,186
199,55,151,157,49,200
199,55,159,153,53,212
199,55,167,148,57,223
199,55,175,144,61,232
199,55,183,139,64,238
199,55,191,135,67,242
199,55,199,132,70,244
199,55,207,129,72,246
199,55,215,127,74,247
199,55,223,126,75,249
199,55,231,125,75,251
199,55,239,124,75,252
199,55,247,123,74,253
199,55,255,123,74,254
199,63,0,155,33,28
199,63,7,157,35,33
199,63,15,159,36,40
199,63,23,160,38,46
199,63,31,161,39,52
199,63,39,163,40,59
199,63,47,163,42,64
199,63,55,165,43,70
199,63,63,166,44,76
199,63,71,166,45,83
199,63,79,167,45,90
199,63,87,168,45,98
199,63,95,169,46,108
199,63,103,169,46,118
199,63,111,169,46,129
199,63,119,168,46,141
199,63,127,167,47,153
199,63,135,165,48,166
199,63,143,162,51,180
199,63,151,158,54,194
199,63,159,154,57,208
199,63,167,150,61,220
199,63,175,145,64,230
199,63,183,141,67,237
199,63,191,137,70,242
199,63,199,134,73,244
199,63,207,131,75,246
199,63,215,129,76,248
199,63,223,127,77,249
199,63,231,126,78,251
199,63,239,125,78,252
199,63,247,124,77,253
199,63,255,124,77,254
199,71,0,156,41,28
199,71,7,157,42,33
199,71,15,158,43,39
199,71,23,160,45,46
199,71,31,161,46,52
199,71,39,162,47,58
199,71,47,163,49,63
199,71,55,164,50,69
199,71,63,165,51,75
199,71,71,166,52,81
199,71,79,166,53,88
199,71,87,167,53,96
199,71,95,167,53,104
199,71,103,168,54,113
199,71,111,168,54,124
199,71,119,167,54,135
199,71,127,166,54,147
199,71,135,165,55,160
199,71,143,163,57,173
199,71,151,160,59,188
199,71,159,156,61,202
199,71,167,152,64,216
199,71,175,147,68,229
199,71,183,143,70,236
199,71,191,139,73,242
199,71,199,135,76,245
199,71,207,132,78,247
199,71,215,130,79,248
199,71,223,128,80,250
199,71,231,127,80,251
199,71,239,126,80,253
199,71,247,126,80,254
199,71,255,125,79,254
199,79,0,156,48,28
199,79,7,157,50,33
199,79,15,158,51,39
199,79,23,160,52,47
199,79,31,160,54,52
199,79,39,161,55,57
199,79,47,162,56,63
199,79,55,163,57,68
199,79,63,164,58,73
199,79,71,165,59,79
199,79,79,165,60,86
199,79,87,166,61,93
199,79,95,167,61,101
199,79,103,167,61,110
199,79,111,167,61,119
199,79,119,167,61,129
199,79,127,166,61,141
199,79,135,165,62,153
199,79,143,164,63,165
199,79,151,161,64,180
199,79,159,158,67,196
199,79,167,154,69,211
199,79,175,150,71,225
199,79,183,145,74,236
199,79,191,141,76,242
199,79,199,138,78,245
199,79,207,134,80,247
199,79,215,132,81,249
199,79,223,130,82,250
199,79,231,128,83,252
199,79,239,127,83,253
199,79,247,127,83,254
199,79,255,126,82,254
199,87,0,156,56,28
199,87,7,157,57,33
199,87,15,158,59,38
199,87,23,159,60,46
199,87,31,160,61,52
199,87,39,161,63,57
199,87,47,162,64,62
199,87,55,163,65,67
199,87,63,163,66,72
199,87,71,164,67,78
199,87,79,165,68,84
199,87,87,165,68,91
199,87,95,166,69,98
199,87,103,166,69,106
199,87,111,166,69,115
199,87,119,166,69,124
199,87,127,166,69,135
199,87,135,165,69,146
199,87,143,164,70,159
199,87,151,162,71,173
199,87,159,160,72,188
199,87,167,156,74,204
199,87,175,152,76,220
199,87,183,148,78,234
199,87,191,144,80,241
199,87,199,140,82,246
199,87,207,137,83,247
199,87,215,134,84,249
199,87,223,131,85,250
199,87,231,130,85,252
199,87,239,128,85,253
199,87,247,127,86,254
199,87,255,127,85,254
199,95,0,156,65,29
199,95,7,157,65,33
199,95,15,158,66,38
199,95,23,159,68,45
199,95,31,160,69,52
199,95,39,161,70,57
199,95,47,162,72,62
199,95,55,162,73,67
199,95,63,163,74,72
199,95,71,164,75,77
199,95,79,164,75,83
199,95,87,165,76,89
199,95,95,165,76,96
199,95,103,165,76,103
199,95,111,166,76,111
199,95,119,165,76,120
199,95,127,165,76,130
199,95,135,165,77,140
199,95,143,164,77,152
199,95,151,163,77,165
199,95,159,161,78,180
199,95,167,158,79,197
199,95,175,155,81,213
199,95,183,150,82,227
199,95,191,146,84,239
199,95,199,142,85,245
199,95,207,138,87,248
199,95,215,135,87,249
199,95,223,133,88,251
199,95,231,131,88,252
199,95,239,130,88,253
199,95,247,129,88,254
199,95,255,128,88,254
199,103,0,157,73,30
199,103,7,158,74,33
199,103,15,158,75,38
199,103,23,159,76,44
199,103,31,160,77,52
199,103,39,161,78,57
199,103,47,162,79,61
199,103,55,162,80,66
199,103,63,163,81,71
199,103,71,163,82,76
199,103,79,164,83,82
199,103,87,164,83,88
199,103,95,165,84,94
199,103,103,165,84,101
199,103,111,165,84,108
199,103,119,165,84,116
199,103,127,165,84,125
199,103,135,165,84,135
199,103,143,164,84,146
199,103,151,163,84,159
199,103,159,162,84,173
199,103,167,160,85,188
199,103,175,157,86,206
199,103,183,153,87,221
199,103,191,149,88,235
199,103,199,145,89,243
199,103,207,140,90,249
199,103,215,137,91,250
199,103,223,135,91,251
199,103,231,133,92,252
199,103,239,131,92,253
199,103,247,130,91,253
199,103,255,129,91,253
199,111,0,158,82,30
199,111,7,158,82,34
199,111,15,159,83,38
199,111,23,159,84,44
199,111,31,160,85,51
199,111,39,161,86,57
199,111,47,162,87,61
199,111,55,162,88,66
199,111,63,163,89,71
199,111,71,164,90,76
199,111,79,164,90,81
199,111,87,165,90,87
199,111,95,165,91,93
199,111,103,165,91,99
199,111,111,165,91,106
199,111,119,165,91,113
199,111,127,165,91,121
199,111,135,164,91,130
199,111,143,164,91,140
199,111,151,164,91,152
199,111,159,163,91,165
199,111,167,162,91,181
199,111,175,159,92,198
199,111,183,156,93,215
199,111,191,151,93,229
199,111,199,147,94,241
199,111,207,143,94,247
199,111,215,139,95,251
199,111,223,137,95,252
199,111,231,135,95,253
199,111,239,133,95,253
199,111,247,131,95,254
199,111,255,129,94,253
199,119,0,158,90,31
199,119,7,159,90,35
199,119,15,159,91,39
199,119,23,160,92,44
199,119,31,161,92,50
199,119,39,161,93,57
199,119,47,162,94,62
199,119,55,163,95,66
199,119,63,163,96,70
199,119,71,164,97,75
199,119,79,164,97,80
199,119,87,165,97,86
199,119,95,165,98,92
199,119,103,165,98,98
199,119,111,165,98,104
199,119,119,165,97,111
199,119,127,165,97,119
199,119,135,164,97,127
199,119,143,164,97,136
199,119,151,164,97,146
199,119,159,163,97,159
199,119,167,162,97,173
199,119,175,161,98,189
199,119,183,158,98,207
199,119,191,154,98,223
199,119,199,150,98,236
199,119,207,146,99,245
199,119,215,142,99,250
199,119,223,139,99,252
199,119,231,136,99,253
199,119,239,134,98,254
199,119,247,133,98,254
199,119,255,131,98,253
199,127,0,158,98,32
199,127,7,159,98,36
199,127,15,160,99,41
199,127,23,160,99,46
199,127,31,161,100,50
199,127,39,162,101,56
199,127,47,162,102,62
199,127,55,163,102,66
199,127,63,164,103,70
199,127,71,164,104,75
199,127,79,165,104,80
199,127,87,165,104,85
199,127,95,166,104,91
199,127,103,165,104,97
199,127,111,165,104,103
199,127,119,165,104,109
199,127,127,165,104,116
199,127,135,164,104,124
199,127,143,164,104,132
199,127,151,164,104,142
199,127,159,164,104,153
199,127,167,163,104,166
199,127,175,162,104,182
199,127,183,160,104,199
199,127,191,156,104,216
199,127,199,152,104,230
199,127,207,148,103,243
199,127,215,144,103,248
199,127,223,141,103,252
199,127,231,138,102,253
199,127,239,136,102,254
199,127,247,134,101,254
199,127,255,131,101,253
199,135,0,159,105,33
199,135,7,159,105,37
199,135,15,160,106,41
199,135,23,161,107,47
199,135,31,161,107,51
199,135,39,162,108,56
199,135,47,163,109,62
199,135,55,164,110,66
199,135,63,164,110,70
199,135,71,165,111,75
199,135,79,165,111,80
199,135,87,166,111,85
199,135,95,166,111,90
199,135,103,166,111,96
199,135,111,166,111,102
199,135,119,165,111,108
199,135,127,165,110,115
199,135,135,165,110,122
199,135,143,164,110,130
199,135,151,164,110,138
199,135,159,164,110,148
199,135,167,164,110,160
199,135,175,163,110,175
199,135,183,161,110,191
199,135,191,159,109,209
199,135,199,155,109,225
199,135,207,151,108,238
199,135,215,147,108,247
199,135,223,143,107,251
199,135,231,140,107,253
199,135,239,138,106,254
199,135,247,136,105,254
199,135,255,134,105,253
199,143,0,159,112,33
199,143,7,160,113,37
199,143,15,160,113,41
199,143,23,161,114,46
199,143,31,162,115,52
199,143,39,162,115,56
199,143,47,163,116,61
199,143,55,164,117,66
199,143,63,165,117,71
199,143,71,165,118,75
199,143,79,166,118,80
199,143,87,166,118,85
199,143,95,166,118,90
199,143,103,167,118,96
199,143,111,166,118,101
199,143,119,166,117,107
199,143,127,166,117,114
199,143,135,165,117,120
199,143,143,165,117,127
199,143,151,164,116,135
199,143,159,165,116,144
199,143,167,165,117,154
199,143,175,164,117,168
199,143,183,163,116,184
199,143,191,161,116,201
199,143,199,157,115,218
199,143,207,154,114,232
199,143,215,150,113,242
199,143,223,146,112,248
199,143,231,143,111,252
199,143,239,140,110,254
199,143,247,138,109,255
199,143,255,136,108,254
199,151,0,159,119,34
199,151,7,160,120,37
199,151,15,160,120,41
199,151,23,161,121,46
199,151,31,162,122,52
199,151,39,163,122,57
199,151,47,164,123,61
199,151,55,165,124,66
199,151,63,165,125,71
199,151,71,166,125,75
199,151,79,167,125,80
199,151,87,167,125,85
199,151,95,167,125,91
199,151,103,167,125,96
199,151,111,167,125,101
199,151,119,167,125,107
199,151,127,166,124,113
199,151,135,166,124,119
199,151,143,166,124,126
199,151,151,165,124,133
199,151,159,165,124,141
199,151,167,166,124,151
199,151,175,166,124,163
199,151,183,165,123,176
199,151,191,163,123,193
199,151,199,160,122,210
199,151,207,157,121,226
199,151,215,153,119,237
199,151,223,149,118,245
199,151,231,145,116,250
199,151,239,142,115,254
199,151,247,140,114,254
199,151,255,138,112,255
199,159,0,159,127,34
199,159,7,160,127,36
199,159,15,160,128,40
199,159,23,161,128,44
199,159,31,162,129,50
199,159,39,163,130,58
199,159,47,164,131,62
199,159,55,165,132,66
199,159,63,166,133,71
199,159,71,166,133,75
199,159,79,167,133,80
199,159,87,167,133,85
199,159,95,168,133,91
199,159,103,168,133,96
199,159,111,168,133,101
199,159,119,168,133,106
199,159,127,167,132,112
199,159,135,167,132,118
199,159,143,167,132,125
199,159,151,166,131,131
199,159,159,166,131,139
199,159,167,166,131,148
199,159,175,167,131,158
199,159,183,167,131,171
199,159,191,166,131,186
199,159,199,163,130,202
199,159,207,160,128,218
199,159,215,156,127,232
199,159,223,152,125,241
199,159,231,148,123,248
199,159,239,145,121,252
199,159,247,142,119,255
199,159,255,139,117,255
199,167,0,159,135,35
199,167,7,159,135,38
199,167,15,160,136,41
199,167,23,161,136,44
199,167,31,161,137,50
199,167,39,162,138,56
199,167,47,164,139,62
199,167,55,164,140,66
199,167,63,165,141,71
199,167,71,166,141,75
199,167,79,167,142,80
199,167,87,168,142,86
199,167,95,168,142,91
199,167,103,169,142,96
199,167,111,169,142,101
199,167,119,169,141,106
199,167,127,168,141,112
199,167,135,168,141,118
199,167,143,168,140,124
199,167,151,167,140,130
199,167,159,168,140,137
199,167,167,168,140,145
199,167,175,168,140,154
199,167,183,168,140,165
199,167,191,167,139,180
199,167,199,166,138,195
199,167,207,163,137,211
199,167,215,159,135,225
199,167,223,155,132,237
199,167,231,151,130,245
199,167,239,148,127,251
199,167,247,144,125,254
199,167,255,141,122,255
199,175,0,158,143,37
199,175,7,159,143,40
199,175,15,159,144,44
199,175,23,160,145,47
199,175,31,161,145,51
199,175,39,162,146,56
199,175,47,163,147,61
199,175,55,164,148,66
199,175,63,165,149,71
199,175,71,166,150,75
199,175,79,167,151,80
199,175,87,168,151,86
199,175,95,169,151,91
199,175,103,169,151,96
199,175,111,169,151,101
199,175,119,169,151,106
