3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
231,183,15,204,156,53
231,183,23,204,157,60
231,183,31,205,157,67
231,183,39,205,158,72
231,183,47,206,159,76
231,183,55,206,160,79
231,183,63,207,161,84
231,183,71,207,162,89
231,183,79,208,162,94
231,183,87,208,163,100
231,183,95,209,164,106
231,183,103,209,164,111
231,183,111,208,164,117
231,183,119,208,164,122
231,183,127,208,164,127
231,183,135,207,163,133
231,183,143,206,163,138
231,183,151,206,163,144
231,183,159,205,163,149
231,183,167,204,162,156
231,183,175,204,162,161
231,183,183,203,162,167
231,183,191,203,161,174
231,183,199,203,161,181
231,183,207,203,160,192
231,183,215,203,159,206
231,183,223,203,158,221
231,183,231,201,157,236
231,183,239,198,155,247
231,183,247,194,152,253
231,183,255,188,149,254
231,191,0,203,161,32
231,191,7,203,162,44
231,191,15,204,162,54
231,191,23,204,163,61
231,191,31,205,164,68
231,191,39,205,164,73
231,191,47,206,165,77
231,191,55,207,166,81
231,191,63,207,167,85
231,191,71,208,169,89
231,191,79,208,170,94
231,191,87,209,170,100
231,191,95,209,171,106
231,191,103,210,171,111
231,191,111,210,171,117
231,191,119,209,171,122
231,191,127,209,171,128
231,191,135,208,171,133
231,191,143,208,171,139
231,191,151,207,171,144
231,191,159,206,170,150
231,191,167,206,170,156
231,191,175,205,170,161
231,191,183,205,169,167
231,191,191,204,169,173
231,191,199,204,168,180
231,191,207,204,168,191
231,191,215,204,167,203
231,191,223,204,166,217
231,191,231,203,164,231
231,191,239,201,162,244
231,191,247,197,160,252
231,191,255,192,156,254
231,199,0,202,168,33
231,199,7,203,168,45
231,199,15,203,169,55
231,199,23,204,169,62
231,199,31,205,170,69
231,199,39,205,171,74
231,199,47,206,172,78
231,199,55,207,173,82
231,199,63,207,174,86
231,199,71,208,176,90
231,199,79,209,177,95
231,199,87,210,178,100
231,199,95,210,179,106
231,199,103,211,179,112
231,199,111,211,180,117
231,199,119,210,180,123
231,199,127,210,179,128
231,199,135,210,179,134
231,199,143,209,179,139
231,199,151,209,179,145
231,199,159,208,178,150
231,199,167,207,178,156
231,199,175,207,178,161
231,199,183,206,177,167
231,199,191,206,177,173
231,199,199,205,176,180
231,199,207,205,176,189
231,199,215,205,175,200
231,199,223,205,174,214
231,199,231,205,173,228
231,199,239,204,171,241
231,199,247,200,168,251
231,199,255,195,164,255
231,207,0,202,174,34
231,207,7,202,175,46
231,207,15,203,175,56
231,207,23,204,176,63
231,207,31,204,177,69
231,207,39,205,178,75
231,207,47,206,179,79
231,207,55,207,180,83
231,207,63,208,182,87
231,207,71,208,183,90
231,207,79,209,185,95
231,207,87,210,186,100
231,207,95,211,187,106
231,207,103,211,188,112
231,207,111,212,188,118
231,207,119,212,188,123
231,207,127,211,188,129
231,207,135,211,188,134
231,207,143,211,188,140
231,207,151,210,188,145
231,207,159,210,187,151
231,207,167,209,187,156
231,207,175,208,187,162
231,207,183,208,186,167
231,207,191,207,186,173
231,207,199,206,185,179
231,207,207,206,185,187
231,207,215,206,184,198
231,207,223,206,183,210
231,207,231,207,182,224
231,207,239,206,181,238
231,207,247,203,178,249
231,207,255,198,173,255
231,215,0,201,181,35
231,215,7,202,182,47
231,215,15,202,182,57
231,215,23,203,183,64
231,215,31,204,184,70
231,215,39,205,185,76
231,215,47,205,186,80
231,215,55,206,187,83
231,215,63,207,189,87
231,215,71,208,191,91
231,215,79,209,193,96
231,215,87,210,195,101
231,215,95,211,196,106
231,215,103,212,197,112
231,215,111,212,197,118
231,215,119,212,197,124
231,215,127,212,198,129
231,215,135,212,198,135
231,215,143,212,197,140
231,215,151,212,197,146
231,215,159,211,197,151
231,215,167,211,197,157
231,215,175,210,196,162
231,215,183,209,196,168
231,215,191,209,196,174
231,215,199,208,195,180
231,215,207,208,194,187
231,215,215,208,194,196
231,215,223,208,193,207
231,215,231,208,192,221
231,215,239,208,191,235
231,215,247,206,188,247
231,215,255,201,184,255
231,223,0,200,189,36
231,223,7,200,190,47
231,223,15,201,190,57
231,223,23,201,191,64
231,223,31,202,192,70
231,223,39,203,193,75
231,223,47,204,194,79
231,223,55,205,196,83
231,223,63,206,197,87
231,223,71,207,199,91
231,223,79,208,201,96
231,223,87,209,203,101
231,223,95,210,204,106
231,223,103,211,205,112
231,223,111,212,206,118
231,223,119,212,206,124
231,223,127,213,207,130
231,223,135,213,207,136
231,223,143,213,207,141
231,223,151,213,207,147
231,223,159,213,206,152
231,223,167,212,206,158
231,223,175,212,206,163
231,223,183,211,206,168
231,223,191,211,206,174
231,223,199,210,205,181
231,223,207,210,205,188
231,223,215,209,204,196
231,223,223,209,203,205
231,223,231,209,203,218
231,223,239,210,202,232
231,223,247,209,200,245
231,223,255,205,195,255
231,231,0,198,197,36
231,231,7,198,198,48
231,231,15,199,199,57
231,231,23,200,200,64
231,231,31,200,200,70
231,231,39,201,201,75
231,231,47,202,203,79
231,231,55,204,204,83
231,231,63,205,205,87
231,231,71,206,207,91
231,231,79,207,209,96
231,231,87,208,211,101
231,231,95,210,212,107
231,231,103,211,214,112
231,231,111,212,215,118
231,231,119,212,215,124
231,231,127,213,216,130
231,231,135,214,216,136
231,231,143,214,216,142
231,231,151,214,216,147
231,231,159,214,216,153
231,231,167,214,216,158
231,231,175,213,216,164
231,231,183,213,216,169
231,231,191,212,216,175
231,231,199,212,216,182
231,231,207,212,216,188
231,231,215,211,215,196
231,231,223,211,215,204
231,231,231,211,214,215
231,231,239,211,213,229
231,231,247,211,212,243
231,231,255,208,207,255
231,239,0,196,206,35
231,239,7,196,207,47
231,239,15,197,208,57
231,239,23,197,209,64
231,239,31,198,210,69
231,239,39,199,210,74
231,239,47,200,212,78
231,239,55,201,213,82
231,239,63,203,214,86
231,239,71,204,216,90
231,239,79,206,217,95
231,239,87,207,219,101
231,239,95,208,221,107
231,239,103,210,222,112
231,239,111,211,223,118
231,239,119,212,224,125
231,239,127,213,225,131
231,239,135,214,225,137
231,239,143,215,226,143
231,239,151,215,226,148
231,239,159,215,226,154
231,239,167,215,226,159
231,239,175,215,226,165
231,239,183,215,227,170
231,239,191,214,227,176
231,239,199,214,227,183
231,239,207,214,227,189
231,239,215,214,227,196
231,239,223,213,227,205
231,239,231,213,227,214
231,239,239,213,226,227
231,239,247,213,225,240
231,239,255,212,222,254
231,247,0,193,217,35
231,247,7,193,217,47
231,247,15,194,218,57
231,247,23,195,219,63
231,247,31,196,220,69
231,247,39,197,220,74
231,247,47,198,221,77
231,247,55,199,222,81
231,247,63,200,223,85
231,247,71,202,224,90
231,247,79,203,226,95
231,247,87,205,227,100
231,247,95,207,229,106
231,247,103,208,230,112
231,247,111,210,231,118
231,247,119,211,232,125
231,247,127,213,233,131
231,247,135,214,233,137
231,247,143,215,234,143
231,247,151,216,234,149
231,247,159,216,235,155
231,247,167,217,235,160
231,247,175,217,236,166
231,247,183,217,237,171
231,247,191,216,238,177
231,247,199,216,238,184
231,247,207,216,239,190
231,247,215,216,239,197
231,247,223,216,239,205
231,247,231,216,239,214
231,247,239,216,239,226
231,247,247,216,239,239
231,247,255,216,236,253
231,255,0,190,229,34
231,255,7,190,229,46
231,255,15,191,230,56
231,255,23,191,230,63
231,255,31,192,230,69
231,255,39,193,231,73
231,255,47,195,232,76
231,255,55,196,232,79
231,255,63,197,233,84
231,255,71,199,234,88
231,255,79,201,234,94
231,255,87,203,235,100
231,255,95,205,236,106
231,255,103,207,237,112
231,255,111,208,238,118
231,255,119,210,238,124
231,255,127,212,239,131
231,255,135,214,239,137
231,255,143,215,240,143
231,255,151,216,241,149
231,255,159,217,242,155
231,255,167,218,243,161
231,255,175,218,244,166
231,255,183,218,245,172
231,255,191,218,246,178
231,255,199,218,248,184
231,255,207,219,249,191
231,255,215,219,250,198
231,255,223,219,250,206
231,255,231,219,251,215
231,255,239,219,251,225
231,255,247,220,252,238
231,255,255,220,250,252
239,0,0,201,8,18
239,0,7,202,9,27
239,0,15,202,11,36
239,0,23,203,11,43
239,0,31,204,12,50
239,0,39,204,12,56
239,0,47,204,12,62
239,0,55,204,12,68
239,0,63,205,12,74
239,0,71,205,12,81
239,0,79,205,12,88
239,0,87,206,13,95
239,0,95,206,13,103
239,0,103,206,13,112
239,0,111,206,14,121
239,0,119,206,14,131
239,0,127,206,14,142
239,0,135,206,14,154
239,0,143,205,15,166
239,0,151,205,15,178
239,0,159,205,15,189
239,0,167,204,15,201
239,0,175,203,15,213
239,0,183,202,14,222
239,0,191,201,14,228
239,0,199,200,13,234
239,0,207,200,13,238
239,0,215,199,13,241
239,0,223,199,14,244
239,0,231,198,14,248
239,0,239,198,15,251
239,0,247,199,15,253
239,0,255,202,14,255
239,7,0,201,9,18
239,7,7,201,11,28
239,7,15,202,13,36
239,7,23,203,14,43
239,7,31,204,14,50
239,7,39,204,15,56
239,7,47,205,15,62
239,7,55,205,16,68
239,7,63,205,16,74
239,7,71,205,16,81
239,7,79,206,16,88
239,7,87,206,17,95
239,7,95,206,17,103
239,7,103,206,17,111
239,7,111,206,18,120
239,7,119,206,18,130
239,7,127,206,19,141
239,7,135,206,19,152
239,7,143,205,20,163
239,7,151,205,20,175
239,7,159,205,20,187
239,7,167,204,20,200
239,7,175,203,20,213
239,7,183,202,19,223
239,7,191,201,18,229
239,7,199,200,18,234
239,7,207,199,17,238
239,7,215,198,17,242
239,7,223,198,17,245
239,7,231,197,17,248
239,7,239,197,17,251
239,7,247,198,17,253
239,7,255,200,16,255
239,15,0,201,12,18
239,15,7,202,14,28
239,15,15,202,16,36
239,15,23,203,17,43
239,15,31,203,18,50
239,15,39,204,19,56
239,15,47,205,19,62
239,15,55,205,20,68
239,15,63,205,20,74
239,15,71,206,21,81
239,15,79,206,21,88
239,15,87,206,21,95
239,15,95,206,22,102
239,15,103,206,22,110
239,15,111,206,23,119
239,15,119,206,23,129
239,15,127,206,24,139
239,15,135,206,24,150
239,15,143,205,25,161
239,15,151,205,25,172
239,15,159,205,25,185
239,15,167,204,25,198
239,15,175,203,25,212
239,15,183,202,24,223
239,15,191,200,23,230
239,15,199,199,22,235
239,15,207,198,21,239
239,15,215,198,21,242
239,15,223,197,21,246
239,15,231,196,21,249
239,15,239,196,21,251
239,15,247,197,20,253
239,15,255,199,20,254
239,23,0,201,15,19
239,23,7,202,17,28
239,23,15,202,19,37
239,23,23,203,21,44
239,23,31,203,22,50
239,23,39,204,23,56
239,23,47,205,24,62
239,23,55,205,25,68
239,23,63,205,25,74
239,23,71,206,25,81
239,23,79,206,26,87
239,23,87,206,26,95
239,23,95,206,27,102
239,23,103,206,27,110
239,23,111,206,28,118
239,23,119,206,28,128
239,23,127,206,29,138
239,23,135,206,29,148
239,23,143,205,29,158
239,23,151,205,30,170
239,23,159,204,30,182
239,23,167,204,30,196
239,23,175,203,29,210
239,23,183,201,28,223
239,23,191,200,27,230
239,23,199,199,26,236
239,23,207,198,25,240
239,23,215,197,25,243
239,23,223,196,24,247
239,23,231,195,24,250
239,23,239,195,24,252
239,23,247,196,24,254
239,23,255,197,23,255
239,31,0,202,18,19
239,31,7,202,21,28
239,31,15,203,23,37
239,31,23,203,25,44
239,31,31,203,27,51
239,31,39,204,28,57
239,31,47,204,29,63
239,31,55,205,30,68
239,31,63,205,31,74
239,31,71,206,31,81
239,31,79,206,31,87
239,31,87,206,32,94
239,31,95,206,32,102
239,31,103,206,32,109
239,31,111,206,33,118
239,31,119,206,33,127
239,31,127,206,34,136
239,31,135,205,34,146
239,31,143,205,35,156
239,31,151,205,35,167
239,31,159,204,35,179
239,31,167,204,35,194
239,31,175,203,34,209
239,31,183,201,32,222
239,31,191,200,31,231
239,31,199,198,29,237
239,31,207,197,29,241
239,31,215,196,28,244
239,31,223,195,28,247
239,31,231,194,27,250
239,31,239,194,27,252
239,31,247,194,27,254
239,31,255,196,27,255
239,39,0,202,23,19
239,39,7,203,26,29
239,39,15,204,28,37
239,39,23,204,30,45
239,39,31,204,32,51
239,39,39,204,34,57
239,39,47,204,35,63
239,39,55,205,36,68
239,39,63,205,36,75
239,39,71,206,37,81
239,39,79,206,37,87
239,39,87,207,37,94
239,39,95,207,38,101
239,39,103,207,38,109
239,39,111,206,38,117
239,39,119,206,39,126
239,39,127,206,39,135
239,39,135,205,40,144
239,39,143,205,40,154
239,39,151,204,40,165
239,39,159,204,40,177
239,39,167,204,40,192
239,39,175,203,39,208
239,39,183,201,37,222
239,39,191,199,35,231
239,39,199,198,33,237
239,39,207,196,32,241
239,39,215,195,31,244
239,39,223,194,30,248
239,39,231,193,30,251
239,39,239,193,30,253
239,39,247,193,30,254
239,39,255,194,30,255
239,47,0,202,28,19
239,47,7,203,31,29
239,47,15,204,34,38
239,47,23,204,36,45
239,47,31,204,38,52
239,47,39,204,40,58
239,47,47,204,41,63
239,47,55,205,42,69
239,47,63,205,43,75
239,47,71,206,43,81
239,47,79,206,43,88
239,47,87,207,44,94
239,47,95,207,44,101
239,47,103,207,44,109
239,47,111,206,44,116
239,47,119,206,44,125
239,47,127,206,45,134
239,47,135,205,45,143
239,47,143,205,45,152
239,47,151,204,45,162
239,47,159,204,45,175
239,47,167,203,44,189
239,47,175,202,43,206
239,47,183,201,41,221
239,47,191,199,39,231
239,47,199,197,37,238
239,47,207,195,35,241
239,47,215,193,33,244
239,47,223,192,32,248
239,47,231,191,32,251
239,47,239,191,32,253
239,47,247,191,32,254
239,47,255,192,32,255
239,55,0,203,34,20
239,55,7,204,37,30
239,55,15,205,40,38
239,55,23,205,42,46
239,55,31,205,44,52
239,55,39,205,46,58
239,55,47,205,47,64
239,55,55,205,48,69
239,55,63,205,49,75
239,55,71,206,49,81
239,55,79,206,50,88
239,55,87,207,50,94
239,55,95,207,50,101
239,55,103,207,50,108
239,55,111,206,50,116
239,55,119,206,50,124
239,55,127,205,50,133
239,55,135,205,50,142
239,55,143,204,50,151
239,55,151,204,50,160
239,55,159,203,50,172
239,55,167,203,49,186
239,55,175,202,48,203
239,55,183,201,46,219
239,55,191,199,43,230
239,55,199,196,40,238
239,55,207,194,37,242
239,55,215,191,35,245
239,55,223,190,34,248
239,55,231,189,33,251
239,55,239,188,33,253
239,55,247,188,34,254
239,55,255,189,35,255
239,63,0,203,41,20
239,63,7,204,44,30
239,63,15,205,46,39
239,63,23,205,48,46
239,63,31,206,50,53
239,63,39,205,52,59
239,63,47,205,53,64
239,63,55,205,54,70
239,63,63,205,55,76
239,63,71,206,56,82
239,63,79,206,56,88
239,63,87,207,56,95
239,63,95,207,56,101
239,63,103,207,56,108
239,63,111,206,56,116
239,63,119,206,56,123
239,63,127,205,56,131
239,63,135,205,56,140
239,63,143,204,56,149
239,63,151,204,55,158
239,63,159,203,55,169
239,63,167,203,55,182
239,63,175,202,54,199
239,63,183,201,51,216
239,63,191,198,48,229
239,63,199,196,44,238
239,63,207,192,40,242
239,63,215,190,37,245
239,63,223,188,36,248
239,63,231,186,35,251
239,63,239,186,35,253
239,63,247,186,36,254
239,63,255,187,37,255
239,71,0,204,48,20
239,71,7,205,50,30
239,71,15,206,53,40
239,71,23,206,55,47
239,71,31,206,56,54
239,71,39,206,58,60
239,71,47,206,59,65
239,71,55,206,60,70
239,71,63,206,61,76
239,71,71,206,62,82
239,71,79,206,62,88
239,71,87,207,63,95
239,71,95,207,63,101
239,71,103,207,62,108
239,71,111,206,62,115
239,71,119,206,62,122
239,71,127,205,62,130
239,71,135,205,62,139
239,71,143,204,61,147
239,71,151,204,61,156
239,71,159,203,61,166
239,71,167,203,61,179
239,71,175,203,60,195
239,71,183,201,58,212
239,71,191,199,54,226
239,71,199,195,49,237
239,71,207,191,43,243
239,71,215,188,39,246
239,71,223,186,38,249
239,71,231,184,37,251
239,71,239,184,37,253
239,71,247,184,38,254
239,71,255,185,39,255
239,79,0,204,55,20
239,79,7,206,57,31
239,79,15,206,59,40
239,79,23,207,61,48
239,79,31,207,63,54
239,79,39,207,64,60
239,79,47,206,66,65
239,79,55,206,67,70
239,79,63,206,68,76
239,79,71,206,69,82
239,79,79,207,69,88
239,79,87,207,70,95
239,79,95,207,70,101
239,79,103,207,69,108
239,79,111,207,69,114
239,79,119,206,69,121
239,79,127,206,69,129
239,79,135,205,68,137
239,79,143,204,68,145
239,79,151,204,68,153
239,79,159,204,68,163
239,79,167,203,68,174
239,79,175,203,68,190
239,79,183,202,65,207
239,79,191,199,61,223
239,79,199,196,55,235
239,79,207,192,49,243
239,79,215,188,44,247
239,79,223,185,42,249
239,79,231,183,40,251
239,79,239,183,41,253
239,79,247,183,41,254
239,79,255,183,41,255
239,87,0,205,63,20
239,87,7,206,65,31
239,87,15,207,67,41
239,87,23,207,69,48
239,87,31,207,70,55
239,87,39,207,71,61
239,87,47,207,72,66
239,87,55,207,74,71
239,87,63,207,75,76
239,87,71,207,76,82
239,87,79,207,76,88
239,87,87,207,77,95
239,87,95,207,77,101
239,87,103,207,77,107
239,87,111,207,77,114
239,87,119,207,76,121
239,87,127,206,76,128
239,87,135,206,76,136
239,87,143,205,75,143
239,87,151,204,75,151
239,87,159,204,75,160
239,87,167,204,75,170
239,87,175,204,75,185
239,87,183,203,74,202
239,87,191,201,70,218
239,87,199,197,64,232
239,87,207,193,58,241
239,87,215,189,52,247
239,87,223,186,48,249
239,87,231,184,46,251
239,87,239,183,46,253
239,87,247,183,46,254
239,87,255,183,46,255
239,95,0,206,71,21
239,95,7,207,73,31
239,95,15,208,75,41
239,95,23,208,76,49
239,95,31,208,77,55
239,95,39,208,79,62
239,95,47,208,80,67
239,95,55,208,81,71
239,95,63,208,82,77
239,95,71,208,83,82
239,95,79,208,84,88
239,95,87,208,84,94
239,95,95,208,84,101
239,95,103,208,84,107
239,95,111,207,84,113
239,95,119,207,84,120
239,95,127,207,84,127
239,95,135,206,83,134
239,95,143,206,83,142
239,95,151,205,83,149
239,95,159,205,82,158
239,95,167,204,82,167
239,95,175,204,82,180
239,95,183,203,81,196
239,95,191,202,79,213
239,95,199,199,75,228
239,95,207,195,69,240
239,95,215,191,62,246
239,95,223,188,58,249
239,95,231,186,55,252
239,95,239,184,54,253
239,95,247,184,53,254
239,95,255,184,53,255
239,103,0,207,79,21
239,103,7,208,81,32
239,103,15,208,82,42
239,103,23,209,84,49
239,103,31,209,85,56
239,103,39,209,86,62
239,103,47,209,87,68
239,103,55,209,88,72
239,103,63,209,89,77
239,103,71,209,90,82
239,103,79,209,91,88
239,103,87,209,91,94
239,103,95,209,92,101
239,103,103,208,92,107
239,103,111,208,92,113
239,103,119,208,92,120
239,103,127,207,91,126
239,103,135,207,91,133
239,103,143,206,91,140
239,103,151,206,90,147
239,103,159,205,90,155
239,103,167,205,89,163
239,103,175,204,89,175
239,103,183,204,89,191
239,103,191,203,88,207
239,103,199,201,85,224
239,103,207,198,80,238
239,103,215,194,74,246
239,103,223,191,69,249
239,103,231,188,65,252
239,103,239,186,63,253
239,103,247,185,62,254
239,103,255,186,62,255
239,111,0,208,87,21
239,111,7,209,89,32
239,111,15,209,90,42
239,111,23,209,92,50
239,111,31,210,93,57
239,111,39,210,94,63
239,111,47,210,95,68
239,111,55,210,96,73
239,111,63,210,97,78
239,111,71,210,97,83
239,111,79,210,98,89
239,111,87,210,99,95
239,111,95,209,99,101
239,111,103,209,99,107
239,111,111,209,99,113
239,111,119,208,99,119
239,111,127,208,99,126
239,111,135,207,99,133
239,111,143,207,98,139
239,111,151,206,98,146
239,111,159,206,97,154
239,111,167,205,97,161
239,111,175,205,96,172
239,111,183,205,97,185
239,111,191,204,96,202
239,111,199,203,95,219
239,111,207,201,91,235
239,111,215,197,86,245
239,111,223,194,80,250
239,111,231,191,76,252
239,111,239,189,73,253
239,111,247,188,72,254
239,111,255,188,72,255
239,119,0,209,96,22
239,119,7,210,97,33
239,119,15,210,98,43
239,119,23,210,99,51
239,119,31,211,100,58
239,119,39,211,101,64
239,119,47,211,102,69
239,119,55,211,103,74
239,119,63,211,104,78
239,119,71,211,105,83
239,119,79,211,105,89
239,119,87,211,106,95
239,119,95,210,106,101
239,119,103,210,107,107
239,119,111,209,107,113
239,119,119,209,107,119
239,119,127,208,106,126
239,119,135,208,106,132
239,119,143,207,106,139
239,119,151,207,105,145
239,119,159,206,105,153
239,119,167,206,104,160
239,119,175,206,104,169
239,119,183,206,104,181
239,119,191,205,104,196
239,119,199,205,104,213
239,119,207,203,101,230
239,119,215,200,96,243
239,119,223,197,91,249
239,119,231,195,87,252
239,119,239,193,85,253
239,119,247,192,83,254
239,119,255,192,83,255
239,127,0,210,104,23
239,127,7,210,105,34
239,127,15,211,106,44
239,127,23,211,107,52
239,127,31,211,108,58
239,127,39,212,109,65
239,127,47,212,110,70
239,127,55,212,110,74
239,127,63,211,111,79
239,127,71,211,112,84
239,127,79,211,112,90
