3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
239,199,39,207,180,99
239,199,47,208,181,104
239,199,55,208,182,109
239,199,63,209,182,114
239,199,71,209,183,119
239,199,79,209,183,124
239,199,87,209,183,128
239,199,95,210,183,133
239,199,103,210,184,137
239,199,111,210,184,142
239,199,119,210,184,146
239,199,127,210,184,150
239,199,135,209,184,154
239,199,143,209,184,159
239,199,151,209,184,162
239,199,159,208,184,167
239,199,167,208,184,171
239,199,175,208,184,175
239,199,183,208,184,180
239,199,191,208,184,185
239,199,199,208,184,190
239,199,207,208,184,197
239,199,215,207,183,204
239,199,223,207,182,213
239,199,231,205,181,223
239,199,239,202,178,231
239,199,247,197,174,241
239,199,255,192,169,249
239,207,0,202,179,61
239,207,7,203,180,67
239,207,15,204,181,73
239,207,23,205,182,80
239,207,31,206,183,90
239,207,39,207,185,99
239,207,47,207,186,105
239,207,55,208,187,109
239,207,63,208,187,114
239,207,71,209,188,119
239,207,79,209,188,124
239,207,87,209,189,128
239,207,95,210,189,133
239,207,103,210,189,137
239,207,111,210,189,142
239,207,119,210,189,146
239,207,127,210,189,150
239,207,135,210,189,154
239,207,143,210,189,159
239,207,151,209,189,162
239,207,159,209,189,167
239,207,167,209,189,171
239,207,175,209,189,175
239,207,183,208,189,180
239,207,191,208,190,184
239,207,199,208,190,189
239,207,207,208,190,195
239,207,215,209,189,202
239,207,223,208,189,210
239,207,231,206,187,220
239,207,239,204,185,229
239,207,247,199,180,240
239,207,255,195,176,248
239,215,0,202,183,60
239,215,7,203,184,67
239,215,15,204,185,76
239,215,23,204,186,82
239,215,31,205,188,90
239,215,39,206,189,98
239,215,47,207,191,105
239,215,55,208,192,109
239,215,63,208,193,114
239,215,71,209,193,119
239,215,79,209,194,124
239,215,87,209,194,128
239,215,95,210,195,133
239,215,103,210,195,137
239,215,111,210,195,142
239,215,119,210,195,146
239,215,127,210,195,150
239,215,135,210,195,154
239,215,143,210,195,159
239,215,151,210,195,163
239,215,159,210,195,167
239,215,167,209,195,171
239,215,175,209,195,175
239,215,183,209,195,179
239,215,191,209,196,183
239,215,199,209,196,188
239,215,207,209,196,194
239,215,215,209,196,200
239,215,223,209,195,207
239,215,231,208,194,217
239,215,239,206,192,227
239,215,247,202,187,238
239,215,255,197,182,248
239,223,0,201,188,58
239,223,7,201,189,65
239,223,15,203,190,75
239,223,23,204,191,86
239,223,31,205,193,92
239,223,39,206,194,98
239,223,47,206,196,104
239,223,55,207,197,109
239,223,63,208,198,114
239,223,71,208,199,119
239,223,79,209,200,124
239,223,87,209,200,128
239,223,95,210,201,133
239,223,103,210,201,138
239,223,111,210,201,142
239,223,119,210,201,146
239,223,127,211,201,151
239,223,135,211,201,154
239,223,143,211,201,159
239,223,151,211,201,163
239,223,159,211,202,167
239,223,167,210,202,171
239,223,175,210,202,175
239,223,183,210,202,179
239,223,191,210,202,183
239,223,199,210,202,188
239,223,207,210,202,193
239,223,215,210,202,199
239,223,223,210,202,206
239,223,231,210,201,215
239,223,239,208,199,224
239,223,247,204,195,237
239,223,255,200,190,248
239,231,0,199,195,58
239,231,7,200,196,63
239,231,15,201,197,72
239,231,23,202,198,84
239,231,31,204,200,95
239,231,39,204,201,99
239,231,47,205,203,104
239,231,55,206,204,109
239,231,63,207,205,113
239,231,71,207,206,118
239,231,79,208,208,124
239,231,87,209,208,128
239,231,95,209,208,133
239,231,103,210,209,138
239,231,111,210,209,142
239,231,119,210,209,146
239,231,127,211,210,151
239,231,135,211,210,154
239,231,143,211,210,159
239,231,151,211,210,163
239,231,159,211,210,167
239,231,167,211,210,171
239,231,175,211,210,175
239,231,183,211,210,179
239,231,191,211,210,183
239,231,199,211,211,188
239,231,207,211,211,193
239,231,215,212,211,198
239,231,223,212,211,204
239,231,231,211,210,212
239,231,239,210,209,221
239,231,247,206,205,235
239,231,255,204,202,248
239,239,0,198,202,58
239,239,7,198,203,63
239,239,15,199,204,70
239,239,23,201,205,80
239,239,31,202,207,93
239,239,39,203,209,100
239,239,47,204,210,104
239,239,55,205,212,108
239,239,63,206,213,113
239,239,71,207,214,118
239,239,79,208,215,123
239,239,87,208,216,128
239,239,95,209,216,132
239,239,103,209,217,137
239,239,111,210,217,142
239,239,119,210,217,146
239,239,127,211,217,151
239,239,135,211,218,155
239,239,143,212,218,159
239,239,151,212,218,163
239,239,159,212,218,167
239,239,167,212,218,171
239,239,175,212,219,175
239,239,183,212,219,179
239,239,191,212,219,183
239,239,199,212,219,187
239,239,207,212,219,192
239,239,215,212,219,197
239,239,223,213,220,203
239,239,231,212,219,210
239,239,239,211,218,218
239,239,247,209,215,232
239,239,255,207,212,246
239,247,0,195,214,63
239,247,7,196,214,66
239,247,15,197,215,71
239,247,23,198,217,78
239,247,31,199,219,88
239,247,39,201,220,97
239,247,47,202,222,104
239,247,55,203,223,108
239,247,63,204,225,112
239,247,71,205,226,117
239,247,79,206,227,123
239,247,87,207,228,127
239,247,95,208,229,133
239,247,103,209,229,137
239,247,111,210,230,142
239,247,119,210,230,146
239,247,127,211,230,151
239,247,135,211,231,155
239,247,143,212,231,160
239,247,151,212,232,163
239,247,159,213,232,167
239,247,167,213,232,171
239,247,175,213,233,175
239,247,183,213,233,179
239,247,191,213,233,183
239,247,199,213,233,187
239,247,207,213,233,192
239,247,215,213,234,197
239,247,223,213,234,202
239,247,231,214,234,209
239,247,239,213,234,216
239,247,247,212,232,231
239,247,255,211,229,245
239,255,0,192,226,61
239,255,7,193,226,66
239,255,15,194,228,73
239,255,23,195,229,78
239,255,31,196,231,84
239,255,39,198,232,90
239,255,47,199,234,97
239,255,55,201,236,103
239,255,63,202,237,106
239,255,71,203,239,110
239,255,79,205,240,114
239,255,87,206,241,121
239,255,95,207,242,128
239,255,103,208,243,137
239,255,111,210,244,142
239,255,119,210,244,146
239,255,127,211,245,151
239,255,135,212,245,155
239,255,143,213,246,159
239,255,151,213,246,163
239,255,159,214,246,167
239,255,167,214,246,171
239,255,175,214,246,175
239,255,183,214,247,179
239,255,191,214,247,183
239,255,199,214,247,187
239,255,207,214,248,192
239,255,215,215,248,196
239,255,223,215,249,201
239,255,231,216,249,208
239,255,239,216,249,215
239,255,247,217,249,229
239,255,255,217,247,245
247,0,0,218,4,38
247,0,7,221,5,52
247,0,15,224,6,68
247,0,23,227,8,82
247,0,31,231,9,95
247,0,39,233,10,104
247,0,47,235,10,112
247,0,55,236,11,120
247,0,63,237,11,131
247,0,71,237,11,141
247,0,79,237,11,152
247,0,87,236,12,160
247,0,95,235,12,170
247,0,103,233,13,180
247,0,111,231,16,190
247,0,119,228,19,198
247,0,127,225,23,206
247,0,135,222,27,213
247,0,143,218,32,221
247,0,151,214,35,225
247,0,159,211,40,230
247,0,167,208,43,233
247,0,175,205,47,236
247,0,183,202,51,238
247,0,191,201,55,239
247,0,199,199,58,241
247,0,207,198,61,243
247,0,215,196,64,244
247,0,223,195,68,246
247,0,231,193,71,248
247,0,239,193,74,250
247,0,247,192,74,253
247,0,255,192,71,255
247,7,0,218,6,38
247,7,7,220,7,52
247,7,15,224,8,68
247,7,23,227,10,82
247,7,31,230,12,95
247,7,39,232,13,103
247,7,47,234,13,111
247,7,55,235,14,119
247,7,63,236,14,130
247,7,71,236,15,140
247,7,79,236,15,151
247,7,87,236,15,159
247,7,95,235,16,168
247,7,103,233,17,178
247,7,111,231,19,188
247,7,119,228,22,196
247,7,127,225,26,205
247,7,135,222,30,212
247,7,143,218,35,220
247,7,151,215,40,224
247,7,159,211,44,229
247,7,167,208,48,232
247,7,175,205,52,235
247,7,183,203,56,237
247,7,191,201,60,239
247,7,199,199,63,241
247,7,207,198,66,242
247,7,215,196,69,244
247,7,223,195,72,246
247,7,231,194,75,248
247,7,239,193,77,250
247,7,247,192,79,253
247,7,255,192,76,255
247,15,0,217,8,38
247,15,7,220,9,51
247,15,15,223,12,68
247,15,23,226,14,81
247,15,31,229,16,94
247,15,39,231,17,102
247,15,47,233,18,110
247,15,55,234,19,118
247,15,63,235,19,128
247,15,71,235,20,138
247,15,79,235,20,148
247,15,87,235,21,156
247,15,95,234,21,166
247,15,103,232,23,176
247,15,111,230,25,185
247,15,119,228,28,193
247,15,127,225,32,202
247,15,135,223,35,209
247,15,143,219,41,218
247,15,151,215,46,223
247,15,159,212,50,228
247,15,167,209,55,231
247,15,175,206,59,235
247,15,183,203,63,237
247,15,191,202,67,239
247,15,199,200,70,241
247,15,207,198,73,242
247,15,215,197,76,244
247,15,223,196,78,246
247,15,231,195,80,248
247,15,239,194,82,250
247,15,247,193,84,252
247,15,255,192,84,255
247,23,0,217,12,38
247,23,7,219,14,51
247,23,15,222,17,67
247,23,23,225,20,80
247,23,31,228,23,94
247,23,39,230,24,101
247,23,47,231,25,109
247,23,55,232,26,116
247,23,63,233,27,126
247,23,71,234,27,136
247,23,79,234,28,146
247,23,87,233,29,153
247,23,95,233,29,163
247,23,103,231,31,172
247,23,111,230,33,181
247,23,119,228,35,190
247,23,127,225,39,199
247,23,135,223,42,206
247,23,143,219,47,215
247,23,151,216,52,220
247,23,159,213,58,226
247,23,167,210,63,230
247,23,175,207,68,233
247,23,183,204,72,236
247,23,191,202,76,238
247,23,199,200,79,240
247,23,207,199,82,242
247,23,215,197,84,244
247,23,223,196,85,246
247,23,231,195,87,248
247,23,239,195,88,250
247,23,247,194,89,252
247,23,255,193,91,254
247,31,0,216,18,38
247,31,7,218,21,51
247,31,15,221,25,67
247,31,23,224,28,79
247,31,31,226,32,93
247,31,39,228,34,100
247,31,47,229,36,108
247,31,55,230,37,114
247,31,63,231,38,123
247,31,71,232,39,133
247,31,79,232,39,142
247,31,87,232,40,150
247,31,95,231,40,159
247,31,103,230,41,167
247,31,111,229,43,177
247,31,119,227,45,185
247,31,127,225,48,194
247,31,135,223,50,202
247,31,143,220,55,211
247,31,151,217,59,218
247,31,159,214,65,224
247,31,167,211,70,228
247,31,175,208,76,232
247,31,183,205,82,235
247,31,191,203,86,237
247,31,199,201,89,240
247,31,207,200,91,242
247,31,215,198,92,244
247,31,223,197,93,246
247,31,231,196,95,248
247,31,239,196,95,249
247,31,247,195,96,252
247,31,255,193,97,254
247,39,0,215,27,38
247,39,7,217,30,50
247,39,15,220,35,67
247,39,23,222,39,78
247,39,31,224,44,92
247,39,39,226,46,99
247,39,47,227,48,106
247,39,55,228,49,112
247,39,63,229,50,121
247,39,71,229,51,130
247,39,79,230,51,139
247,39,87,230,52,146
247,39,95,229,52,154
247,39,103,229,53,163
247,39,111,228,54,172
247,39,119,226,55,180
247,39,127,225,57,189
247,39,135,223,59,197
247,39,143,220,63,207
247,39,151,218,67,214
247,39,159,215,71,221
247,39,167,212,76,226
247,39,175,209,81,231
247,39,183,206,86,235
247,39,191,204,90,237
247,39,199,202,94,240
247,39,207,201,97,242
247,39,215,199,101,244
247,39,223,198,101,246
247,39,231,197,102,248
247,39,239,196,102,249
247,39,247,195,103,252
247,39,255,194,102,254
247,47,0,214,38,38
247,47,7,216,41,50
247,47,15,219,45,67
247,47,23,221,49,78
247,47,31,223,54,91
247,47,39,224,57,98
247,47,47,225,59,105
247,47,55,226,60,111
247,47,63,227,61,119
247,47,71,227,62,127
247,47,79,228,63,136
247,47,87,228,64,142
247,47,95,227,64,150
247,47,103,227,65,158
247,47,111,226,66,167
247,47,119,225,66,174
247,47,127,224,68,184
247,47,135,223,69,192
247,47,143,220,72,203
247,47,151,218,74,211
247,47,159,216,78,218
247,47,167,213,81,224
247,47,175,210,86,230
247,47,183,208,90,234
247,47,191,206,93,237
247,47,199,204,97,239
247,47,207,202,100,242
247,47,215,200,103,244
247,47,223,199,106,246
247,47,231,197,108,248
247,47,239,196,109,250
247,47,247,196,109,252
247,47,255,195,108,254
247,55,0,214,48,38
247,55,7,215,51,50
247,55,15,218,56,66
247,55,23,220,59,77
247,55,31,222,64,91
247,55,39,223,67,97
247,55,47,223,69,104
247,55,55,224,70,110
247,55,63,225,71,117
247,55,71,225,72,125
247,55,79,226,73,133
247,55,87,226,73,140
247,55,95,226,73,147
247,55,103,226,74,155
247,55,111,225,74,163
247,55,119,225,75,170
247,55,127,224,76,179
247,55,135,223,77,187
247,55,143,221,79,198
247,55,151,219,81,207
247,55,159,217,84,216
247,55,167,214,87,222
247,55,175,211,90,228
247,55,183,209,94,233
247,55,191,206,97,236
247,55,199,204,100,239
247,55,207,202,103,242
247,55,215,201,106,244
247,55,223,199,108,246
247,55,231,198,110,248
247,55,239,197,112,250
247,55,247,196,113,252
247,55,255,195,112,254
247,63,0,213,59,39
247,63,7,214,61,49
247,63,15,216,66,65
247,63,23,218,70,77
247,63,31,220,74,89
247,63,39,221,77,97
247,63,47,222,79,103
247,63,55,222,80,109
247,63,63,223,81,115
247,63,71,223,82,123
247,63,79,224,82,131
247,63,87,224,83,137
247,63,95,224,83,144
247,63,103,224,83,152
247,63,111,224,83,159
247,63,119,224,83,166
247,63,127,223,84,175
247,63,135,222,85,182
247,63,143,221,86,193
247,63,151,220,87,202
247,63,159,218,89,212
247,63,167,215,92,219
247,63,175,213,95,227
247,63,183,209,98,232
247,63,191,207,101,236
247,63,199,205,104,239
247,63,207,203,106,242
247,63,215,201,109,244
247,63,223,200,111,246
247,63,231,199,113,248
247,63,239,198,114,250
247,63,247,197,115,252
247,63,255,196,115,254
247,71,0,212,69,39
247,71,7,214,71,49
247,71,15,216,75,64
247,71,23,217,79,77
247,71,31,219,83,88
247,71,39,220,86,96
247,71,47,220,88,102
247,71,55,221,89,108
247,71,63,221,91,114
247,71,71,222,91,121
247,71,79,222,92,129
247,71,87,222,93,135
247,71,95,222,93,142
247,71,103,222,93,149
247,71,111,222,93,156
247,71,119,222,93,162
247,71,127,222,93,170
247,71,135,222,93,177
247,71,143,221,94,188
247,71,151,220,95,197
247,71,159,218,96,207
247,71,167,217,97,215
247,71,175,214,99,223
247,71,183,212,102,230
247,71,191,209,104,235
247,71,199,206,107,238
247,71,207,204,109,241
247,71,215,202,111,244
247,71,223,200,113,246
247,71,231,198,115,248
247,71,239,198,116,250
247,71,247,197,117,252
247,71,255,196,117,254
247,79,0,212,79,40
247,79,7,213,81,49
247,79,15,215,85,63
247,79,23,217,88,77
247,79,31,218,92,88
247,79,39,219,95,97
247,79,47,219,96,102
247,79,55,220,98,108
247,79,63,220,99,113
247,79,71,221,100,120
247,79,79,221,100,128
247,79,87,221,101,133
247,79,95,221,101,140
247,79,103,222,101,146
247,79,111,222,101,153
247,79,119,221,101,159
247,79,127,221,101,166
247,79,135,221,102,173
247,79,143,221,102,183
247,79,151,220,102,191
247,79,159,219,103,202
247,79,167,218,104,210
247,79,175,215,105,219
247,79,183,213,107,227
247,79,191,211,109,232
247,79,199,208,111,237
247,79,207,205,113,241
247,79,215,203,115,243
247,79,223,201,116,245
247,79,231,199,118,248
247,79,239,198,119,250
247,79,247,196,120,252
247,79,255,195,119,253
247,87,0,211,88,40
247,87,7,213,90,49
247,87,15,214,93,63
247,87,23,216,97,78
247,87,31,217,100,88
247,87,39,218,102,97
247,87,47,219,104,102
247,87,55,219,105,107
247,87,63,219,106,113
247,87,71,220,107,119
247,87,79,220,107,126
247,87,87,220,108,132
247,87,95,221,108,138
247,87,103,221,108,144
247,87,111,221,108,151
247,87,119,221,108,156
247,87,127,221,108,163
247,87,135,221,108,169
247,87,143,221,108,179
247,87,151,220,109,187
247,87,159,220,109,197
247,87,167,218,110,206
247,87,175,217,111,215
247,87,183,214,112,224
247,87,191,211,113,230
247,87,199,209,115,236
247,87,207,206,117,240
247,87,215,204,118,243
247,87,223,202,119,245
247,87,231,200,121,247
247,87,239,199,122,249
247,87,247,197,123,252
247,87,255,195,121,253
247,95,0,212,96,41
247,95,7,213,98,49
247,95,15,214,101,62
247,95,23,216,104,77
247,95,31,217,107,88
247,95,39,218,109,96
247,95,47,218,111,102
247,95,55,219,112,107
247,95,63,219,113,112
247,95,71,219,114,118
247,95,79,219,114,125
247,95,87,220,115,130
247,95,95,220,115,136
247,95,103,220,116,142
247,95,111,220,116,149
247,95,119,220,115,154
247,95,127,220,115,160
247,95,135,220,115,166
247,95,143,220,115,175
247,95,151,220,115,182
247,95,159,219,115,192
247,95,167,219,115,200
247,95,175,218,116,210
247,95,183,216,117,220
247,95,191,214,118,227
247,95,199,210,119,233
247,95,207,207,120,238
247,95,215,204,122,241
247,95,223,202,123,244
247,95,231,200,124,247
247,95,239,199,125,249
247,95,247,197,126,251
247,95,255,195,125,252
247,103,0,212,104,43
247,103,7,213,106,50
247,103,15,214,108,62
247,103,23,216,111,76
247,103,31,217,114,88
247,103,39,218,116,96
247,103,47,218,117,103
247,103,55,218,119,107
247,103,63,219,120,112
247,103,71,219,120,118
247,103,79,219,121,124
247,103,87,219,121,129
247,103,95,219,122,135
247,103,103,219,122,141
247,103,111,219,122,147
247,103,119,219,122,152
247,103,127,219,122,158
247,103,135,219,122,163
247,103,143,219,122,171
247,103,151,219,122,178
247,103,159,219,122,187
247,103,167,219,121,195
247,103,175,218,122,206
247,103,183,217,122,215
247,103,191,215,123,222
247,103,199,212,124,230
247,103,207,209,125,236
247,103,215,206,126,240
247,103,223,203,126,243
247,103,231,201,127,246
247,103,239,199,128,248
247,103,247,197,129,251
247,103,255,195,129,252
247,111,0,212,112,45
247,111,7,213,114,52
247,111,15,214,116,63
247,111,23,216,118,75
247,111,31,217,121,89
247,111,39,218,122,96
247,111,47,218,124,103
247,111,55,218,125,107
247,111,63,219,126,112
247,111,71,219,127,118
247,111,79,219,127,124
247,111,87,219,127,128
247,111,95,219,128,134
247,111,103,219,128,140
247,111,111,219,128,145
247,111,119,219,128,150
247,111,127,219,128,156
247,111,135,219,128,161
247,111,143,219,128,169
247,111,151,219,128,175
247,111,159,219,127,183
247,111,167,219,127,191
247,111,175,218,127,201
247,111,183,217,128,211
247,111,191,215,128,218
247,111,199,213,129,226
247,111,207,210,129,233
247,111,215,207,130,238
247,111,223,204,130,242
247,111,231,202,131,245
247,111,239,200,131,248
247,111,247,197,132,250
247,111,255,195,132,252
247,119,0,213,120,46
247,119,7,214,121,54
247,119,15,214,123,64
247,119,23,216,125,75
247,119,31,217,127,90
247,119,39,218,129,96
247,119,47,218,130,103
247,119,55,219,131,108
247,119,63,219,132,112
247,119,71,219,132,118
247,119,79,219,133,123
247,119,87,219,133,128
247,119,95,219,134,133
247,119,103,219,134,139
247,119,111,219,134,144
247,119,119,218,134,149
247,119,127,218,134,154
247,119,135,218,134,159
247,119,143,218,134,166
247,119,151,218,134,172
247,119,159,219,133,180
247,119,167,219,133,187
247,119,175,219,133,196
247,119,183,218,133,206
247,119,191,216,133,214
247,119,199,214,133,223
247,119,207,212,134,230
247,119,215,208,134,236
247,119,223,205,134,240
247,119,231,201,134,244
247,119,239,199,135,247
247,119,247,197,135,250
247,119,255,195,135,251
247,127,0,213,126,47
247,127,7,214,127,55
247,127,15,215,129,65
247,127,23,216,130,75
247,127,31,217,132,89
247,127,39,218,134,97
247,127,47,218,135,103
247,127,55,219,136,108
247,127,63,219,137,113
247,127,71,219,137,118
247,127,79,219,138,123
247,127,87,219,138,128
247,127,95,219,138,133
247,127,103,219,139,138
247,127,111,219,139,143
247,127,119,218,139,148
247,127,127,218,139,153
247,127,135,218,139,158
247,127,143,218,139,165
247,127,151,218,138,170
247,127,159,218,138,177
247,127,167,218,138,183
247,127,175,218,138,192
247,127,183,217,138,202
247,127,191,216,138,210
247,127,199,215,138,219
247,127,207,213,138,228
247,127,215,209,138,234
247,127,223,207,138,239
247,127,231,203,138,243
247,127,239,200,137,246
247,127,247,197,137,249
247,127,255,193,137,251
247,135,0,213,133,48
247,135,7,214,134,56
247,135,15,215,135,67
247,135,23,216,136,76
247,135,31,217,138,88
247,135,39,218,140,97
247,135,47,219,141,103
247,135,55,219,142,108
247,135,63,219,142,113
247,135,71,219,143,118
247,135,79,219,143,123
247,135,87,219,144,128
247,135,95,219,144,133
247,135,103,219,144,138
