3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
223,255,151,204,254,139
223,255,159,205,254,145
223,255,167,206,254,152
223,255,175,207,254,159
223,255,183,207,254,166
223,255,191,208,254,174
223,255,199,208,255,181
223,255,207,209,255,190
223,255,215,210,255,198
223,255,223,210,255,208
223,255,231,211,255,218
223,255,239,211,254,229
223,255,247,210,253,242
223,255,255,208,251,252
231,0,0,201,2,27
231,0,7,203,3,32
231,0,15,204,4,37
231,0,23,207,4,43
231,0,31,209,5,50
231,0,39,211,6,56
231,0,47,212,7,62
231,0,55,214,7,69
231,0,63,215,7,77
231,0,71,216,8,86
231,0,79,217,8,96
231,0,87,218,7,107
231,0,95,218,7,120
231,0,103,218,7,133
231,0,111,217,7,147
231,0,119,216,8,163
231,0,127,213,8,178
231,0,135,211,10,193
231,0,143,208,12,206
231,0,151,203,17,217
231,0,159,198,22,226
231,0,167,193,27,233
231,0,175,188,31,237
231,0,183,183,35,240
231,0,191,179,38,242
231,0,199,176,40,244
231,0,207,173,43,246
231,0,215,171,44,247
231,0,223,169,46,249
231,0,231,168,47,250
231,0,239,167,48,252
231,0,247,167,48,254
231,0,255,166,50,254
231,7,0,201,3,27
231,7,7,203,3,32
231,7,15,204,4,37
231,7,23,206,5,43
231,7,31,209,6,50
231,7,39,211,7,56
231,7,47,212,8,62
231,7,55,213,8,69
231,7,63,215,8,76
231,7,71,216,9,86
231,7,79,217,9,96
231,7,87,218,9,106
231,7,95,218,9,119
231,7,103,218,9,132
231,7,111,217,9,146
231,7,119,216,9,161
231,7,127,213,10,176
231,7,135,211,12,191
231,7,143,208,14,205
231,7,151,204,18,216
231,7,159,199,23,225
231,7,167,193,29,232
231,7,175,188,33,236
231,7,183,183,37,239
231,7,191,179,40,242
231,7,199,176,43,244
231,7,207,173,45,246
231,7,215,171,46,247
231,7,223,169,48,249
231,7,231,168,49,250
231,7,239,167,49,252
231,7,247,167,50,254
231,7,255,166,51,254
231,15,0,201,3,27
231,15,7,203,4,32
231,15,15,204,5,37
231,15,23,206,6,43
231,15,31,209,7,50
231,15,39,210,8,56
231,15,47,212,9,62
231,15,55,213,10,69
231,15,63,215,10,76
231,15,71,216,10,85
231,15,79,217,11,95
231,15,87,217,11,105
231,15,95,218,11,117
231,15,103,218,11,130
231,15,111,217,11,144
231,15,119,216,12,159
231,15,127,214,13,174
231,15,135,211,14,189
231,15,143,208,16,203
231,15,151,204,21,214
231,15,159,199,26,224
231,15,167,194,31,231
231,15,175,188,36,235
231,15,183,184,40,238
231,15,191,180,43,241
231,15,199,176,45,243
231,15,207,174,47,245
231,15,215,171,49,247
231,15,223,170,50,249
231,15,231,168,51,250
231,15,239,168,52,252
231,15,247,167,52,254
231,15,255,166,53,254
231,23,0,201,4,27
231,23,7,203,5,32
231,23,15,204,6,36
231,23,23,206,8,42
231,23,31,209,9,50
231,23,39,210,10,55
231,23,47,212,11,62
231,23,55,213,12,68
231,23,63,215,13,75
231,23,71,216,13,84
231,23,79,216,13,94
231,23,87,217,13,104
231,23,95,217,14,115
231,23,103,217,14,128
231,23,111,217,14,142
231,23,119,216,15,156
231,23,127,214,16,171
231,23,135,212,17,186
231,23,143,209,20,200
231,23,151,204,24,212
231,23,159,199,28,222
231,23,167,194,34,230
231,23,175,189,39,234
231,23,183,184,44,238
231,23,191,180,47,241
231,23,199,177,49,243
231,23,207,174,51,245
231,23,215,172,53,247
231,23,223,170,54,249
231,23,231,168,55,250
231,23,239,168,55,252
231,23,247,167,55,254
231,23,255,167,55,254
231,31,0,201,6,27
231,31,7,203,7,32
231,31,15,204,9,36
231,31,23,206,10,42
231,31,31,209,12,49
231,31,39,210,13,55
231,31,47,212,15,61
231,31,55,213,15,68
231,31,63,214,16,75
231,31,71,215,17,83
231,31,79,216,17,92
231,31,87,217,17,102
231,31,95,217,17,113
231,31,103,217,18,125
231,31,111,217,18,138
231,31,119,215,19,152
231,31,127,214,20,167
231,31,135,212,21,182
231,31,143,209,24,196
231,31,151,205,28,209
231,31,159,200,32,219
231,31,167,195,37,227
231,31,175,190,42,233
231,31,183,185,47,237
231,31,191,181,51,240
231,31,199,177,54,243
231,31,207,174,56,245
231,31,215,172,57,247
231,31,223,170,58,249
231,31,231,168,59,250
231,31,239,168,59,252
231,31,247,168,59,253
231,31,255,167,58,254
231,39,0,201,10,27
231,39,7,203,12,32
231,39,15,204,13,36
231,39,23,206,15,42
231,39,31,208,17,49
231,39,39,210,18,55
231,39,47,212,19,61
231,39,55,213,20,67
231,39,63,214,21,74
231,39,71,215,22,82
231,39,79,216,23,90
231,39,87,216,23,100
231,39,95,217,23,110
231,39,103,217,23,122
231,39,111,216,23,135
231,39,119,215,24,148
231,39,127,214,25,162
231,39,135,212,27,177
231,39,143,209,29,192
231,39,151,205,33,205
231,39,159,201,36,216
231,39,167,196,41,225
231,39,175,191,46,232
231,39,183,186,50,237
231,39,191,181,54,240
231,39,199,177,58,243
231,39,207,174,61,245
231,39,215,172,63,247
231,39,223,170,63,249
231,39,231,168,64,250
231,39,239,168,63,252
231,39,247,168,63,253
231,39,255,168,62,254
231,47,0,201,16,27
231,47,7,203,17,32
231,47,15,204,18,36
231,47,23,206,20,42
231,47,31,208,22,49
231,47,39,209,24,55
231,47,47,211,25,61
231,47,55,212,27,67
231,47,63,213,28,73
231,47,71,214,28,81
231,47,79,215,29,89
231,47,87,216,29,98
231,47,95,216,29,108
231,47,103,216,30,118
231,47,111,216,30,130
231,47,119,215,31,143
231,47,127,214,32,157
231,47,135,212,33,172
231,47,143,210,35,187
231,47,151,206,38,201
231,47,159,202,41,213
231,47,167,197,45,223
231,47,175,192,50,230
231,47,183,186,54,236
231,47,191,182,57,240
231,47,199,178,61,243
231,47,207,175,64,245
231,47,215,172,67,247
231,47,223,170,68,249
231,47,231,168,69,250
231,47,239,168,68,252
231,47,247,168,67,253
231,47,255,168,66,254
231,55,0,201,22,27
231,55,7,202,23,32
231,55,15,204,25,36
231,55,23,205,27,42
231,55,31,207,29,48
231,55,39,209,31,55
231,55,47,210,32,60
231,55,55,211,34,66
231,55,63,212,35,73
231,55,71,213,35,80
231,55,79,214,36,88
231,55,87,214,36,96
231,55,95,215,36,105
231,55,103,215,36,116
231,55,111,215,37,127
231,55,119,214,37,139
231,55,127,213,38,152
231,55,135,212,40,166
231,55,143,210,41,181
231,55,151,207,44,196
231,55,159,203,47,209
231,55,167,198,50,220
231,55,175,193,54,229
231,55,183,187,58,234
231,55,191,182,61,239
231,55,199,178,64,243
231,55,207,175,67,245
231,55,215,173,69,247
231,55,223,171,71,249
231,55,231,169,72,250
231,55,239,168,72,252
231,55,247,167,72,253
231,55,255,168,71,254
231,63,0,201,29,27
231,63,7,202,30,32
231,63,15,203,32,36
231,63,23,205,34,42
231,63,31,206,36,48
231,63,39,208,38,55
231,63,47,209,40,60
231,63,55,210,41,66
231,63,63,210,42,72
231,63,71,211,43,79
231,63,79,212,44,86
231,63,87,213,44,94
231,63,95,213,44,103
231,63,103,214,44,113
231,63,111,214,44,124
231,63,119,213,44,135
231,63,127,213,45,148
231,63,135,212,46,161
231,63,143,210,47,176
231,63,151,208,49,191
231,63,159,204,52,204
231,63,167,199,55,216
231,63,175,193,59,226
231,63,183,188,62,233
231,63,191,183,65,238
231,63,199,179,68,242
231,63,207,176,70,245
231,63,215,173,72,247
231,63,223,171,73,249
231,63,231,170,74,251
231,63,239,168,75,252
231,63,247,168,75,253
231,63,255,167,75,253
231,71,0,201,36,27
231,71,7,202,38,31
231,71,15,203,40,37
231,71,23,204,41,42
231,71,31,205,43,48
231,71,39,207,46,55
231,71,47,208,47,60
231,71,55,208,49,66
231,71,63,209,50,72
231,71,71,210,51,78
231,71,79,211,52,85
231,71,87,211,52,93
231,71,95,212,52,101
231,71,103,212,52,110
231,71,111,212,52,120
231,71,119,212,52,131
231,71,127,212,52,143
231,71,135,211,53,155
231,71,143,210,54,170
231,71,151,208,55,185
231,71,159,205,57,199
231,71,167,201,59,213
231,71,175,195,62,224
231,71,183,190,65,232
231,71,191,184,68,238
231,71,199,179,71,242
231,71,207,176,73,245
231,71,215,173,75,247
231,71,223,171,76,250
231,71,231,170,77,251
231,71,239,169,77,252
231,71,247,168,77,253
231,71,255,168,77,253
231,79,0,201,44,27
231,79,7,202,46,31
231,79,15,203,47,37
231,79,23,204,49,42
231,79,31,205,51,48
231,79,39,206,53,55
231,79,47,207,55,60
231,79,55,208,56,65
231,79,63,208,57,71
231,79,71,209,59,77
231,79,79,209,59,84
231,79,87,210,60,91
231,79,95,211,60,99
231,79,103,211,60,108
231,79,111,211,60,117
231,79,119,211,60,127
231,79,127,211,60,138
231,79,135,210,60,150
231,79,143,209,61,163
231,79,151,208,61,179
231,79,159,206,63,194
231,79,167,202,64,208
231,79,175,197,67,220
231,79,183,192,69,230
231,79,191,186,72,237
231,79,199,181,74,242
231,79,207,177,76,245
231,79,215,173,78,248
231,79,223,171,79,250
231,79,231,169,79,252
231,79,239,169,80,253
231,79,247,168,80,253
231,79,255,168,79,253
231,87,0,201,53,27
231,87,7,202,54,32
231,87,15,203,55,37
231,87,23,204,57,42
231,87,31,205,59,48
231,87,39,206,61,54
231,87,47,206,63,60
231,87,55,207,64,65
231,87,63,207,65,71
231,87,71,208,66,77
231,87,79,208,67,83
231,87,87,209,67,90
231,87,95,209,68,98
231,87,103,210,68,106
231,87,111,210,68,114
231,87,119,210,67,124
231,87,127,210,67,134
231,87,135,209,67,145
231,87,143,209,68,158
231,87,151,208,68,172
231,87,159,206,69,187
231,87,167,203,70,203
231,87,175,199,72,216
231,87,183,193,74,228
231,87,191,188,76,235
231,87,199,183,78,241
231,87,207,178,79,245
231,87,215,175,81,248
231,87,223,172,82,250
231,87,231,170,83,252
231,87,239,169,83,253
231,87,247,168,83,254
231,87,255,168,82,254
231,95,0,202,61,28
231,95,7,202,62,32
231,95,15,203,63,36
231,95,23,204,65,43
231,95,31,205,67,48
231,95,39,205,69,54
231,95,47,206,70,60
231,95,55,206,72,65
231,95,63,207,73,71
231,95,71,207,74,76
231,95,79,208,75,82
231,95,87,208,75,89
231,95,95,208,76,96
231,95,103,209,76,104
231,95,111,209,76,112
231,95,119,209,75,121
231,95,127,209,75,130
231,95,135,208,75,141
231,95,143,208,75,152
231,95,151,208,75,166
231,95,159,207,76,181
231,95,167,204,76,196
231,95,175,201,78,211
231,95,183,196,79,223
231,95,191,190,81,233
231,95,199,184,82,240
231,95,207,179,83,245
231,95,215,175,84,248
231,95,223,173,85,250
231,95,231,171,86,252
231,95,239,169,86,253
231,95,247,168,86,253
231,95,255,168,86,253
231,103,0,202,70,28
231,103,7,203,71,32
231,103,15,203,72,36
231,103,23,204,73,43
231,103,31,205,75,48
231,103,39,205,76,54
231,103,47,206,78,60
231,103,55,206,79,65
231,103,63,207,80,71
231,103,71,207,81,76
231,103,79,207,82,82
231,103,87,208,83,88
231,103,95,208,83,95
231,103,103,208,83,102
231,103,111,208,83,110
231,103,119,208,83,118
231,103,127,208,83,127
231,103,135,208,83,136
231,103,143,207,83,147
231,103,151,207,83,160
231,103,159,207,83,174
231,103,167,206,83,189
231,103,175,203,84,205
231,103,183,198,85,219
231,103,191,193,86,230
231,103,199,187,87,239
231,103,207,181,88,245
231,103,215,177,88,248
231,103,223,173,89,251
231,103,231,171,90,252
231,103,239,169,90,254
231,103,247,168,90,253
231,103,255,167,90,253
231,111,0,202,78,29
231,111,7,203,79,32
231,111,15,203,80,36
231,111,23,204,81,42
231,111,31,205,83,49
231,111,39,205,84,54
231,111,47,206,86,60
231,111,55,206,87,66
231,111,63,207,88,71
231,111,71,207,89,76
231,111,79,207,90,82
231,111,87,208,90,88
231,111,95,208,91,94
231,111,103,208,91,101
231,111,111,208,91,108
231,111,119,208,91,116
231,111,127,208,90,124
231,111,135,207,90,133
231,111,143,207,90,143
231,111,151,207,90,155
231,111,159,207,90,168
231,111,167,206,90,183
231,111,175,204,90,198
231,111,183,201,91,213
231,111,191,195,91,226
231,111,199,189,92,236
231,111,207,183,92,244
231,111,215,179,93,248
231,111,223,175,93,251
231,111,231,172,93,253
231,111,239,170,93,254
231,111,247,168,94,254
231,111,255,167,94,253
231,119,0,203,87,29
231,119,7,203,88,33
231,119,15,204,88,37
231,119,23,204,89,42
231,119,31,205,91,49
231,119,39,206,92,55
231,119,47,206,93,60
231,119,55,207,95,66
231,119,63,207,95,71
231,119,71,207,96,76
231,119,79,207,97,81
231,119,87,208,97,87
231,119,95,208,98,93
231,119,103,208,98,100
231,119,111,208,98,107
231,119,119,208,98,114
231,119,127,207,98,122
231,119,135,207,98,131
231,119,143,207,97,140
231,119,151,206,97,150
231,119,159,206,97,163
231,119,167,206,97,177
231,119,175,205,97,192
231,119,183,202,97,208
231,119,191,198,97,221
231,119,199,192,97,233
231,119,207,186,97,241
231,119,215,180,97,248
231,119,223,176,97,251
231,119,231,173,97,253
231,119,239,171,97,254
231,119,247,170,97,254
231,119,255,168,97,253
231,127,0,203,96,30
231,127,7,204,96,33
231,127,15,204,97,37
231,127,23,205,98,42
231,127,31,205,99,49
231,127,39,206,100,55
231,127,47,206,101,60
231,127,55,207,102,66
231,127,63,207,103,71
231,127,71,207,104,76
231,127,79,207,104,82
231,127,87,208,105,87
231,127,95,208,105,93
231,127,103,208,105,99
231,127,111,208,105,106
231,127,119,208,105,113
231,127,127,207,105,121
231,127,135,207,105,129
231,127,143,207,104,137
231,127,151,206,104,147
231,127,159,206,104,158
231,127,167,206,104,171
231,127,175,205,104,186
231,127,183,203,104,201
231,127,191,200,103,216
231,127,199,195,103,229
231,127,207,189,103,239
231,127,215,183,102,246
231,127,223,178,102,250
231,127,231,174,101,252
231,127,239,171,101,254
231,127,247,170,101,254
231,127,255,168,101,254
231,135,0,203,104,31
231,135,7,204,105,34
231,135,15,204,105,38
231,135,23,205,106,42
231,135,31,205,107,48
231,135,39,206,108,56
231,135,47,206,109,61
231,135,55,207,110,66
231,135,63,207,110,72
231,135,71,207,111,76
231,135,79,208,111,82
231,135,87,208,112,87
231,135,95,208,112,93
231,135,103,208,112,99
231,135,111,208,112,105
231,135,119,208,112,112
231,135,127,207,112,119
231,135,135,207,112,127
231,135,143,207,111,135
231,135,151,206,111,144
231,135,159,206,111,154
231,135,167,205,110,166
231,135,175,205,110,180
231,135,183,204,110,196
231,135,191,201,110,211
231,135,199,198,109,225
231,135,207,192,109,236
231,135,215,186,108,244
231,135,223,180,107,249
231,135,231,176,106,252
231,135,239,172,105,254
231,135,247,170,105,254
231,135,255,167,104,254
231,143,0,204,112,33
231,143,7,204,113,36
231,143,15,204,113,39
231,143,23,205,114,43
231,143,31,205,115,49
231,143,39,206,115,55
231,143,47,207,116,62
231,143,55,207,117,66
231,143,63,207,118,72
231,143,71,208,118,77
231,143,79,208,119,82
231,143,87,208,119,87
231,143,95,208,119,93
231,143,103,208,119,99
231,143,111,208,119,105
231,143,119,208,119,112
231,143,127,208,119,119
231,143,135,207,119,126
231,143,143,207,118,134
231,143,151,206,118,142
231,143,159,206,118,151
231,143,167,205,118,162
231,143,175,205,118,174
231,143,183,204,117,189
231,143,191,203,117,205
231,143,199,200,116,220
231,143,207,195,115,232
231,143,215,189,114,242
231,143,223,183,113,247
231,143,231,177,111,251
231,143,239,173,110,253
231,143,247,170,109,254
231,143,255,166,108,254
231,151,0,203,120,33
231,151,7,204,120,37
231,151,15,204,121,41
231,151,23,205,121,45
231,151,31,205,122,49
231,151,39,206,123,55
231,151,47,207,124,62
231,151,55,207,125,67
231,151,63,207,125,72
231,151,71,208,126,77
231,151,79,208,126,82
231,151,87,208,126,88
231,151,95,208,127,93
231,151,103,208,127,99
231,151,111,208,127,105
231,151,119,208,127,111
231,151,127,208,126,118
231,151,135,207,126,125
231,151,143,207,126,132
231,151,151,206,125,140
231,151,159,206,125,149
231,151,167,205,125,159
231,151,175,205,125,170
231,151,183,205,125,184
231,151,191,204,124,199
231,151,199,201,124,214
231,151,207,198,123,228
231,151,215,191,121,237
231,151,223,186,119,245
231,151,231,180,117,250
231,151,239,175,115,253
231,151,247,171,114,254
231,151,255,167,112,254
231,159,0,203,127,34
231,159,7,204,128,37
231,159,15,204,128,41
231,159,23,205,129,46
231,159,31,205,130,50
231,159,39,206,130,55
231,159,47,206,131,61
231,159,55,207,132,67
231,159,63,207,133,72
231,159,71,208,133,77
231,159,79,208,134,83
231,159,87,208,134,88
231,159,95,208,134,94
231,159,103,208,134,99
231,159,111,208,134,105
231,159,119,208,134,111
231,159,127,208,134,118
231,159,135,208,134,125
231,159,143,207,134,132
231,159,151,207,133,139
231,159,159,206,133,147
231,159,167,206,133,156
231,159,175,205,133,167
231,159,183,205,133,179
231,159,191,205,133,193
231,159,199,203,132,208
231,159,207,200,130,222
231,159,215,195,129,234
231,159,223,189,126,242
231,159,231,183,124,248
231,159,239,177,121,252
231,159,247,173,119,253
231,159,255,168,117,255
231,167,0,203,134,35
231,167,7,203,135,38
231,167,15,204,135,41
231,167,23,204,136,46
231,167,31,205,137,52
231,167,39,206,138,56
231,167,47,206,139,61
231,167,55,207,140,67
231,167,63,207,140,73
231,167,71,208,141,78
231,167,79,208,142,83
231,167,87,208,142,88
231,167,95,209,142,94
231,167,103,209,142,99
231,167,111,209,142,105
231,167,119,209,142,111
231,167,127,208,142,118
231,167,135,208,142,124
231,167,143,208,142,131
231,167,151,207,141,138
231,167,159,206,141,146
231,167,167,206,141,154
231,167,175,206,141,164
231,167,183,206,141,175
231,167,191,206,141,188
231,167,199,205,140,202
231,167,207,202,139,216
231,167,215,197,137,229
231,167,223,192,134,239
231,167,231,186,131,247
231,167,239,181,128,250
231,167,247,176,125,253
231,167,255,171,122,254
231,175,0,202,141,36
231,175,7,203,142,38
231,175,15,203,142,42
231,175,23,204,143,46
231,175,31,205,144,52
231,175,39,205,145,58
231,175,47,206,146,62
231,175,55,207,147,67
231,175,63,207,148,73
231,175,71,208,149,78
231,175,79,208,150,83
231,175,87,208,150,89
231,175,95,209,150,94
231,175,103,209,151,100
231,175,111,209,151,106
231,175,119,209,151,112
231,175,127,209,151,118
231,175,135,209,151,124
231,175,143,208,151,131
231,175,151,208,150,138
231,175,159,207,150,145
231,175,167,207,150,153
231,175,175,207,150,161
231,175,183,207,150,172
231,175,191,207,150,183
231,175,199,207,150,197
231,175,207,204,148,212
231,175,215,200,146,224
231,175,223,195,143,236
231,175,231,189,139,244
231,175,239,183,135,250
231,175,247,178,132,253
231,175,255,174,129,254
231,183,0,202,149,37
231,183,7,202,149,40
231,183,15,203,150,42
231,183,23,203,150,46
231,183,31,204,151,52
231,183,39,205,153,58
231,183,47,206,154,63
231,183,55,206,155,68
231,183,63,207,156,73
231,183,71,208,157,78
231,183,79,208,158,83
231,183,87,209,159,89
231,183,95,209,159,94
231,183,103,209,160,100
231,183,111,210,160,106
231,183,119,210,160,112
231,183,127,210,160,118
231,183,135,210,160,124
231,183,143,209,160,131
231,183,151,209,159,137
231,183,159,209,159,145
231,183,167,208,159,152
231,183,175,208,159,160
231,183,183,208,159,169
231,183,191,208,159,180
231,183,199,208,159,193
231,183,207,207,158,206
231,183,215,204,156,220
231,183,223,198,152,232
231,183,231,193,148,241
231,183,239,187,144,248
231,183,247,181,139,252
231,183,255,176,135,254
231,191,0,201,156,39
231,191,7,202,157,41
231,191,15,202,157,44
231,191,23,203,158,47
231,191,31,203,159,52
231,191,39,204,161,58
231,191,47,205,162,64
231,191,55,206,163,68
231,191,63,207,165,73
231,191,71,208,166,78
231,191,79,208,167,83
231,191,87,209,168,89
231,191,95,210,169,94
231,191,103,210,170,100
231,191,111,211,170,106
231,191,119,211,170,112
231,191,127,211,170,118
231,191,135,211,170,124
231,191,143,211,170,131
231,191,151,210,170,138
231,191,159,210,169,145
231,191,167,210,169,152
231,191,175,209,169,160
231,191,183,209,169,168
231,191,191,209,169,177
231,191,199,209,169,189
231,191,207,208,168,202
231,191,215,206,166,216
231,191,223,203,163,228
231,191,231,197,159,238
231,191,239,191,154,246
231,191,247,185,149,251
231,191,255,179,143,254
231,199,0,200,164,41
231,199,7,201,165,43
231,199,15,201,166,46
231,199,23,202,167,49
231,199,31,202,168,53
231,199,39,203,169,58
231,199,47,204,171,63
231,199,55,205,172,69
231,199,63,206,174,74
231,199,71,207,175,78
231,199,79,208,177,84
231,199,87,209,178,89
231,199,95,210,179,95
231,199,103,210,180,100
231,199,111,211,181,106
231,199,119,211,181,112
231,199,127,212,181,118
231,199,135,212,181,125
231,199,143,212,181,131
231,199,151,212,181,138
231,199,159,211,180,145
231,199,167,211,180,152
231,199,175,211,180,159
231,199,183,211,180,167
231,199,191,211,180,176
231,199,199,211,180,186
231,199,207,211,180,198
231,199,215,209,178,212
231,199,223,206,175,225
231,199,231,201,170,236
231,199,239,196,165,245
231,199,247,190,160,250
231,199,255,184,154,254
231,207,0,199,172,41
231,207,7,200,173,43
