3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
239,0,223,191,70,248
239,0,231,190,73,250
239,0,239,189,74,252
239,0,247,189,73,254
239,0,255,188,71,255
239,7,0,216,5,38
239,7,7,218,6,48
239,7,15,220,7,59
239,7,23,222,8,69
239,7,31,225,10,81
239,7,39,227,11,91
239,7,47,229,12,99
239,7,55,231,13,106
239,7,63,232,13,113
239,7,71,233,13,123
239,7,79,235,14,133
239,7,87,235,14,143
239,7,95,234,14,154
239,7,103,233,15,165
239,7,111,232,16,176
239,7,119,229,18,187
239,7,127,226,21,198
239,7,135,222,26,208
239,7,143,218,32,216
239,7,151,213,37,223
239,7,159,209,43,229
239,7,167,205,47,233
239,7,175,202,52,236
239,7,183,199,57,238
239,7,191,197,61,240
239,7,199,195,64,242
239,7,207,194,67,244
239,7,215,192,70,246
239,7,223,191,73,248
239,7,231,190,76,250
239,7,239,189,77,252
239,7,247,189,77,254
239,7,255,188,75,255
239,15,0,216,7,38
239,15,7,217,8,48
239,15,15,220,9,59
239,15,23,222,10,69
239,15,31,224,12,80
239,15,39,227,13,91
239,15,47,229,14,98
239,15,55,230,15,105
239,15,63,232,16,113
239,15,71,233,16,122
239,15,79,234,17,132
239,15,87,234,17,142
239,15,95,234,18,153
239,15,103,233,18,164
239,15,111,231,19,175
239,15,119,229,21,186
239,15,127,225,25,196
239,15,135,222,29,206
239,15,143,218,35,215
239,15,151,214,41,222
239,15,159,210,46,228
239,15,167,206,52,232
239,15,175,202,57,235
239,15,183,200,61,238
239,15,191,197,65,240
239,15,199,196,68,242
239,15,207,194,71,244
239,15,215,193,74,246
239,15,223,191,77,248
239,15,231,190,79,250
239,15,239,190,79,252
239,15,247,189,80,254
239,15,255,188,80,255
239,23,0,215,9,38
239,23,7,217,10,48
239,23,15,219,11,59
239,23,23,221,13,68
239,23,31,224,15,80
239,23,39,226,17,90
239,23,47,228,18,98
239,23,55,229,19,105
239,23,63,231,20,112
239,23,71,232,21,121
239,23,79,233,21,131
239,23,87,233,22,141
239,23,95,233,22,151
239,23,103,232,23,162
239,23,111,230,24,173
239,23,119,228,26,183
239,23,127,225,29,194
239,23,135,222,34,204
239,23,143,218,39,213
239,23,151,214,45,221
239,23,159,210,52,227
239,23,167,206,58,231
239,23,175,203,63,235
239,23,183,200,67,237
239,23,191,198,71,240
239,23,199,196,74,242
239,23,207,194,77,244
239,23,215,193,80,246
239,23,223,192,81,248
239,23,231,191,83,250
239,23,239,190,83,252
239,23,247,190,84,253
239,23,255,189,85,255
239,31,0,215,12,38
239,31,7,216,14,47
239,31,15,218,15,58
239,31,23,220,17,68
239,31,31,223,20,79
239,31,39,225,22,90
239,31,47,227,24,97
239,31,55,228,25,104
239,31,63,229,26,111
239,31,71,230,27,119
239,31,79,231,27,129
239,31,87,232,28,139
239,31,95,232,28,149
239,31,103,231,29,159
239,31,111,230,30,170
239,31,119,228,32,180
239,31,127,225,35,191
239,31,135,222,39,201
239,31,143,219,44,211
239,31,151,215,50,219
239,31,159,211,57,225
239,31,167,207,64,230
239,31,175,204,70,234
239,31,183,201,75,237
239,31,191,198,78,239
239,31,199,196,81,242
239,31,207,195,84,244
239,31,215,193,86,246
239,31,223,192,87,248
239,31,231,192,88,250
239,31,239,191,89,251
239,31,247,190,89,253
239,31,255,189,90,254
239,39,0,214,17,38
239,39,7,216,19,47
239,39,15,218,21,58
239,39,23,219,24,68
239,39,31,221,26,78
239,39,39,224,29,89
239,39,47,225,31,96
239,39,55,227,33,103
239,39,63,228,34,110
239,39,71,229,35,117
239,39,79,230,36,127
239,39,87,230,36,136
239,39,95,230,37,146
239,39,103,230,38,156
239,39,111,229,39,166
239,39,119,227,40,177
239,39,127,225,43,187
239,39,135,222,47,198
239,39,143,219,51,208
239,39,151,216,56,216
239,39,159,212,62,223
239,39,167,208,69,229
239,39,175,204,76,233
239,39,183,201,82,236
239,39,191,199,87,239
239,39,199,197,90,242
239,39,207,195,92,244
239,39,215,194,93,246
239,39,223,193,93,248
239,39,231,192,94,250
239,39,239,192,94,251
239,39,247,191,94,253
239,39,255,190,95,254
239,47,0,213,24,38
239,47,7,215,26,47
239,47,15,217,29,57
239,47,23,218,32,68
239,47,31,220,35,77
239,47,39,222,39,89
239,47,47,223,41,95
239,47,55,225,43,102
239,47,63,226,44,108
239,47,71,227,45,115
239,47,79,228,46,124
239,47,87,228,47,133
239,47,95,228,47,142
239,47,103,228,48,152
239,47,111,227,49,162
239,47,119,226,50,172
239,47,127,224,52,183
239,47,135,222,55,194
239,47,143,219,58,204
239,47,151,216,63,213
239,47,159,213,68,221
239,47,167,209,74,227
239,47,175,205,81,232
239,47,183,202,87,236
239,47,191,200,92,239
239,47,199,198,96,241
239,47,207,196,99,244
239,47,215,195,100,246
239,47,223,194,100,248
239,47,231,193,100,250
239,47,239,192,101,251
239,47,247,192,100,253
239,47,255,191,100,254
239,55,0,213,33,38
239,55,7,214,35,47
239,55,15,216,38,57
239,55,23,218,41,67
239,55,31,219,44,77
239,55,39,221,48,87
239,55,47,222,50,94
239,55,55,223,52,101
239,55,63,224,54,107
239,55,71,225,55,113
239,55,79,226,56,122
239,55,87,226,57,131
239,55,95,226,58,139
239,55,103,226,59,148
239,55,111,226,60,158
239,55,119,225,60,168
239,55,127,223,62,178
239,55,135,222,64,189
239,55,143,219,66,200
239,55,151,217,70,210
239,55,159,213,75,218
239,55,167,210,80,226
239,55,175,206,85,231
239,55,183,203,90,235
239,55,191,201,95,239
239,55,199,199,98,241
239,55,207,197,102,244
239,55,215,195,105,246
239,55,223,194,107,248
239,55,231,193,107,250
239,55,239,192,107,251
239,55,247,192,106,253
239,55,255,192,105,254
239,63,0,212,43,38
239,63,7,213,45,46
239,63,15,215,48,56
239,63,23,217,51,67
239,63,31,218,54,76
239,63,39,219,57,86
239,63,47,221,60,94
239,63,55,222,62,100
239,63,63,222,64,106
239,63,71,223,65,112
239,63,79,224,66,120
239,63,87,224,67,128
239,63,95,225,68,137
239,63,103,225,68,145
239,63,111,224,69,155
239,63,119,224,70,164
239,63,127,222,71,173
239,63,135,221,73,184
239,63,143,219,75,195
239,63,151,217,78,206
239,63,159,214,81,216
239,63,167,211,85,224
239,63,175,208,89,230
239,63,183,205,94,235
239,63,191,202,98,239
239,63,199,200,101,241
239,63,207,198,105,244
239,63,215,196,107,246
239,63,223,195,109,248
239,63,231,194,110,250
239,63,239,193,111,251
239,63,247,192,111,253
239,63,255,192,110,254
239,71,0,211,54,38
239,71,7,212,56,46
239,71,15,214,58,56
239,71,23,215,62,68
239,71,31,216,64,76
239,71,39,218,68,85
239,71,47,219,71,93
239,71,55,220,73,99
239,71,63,221,74,105
239,71,71,221,76,111
239,71,79,222,77,118
239,71,87,222,77,126
239,71,95,223,78,134
239,71,103,223,78,143
239,71,111,223,78,151
239,71,119,222,79,160
239,71,127,222,79,169
239,71,135,221,80,179
239,71,143,220,82,190
239,71,151,218,84,201
239,71,159,215,86,212
239,71,167,212,90,222
239,71,175,209,94,229
239,71,183,205,98,235
239,71,191,202,101,238
239,71,199,200,105,241
239,71,207,198,107,244
239,71,215,197,110,246
239,71,223,196,111,248
239,71,231,195,113,250
239,71,239,194,113,251
239,71,247,193,114,253
239,71,255,192,113,254
239,79,0,210,64,39
239,79,7,212,66,46
239,79,15,213,68,55
239,79,23,214,72,67
239,79,31,216,74,76
239,79,39,217,77,84
239,79,47,218,80,93
239,79,55,218,82,99
239,79,63,219,84,104
239,79,71,219,85,110
239,79,79,220,87,117
239,79,87,220,87,124
239,79,95,221,88,132
239,79,103,221,88,140
239,79,111,221,88,148
239,79,119,221,88,156
239,79,127,221,88,165
239,79,135,220,89,175
239,79,143,220,90,185
239,79,151,218,91,196
239,79,159,216,93,208
239,79,167,213,95,218
239,79,175,210,98,227
239,79,183,207,101,233
239,79,191,204,105,238
239,79,199,201,108,241
239,79,207,198,110,244
239,79,215,197,112,246
239,79,223,196,114,248
239,79,231,195,115,250
239,79,239,194,116,251
239,79,247,194,116,253
239,79,255,193,115,254
239,87,0,210,74,39
239,87,7,211,76,46
239,87,15,212,78,55
239,87,23,214,81,66
239,87,31,215,84,76
239,87,39,216,86,84
239,87,47,217,89,93
239,87,55,218,91,98
239,87,63,218,93,104
239,87,71,219,94,109
239,87,79,219,95,115
239,87,87,219,96,123
239,87,95,220,96,130
239,87,103,220,97,138
239,87,111,220,97,145
239,87,119,220,97,153
239,87,127,219,97,161
239,87,135,219,98,170
239,87,143,219,98,180
239,87,151,218,98,191
239,87,159,217,99,203
239,87,167,215,101,214
239,87,175,212,103,224
239,87,183,209,106,231
239,87,191,206,108,237
239,87,199,203,111,241
239,87,207,200,113,244
239,87,215,198,115,246
239,87,223,196,116,248
239,87,231,194,117,250
239,87,239,194,118,251
239,87,247,193,118,253
239,87,255,193,117,254
239,95,0,210,85,40
239,95,7,210,86,46
239,95,15,211,88,54
239,95,23,213,91,65
239,95,31,214,93,77
239,95,39,215,96,84
239,95,47,216,98,92
239,95,55,217,100,99
239,95,63,217,101,103
239,95,71,217,103,109
239,95,79,218,103,115
239,95,87,218,104,121
239,95,95,219,105,129
239,95,103,219,105,136
239,95,111,219,105,143
239,95,119,219,105,151
239,95,127,219,105,158
239,95,135,219,105,166
239,95,143,219,106,176
239,95,151,218,106,186
239,95,159,217,106,197
239,95,167,216,107,209
239,95,175,213,109,220
239,95,183,210,111,228
239,95,191,207,113,235
239,95,199,204,115,239
239,95,207,201,117,243
239,95,215,199,118,246
239,95,223,197,120,248
239,95,231,196,121,250
239,95,239,195,121,251
239,95,247,193,121,252
239,95,255,192,120,253
239,103,0,210,94,41
239,103,7,211,95,47
239,103,15,212,97,54
239,103,23,213,99,64
239,103,31,214,102,77
239,103,39,215,104,84
239,103,47,216,106,92
239,103,55,216,108,99
239,103,63,217,109,103
239,103,71,217,111,108
239,103,79,217,111,114
239,103,87,217,112,120
239,103,95,218,113,127
239,103,103,218,113,134
239,103,111,218,114,141
239,103,119,218,114,148
239,103,127,218,114,155
239,103,135,218,114,163
239,103,143,218,113,171
239,103,151,218,113,181
239,103,159,218,113,192
239,103,167,216,114,203
239,103,175,215,115,214
239,103,183,212,116,224
239,103,191,208,118,232
239,103,199,205,119,238
239,103,207,202,121,242
239,103,215,199,122,245
239,103,223,197,123,247
239,103,231,196,124,249
239,103,239,195,125,251
239,103,247,194,125,252
239,103,255,193,124,253
239,111,0,210,104,42
239,111,7,211,105,48
239,111,15,212,106,54
239,111,23,212,108,64
239,111,31,214,110,75
239,111,39,215,112,85
239,111,47,215,114,92
239,111,55,216,116,99
239,111,63,216,117,104
239,111,71,217,118,108
239,111,79,217,119,114
239,111,87,217,120,119
239,111,95,217,120,126
239,111,103,218,121,133
239,111,111,218,121,139
239,111,119,218,121,146
239,111,127,217,121,153
239,111,135,217,121,160
239,111,143,217,121,167
239,111,151,217,121,176
239,111,159,217,121,186
239,111,167,217,121,197
239,111,175,216,121,209
239,111,183,213,122,219
239,111,191,210,123,228
239,111,199,207,124,235
239,111,207,203,125,240
239,111,215,200,126,244
239,111,223,198,127,246
239,111,231,196,128,248
239,111,239,195,128,250
239,111,247,194,128,252
239,111,255,193,128,252
239,119,0,211,113,44
239,119,7,211,114,50
239,119,15,212,115,55
239,119,23,213,116,64
239,119,31,214,118,74
239,119,39,215,120,86
239,119,47,215,122,92
239,119,55,216,123,98
239,119,63,216,124,104
239,119,71,217,125,109
239,119,79,217,126,114
239,119,87,217,127,119
239,119,95,217,127,125
239,119,103,217,128,132
239,119,111,217,128,138
239,119,119,217,128,145
239,119,127,217,128,151
239,119,135,217,128,158
239,119,143,217,128,165
239,119,151,217,128,173
239,119,159,217,127,182
239,119,167,217,127,192
239,119,175,216,128,204
239,119,183,214,128,214
239,119,191,212,129,224
239,119,199,208,129,232
239,119,207,205,130,238
239,119,215,202,130,243
239,119,223,199,131,246
239,119,231,197,131,248
239,119,239,196,132,250
239,119,247,195,132,251
239,119,255,193,132,252
239,127,0,211,121,46
239,127,7,212,122,52
239,127,15,212,123,57
239,127,23,213,124,64
239,127,31,214,126,74
239,127,39,215,127,85
239,127,47,216,129,93
239,127,55,216,130,98
239,127,63,217,131,104
239,127,71,217,132,109
239,127,79,217,133,113
239,127,87,217,133,119
239,127,95,217,134,125
239,127,103,217,134,131
239,127,111,217,135,137
239,127,119,217,135,143
239,127,127,217,135,149
239,127,135,216,135,156
239,127,143,216,135,162
239,127,151,216,135,169
239,127,159,216,134,178
239,127,167,217,134,187
239,127,175,216,134,198
239,127,183,215,134,209
239,127,191,213,134,220
239,127,199,210,134,228
239,127,207,206,135,236
239,127,215,203,135,241
239,127,223,199,135,244
239,127,231,197,135,247
239,127,239,195,135,249
239,127,247,194,135,250
239,127,255,192,135,251
239,135,0,211,129,47
239,135,7,212,130,53
239,135,15,212,131,59
239,135,23,213,132,66
239,135,31,214,133,74
239,135,39,215,134,84
239,135,47,216,136,93
239,135,55,216,137,99
239,135,63,217,138,104
239,135,71,217,139,109
239,135,79,217,139,114
239,135,87,217,140,119
239,135,95,217,140,125
239,135,103,217,141,131
239,135,111,217,141,137
239,135,119,217,141,142
239,135,127,216,141,148
239,135,135,216,141,154
239,135,143,216,141,161
239,135,151,216,141,167
239,135,159,216,141,175
239,135,167,216,140,183
239,135,175,216,140,193
239,135,183,215,140,204
239,135,191,213,140,215
239,135,199,211,140,225
239,135,207,208,140,233
239,135,215,205,140,239
239,135,223,201,139,243
239,135,231,198,139,246
239,135,239,196,139,248
239,135,247,194,138,249
239,135,255,191,138,250
239,143,0,211,137,48
239,143,7,212,138,54
239,143,15,213,139,61
239,143,23,213,139,69
239,143,31,214,140,76
239,143,39,215,141,84
239,143,47,216,143,93
239,143,55,216,144,99
239,143,63,217,144,104
239,143,71,217,145,110
239,143,79,217,146,114
239,143,87,217,146,119
239,143,95,217,146,125
239,143,103,217,147,131
239,143,111,217,147,136
239,143,119,217,147,142
239,143,127,216,147,148
239,143,135,216,147,153
239,143,143,215,147,159
239,143,151,215,147,165
239,143,159,215,147,172
239,143,167,216,146,179
239,143,175,216,146,189
239,143,183,215,146,199
239,143,191,214,146,210
239,143,199,212,145,220
239,143,207,209,145,230
239,143,215,206,145,236
239,143,223,202,144,241
239,143,231,199,143,245
239,143,239,196,143,247
239,143,247,194,142,249
239,143,255,191,141,250
239,151,0,212,144,49
239,151,7,212,145,54
239,151,15,213,145,61
239,151,23,214,146,70
239,151,31,214,147,77
239,151,39,215,148,84
239,151,47,216,149,92
239,151,55,217,150,100
239,151,63,217,151,105
239,151,71,217,151,110
239,151,79,217,152,115
239,151,87,217,152,120
239,151,95,217,152,125
239,151,103,217,153,131
239,151,111,217,153,136
239,151,119,217,153,142
239,151,127,217,153,147
239,151,135,216,153,153
239,151,143,216,153,158
239,151,151,215,153,164
239,151,159,215,152,170
239,151,167,215,152,177
239,151,175,215,152,185
239,151,183,215,152,194
239,151,191,214,152,205
239,151,199,213,151,215
239,151,207,211,151,226
239,151,215,208,150,233
239,151,223,204,149,240
239,151,231,200,148,243
239,151,239,197,147,246
239,151,247,194,146,248
239,151,255,191,145,249
239,159,0,212,151,50
239,159,7,212,151,55
239,159,15,213,152,61
239,159,23,214,152,70
239,159,31,215,153,80
239,159,39,215,154,86
239,159,47,216,155,92
239,159,55,217,156,100
239,159,63,217,156,105
239,159,71,217,157,110
239,159,79,218,157,115
239,159,87,218,158,120
239,159,95,218,158,125
239,159,103,218,158,131
239,159,111,218,158,136
239,159,119,217,158,141
239,159,127,217,159,147
239,159,135,216,159,152
239,159,143,216,158,158
239,159,151,215,158,163
239,159,159,215,158,169
239,159,167,215,158,175
239,159,175,215,158,183
239,159,183,215,158,191
239,159,191,215,158,200
239,159,199,214,157,211
239,159,207,212,157,221
239,159,215,209,156,230
239,159,223,205,154,237
239,159,231,201,153,242
239,159,239,198,151,245
239,159,247,195,150,248
239,159,255,192,148,249
239,167,0,212,157,52
239,167,7,212,157,57
239,167,15,213,158,62
239,167,23,214,158,70
239,167,31,215,159,79
239,167,39,216,160,88
239,167,47,216,161,94
239,167,55,217,161,100
239,167,63,217,162,106
239,167,71,218,163,110
239,167,79,218,163,115
239,167,87,218,163,120
239,167,95,218,164,126
239,167,103,218,164,131
239,167,111,217,164,136
239,167,119,217,164,142
239,167,127,217,164,147
239,167,135,216,164,152
239,167,143,216,164,157
239,167,151,215,164,162
239,167,159,215,164,168
239,167,167,215,164,174
239,167,175,214,164,181
239,167,183,215,164,188
239,167,191,215,164,197
239,167,199,214,163,206
239,167,207,213,163,217
239,167,215,210,161,226
239,167,223,207,160,234
239,167,231,203,158,240
239,167,239,200,156,244
239,167,247,197,155,247
239,167,255,194,153,249
239,175,0,212,162,54
239,175,7,212,163,58
239,175,15,213,163,63
239,175,23,214,164,70
239,175,31,215,165,78
239,175,39,216,166,89
239,175,47,216,166,95
239,175,55,217,167,100
239,175,63,217,168,106
239,175,71,218,168,111
239,175,79,218,169,115
239,175,87,218,169,121
239,175,95,218,169,126
239,175,103,218,169,131
239,175,111,218,169,136
239,175,119,218,170,142
239,175,127,217,170,147
239,175,135,217,170,152
239,175,143,216,170,157
239,175,151,216,170,162
239,175,159,215,170,167
239,175,167,215,170,173
239,175,175,214,170,179
239,175,183,215,170,186
239,175,191,215,169,194
239,175,199,215,169,203
239,175,207,214,169,213
239,175,215,212,168,222
239,175,223,208,166,231
239,175,231,205,163,238
239,175,239,201,161,244
239,175,247,198,159,247
239,175,255,195,157,250
239,183,0,213,168,58
239,183,7,213,168,61
239,183,15,213,168,65
239,183,23,214,169,71
239,183,31,215,170,78
239,183,39,216,171,87
239,183,47,217,172,97
239,183,55,217,172,101
239,183,63,217,173,106
239,183,71,218,174,111
239,183,79,218,174,116
239,183,87,218,174,121
239,183,95,218,175,126
239,183,103,218,175,131
239,183,111,218,175,137
239,183,119,218,175,142
239,183,127,218,175,147
239,183,135,217,175,152
239,183,143,217,175,157
239,183,151,217,175,162
239,183,159,216,175,167
239,183,167,216,175,172
239,183,175,215,175,178
239,183,183,215,175,184
239,183,191,215,175,191
239,183,199,215,175,200
239,183,207,215,175,209
239,183,215,213,174,219
239,183,223,210,172,228
239,183,231,207,170,236
239,183,239,203,167,241
239,183,247,199,165,246
239,183,255,196,162,250
239,191,0,213,173,61
239,191,7,213,173,66
239,191,15,214,174,69
239,191,23,214,174,73
239,191,31,215,175,79
239,191,39,215,176,86
239,191,47,216,177,95
239,191,55,217,178,102
239,191,63,217,178,106
239,191,71,218,179,111
239,191,79,218,180,116
239,191,87,218,180,121
239,191,95,219,181,126
239,191,103,219,181,131
239,191,111,219,181,137
239,191,119,219,181,142
239,191,127,219,181,147
239,191,135,218,181,152
239,191,143,218,181,157
239,191,151,217,181,162
239,191,159,217,181,167
239,191,167,216,181,172
239,191,175,215,181,178
239,191,183,215,181,183
239,191,191,215,182,190
239,191,199,216,181,197
239,191,207,216,181,206
239,191,215,214,180,216
239,191,223,212,179,225
239,191,231,209,176,233
239,191,239,205,174,240
239,191,247,202,171,245
239,191,255,198,168,250
239,199,0,212,178,60
239,199,7,213,178,65
239,199,15,213,179,71
239,199,23,214,179,77
239,199,31,214,180,82
239,199,39,215,181,87
239,199,47,216,182,94
239,199,55,217,183,102
239,199,63,217,184,107
239,199,71,218,185,111
239,199,79,218,186,116
239,199,87,219,186,121
239,199,95,219,187,126
239,199,103,219,187,131
239,199,111,219,187,137
239,199,119,219,187,142
239,199,127,219,187,147
239,199,135,219,188,152
239,199,143,218,188,157
239,199,151,218,188,162
239,199,159,218,188,167
239,199,167,217,188,172
239,199,175,217,188,177
239,199,183,216,188,183
239,199,191,216,188,188
239,199,199,216,188,195
239,199,207,216,188,203
239,199,215,215,187,213
239,199,223,214,186,222
239,199,231,211,183,231
239,199,239,208,181,238
239,199,247,204,178,244
239,199,255,200,175,248
239,207,0,212,182,59
239,207,7,212,183,64
239,207,15,213,184,70
239,207,23,214,184,78
239,207,31,214,185,86
239,207,39,215,186,90
239,207,47,216,187,95
239,207,55,216,188,101
239,207,63,217,190,107
239,207,71,217,190,112
239,207,79,218,191,116
